timestamp,time_seq,voltage,current
2025-07-18T19:16:42.072160,1225,-155.1,-2.1
2025-07-18T19:16:42.072220,1226,-155.1,-2.1
2025-07-18T19:16:42.072247,1227,-155.1,-2.1
2025-07-18T19:16:43.295193,1228,-155.1,-2.1
2025-07-18T19:16:43.295315,1229,-155.1,-2.1
2025-07-18T19:16:43.295353,1230,-155.1,-2.1
2025-07-18T19:16:43.295380,1231,-155.1,-2.1
2025-07-18T19:16:43.295405,1232,-155.1,-2.1
2025-07-18T19:16:43.295430,1233,-155.1,-2.1
2025-07-18T19:16:43.295452,1234,-155.1,-2.1
2025-07-18T19:16:43.295475,1235,-155.1,-2.1
2025-07-18T19:16:43.295498,1236,-155.1,-2.1
2025-07-18T19:16:43.295522,1237,-155.1,-2.1
2025-07-18T19:16:43.295544,1238,-155.1,-2.1
2025-07-18T19:16:43.295567,1239,-155.1,-2.1
2025-07-18T19:16:43.295590,1240,-155.1,-2.1
2025-07-18T19:16:43.295613,1241,-155.1,-2.1
2025-07-18T19:16:43.295636,1242,-155.1,-2.1
2025-07-18T19:16:43.295658,1243,-155.1,-2.1
2025-07-18T19:16:43.295680,1244,-155.1,-2.1
2025-07-18T19:16:43.295702,1245,-155.1,-2.1
2025-07-18T19:16:43.295724,1246,-155.1,-2.1
2025-07-18T19:16:43.295746,1247,-155.1,-2.1
2025-07-18T19:16:43.295768,1248,-155.1,-2.1
2025-07-18T19:16:43.295791,1249,-155.1,-2.1
2025-07-18T19:16:43.295813,1250,-155.1,-2.1
2025-07-18T19:16:43.295836,1251,-155.1,-2.1
2025-07-18T19:16:43.295858,1252,-155.1,-2.1
2025-07-18T19:16:43.295881,1253,-155.1,-2.1
2025-07-18T19:16:43.295912,1254,-155.1,-2.1
2025-07-18T19:16:43.295937,1255,-155.1,-2.1
2025-07-18T19:16:43.295960,1256,-155.1,-2.1
2025-07-18T19:16:43.295981,1257,-155.1,-2.1
2025-07-18T19:16:43.296004,1258,-155.1,-2.1
2025-07-18T19:16:43.296026,1259,-155.1,-2.1
2025-07-18T19:16:43.296048,1260,-155.1,-2.1
2025-07-18T19:16:43.296070,1261,-155.1,-2.1
2025-07-18T19:16:43.296092,1262,-155.1,-2.1
2025-07-18T19:16:43.296114,1263,-155.1,-2.1
2025-07-18T19:16:43.296135,1264,-155.1,-2.1
2025-07-18T19:16:43.296159,1265,-155.1,-2.1
2025-07-18T19:16:43.296181,1266,-155.1,-2.1
2025-07-18T19:16:43.296214,1267,-155.1,-2.1
2025-07-18T19:16:43.296237,1268,-155.1,-2.1
2025-07-18T19:16:43.296260,1269,-155.1,-2.1
2025-07-18T19:16:43.296283,1270,-155.1,-2.1
2025-07-18T19:16:43.296305,1271,-155.1,-2.1
2025-07-18T19:16:43.296327,1272,-155.1,-2.1
2025-07-18T19:16:43.296350,1273,-155.1,-2.1
2025-07-18T19:16:43.296373,1274,-155.1,-2.1
2025-07-18T19:16:43.296396,1275,-155.1,-2.1
2025-07-18T19:16:43.296418,1276,-155.1,-2.1
2025-07-18T19:16:43.296441,1277,-155.1,-2.1
2025-07-18T19:16:46.904983,1278,-155.1,-2.1
2025-07-18T19:16:46.905107,1279,-155.1,-2.1
2025-07-18T19:16:46.905175,1280,-155.1,-2.1
2025-07-18T19:16:46.905205,1281,-155.1,-2.1
2025-07-18T19:16:46.905231,1282,-155.1,-2.1
2025-07-18T19:16:46.905256,1283,-155.1,-2.1
2025-07-18T19:16:46.905280,1284,-155.1,-2.1
2025-07-18T19:16:46.905303,1285,-155.1,-2.1
2025-07-18T19:16:46.905327,1286,-155.1,-2.1
2025-07-18T19:16:46.905351,1287,-155.1,-2.1
2025-07-18T19:16:46.905374,1288,-155.1,-2.1
2025-07-18T19:16:46.905396,1289,-155.1,-2.1
2025-07-18T19:16:46.905418,1290,-155.1,-2.1
2025-07-18T19:16:46.905441,1291,-155.1,-2.1
2025-07-18T19:16:46.905463,1292,-155.1,-2.1
2025-07-18T19:16:46.905486,1293,-155.1,-2.1
2025-07-18T19:16:46.905508,1294,-155.1,-2.1
2025-07-18T19:16:46.905530,1295,-155.1,-2.1
2025-07-18T19:16:46.905553,1296,-155.1,-2.1
2025-07-18T19:16:46.905575,1297,-155.1,-2.1
2025-07-18T19:16:46.905598,1298,-155.1,-2.1
2025-07-18T19:16:46.905620,1299,-155.1,-2.1
2025-07-18T19:16:46.905642,1300,-155.1,-2.1
2025-07-18T19:16:46.905668,1301,-155.1,-2.1
2025-07-18T19:16:46.905703,1302,-155.1,-2.1
2025-07-18T19:16:46.905729,1303,-155.1,-2.1
2025-07-18T19:16:46.905752,1304,-155.1,-2.1
2025-07-18T19:16:46.905775,1305,-155.1,-2.1
2025-07-18T19:16:46.905797,1306,-155.1,-2.1
2025-07-18T19:16:46.905820,1307,-155.1,-2.1
2025-07-18T19:16:46.905842,1308,-155.1,-2.1
2025-07-18T19:16:46.905864,1309,-155.1,-2.1
2025-07-18T19:16:46.905885,1310,-155.1,-2.1
2025-07-18T19:16:46.905920,1311,-155.1,-2.1
2025-07-18T19:16:46.905944,1312,-155.1,-2.1
2025-07-18T19:16:46.905967,1313,-155.1,-2.1
2025-07-18T19:16:46.905989,1314,-155.1,-2.1
2025-07-18T19:16:46.906011,1315,-155.1,-2.1
2025-07-18T19:16:46.906045,1316,-155.1,-2.1
2025-07-18T19:16:46.906069,1317,-155.1,-2.1
2025-07-18T19:16:46.906092,1318,-155.1,-2.1
2025-07-18T19:16:46.906114,1319,-155.1,-2.1
2025-07-18T19:16:47.074923,1278,-155.1,-2.1
2025-07-18T19:16:47.075039,1279,-155.1,-2.1
2025-07-18T19:16:47.075076,1280,-155.1,-2.1
2025-07-18T19:16:47.075105,1281,-155.1,-2.1
2025-07-18T19:16:47.075143,1282,-155.1,-2.1
2025-07-18T19:16:47.075172,1283,-155.1,-2.1
2025-07-18T19:16:47.075196,1284,-155.1,-2.1
2025-07-18T19:16:47.075218,1285,-155.1,-2.1
2025-07-18T19:16:47.075241,1286,-155.1,-2.1
2025-07-18T19:16:47.075264,1287,-155.1,-2.1
2025-07-18T19:16:47.075287,1288,-155.1,-2.1
2025-07-18T19:16:47.075309,1289,-155.1,-2.1
2025-07-18T19:16:47.075331,1290,-155.1,-2.1
2025-07-18T19:16:47.075354,1291,-155.1,-2.1
2025-07-18T19:16:47.075375,1292,-155.1,-2.1
2025-07-18T19:16:47.075397,1293,-155.1,-2.1
2025-07-18T19:16:47.075419,1294,-155.1,-2.1
2025-07-18T19:16:47.075441,1295,-155.1,-2.1
2025-07-18T19:16:47.075462,1296,-155.1,-2.1
2025-07-18T19:16:47.075484,1297,-155.1,-2.1
2025-07-18T19:16:47.075506,1298,-155.1,-2.1
2025-07-18T19:16:47.075555,1299,-155.1,-2.1
2025-07-18T19:16:47.075584,1300,-155.1,-2.1
2025-07-18T19:16:47.075618,1301,-155.1,-2.1
2025-07-18T19:16:47.075643,1302,-155.1,-2.1
2025-07-18T19:16:47.075666,1303,-155.1,-2.1
2025-07-18T19:16:47.075689,1304,-155.1,-2.1
2025-07-18T19:16:47.075712,1305,-155.1,-2.1
2025-07-18T19:16:47.075734,1306,-155.1,-2.1
2025-07-18T19:16:47.075756,1307,-155.1,-2.1
2025-07-18T19:16:47.075779,1308,-155.1,-2.1
2025-07-18T19:16:47.075804,1309,-155.1,-2.1
2025-07-18T19:16:47.075848,1310,-155.1,-2.1
2025-07-18T19:16:47.075877,1311,-155.1,-2.1
2025-07-18T19:16:47.075900,1312,-155.1,-2.1
2025-07-18T19:16:47.075935,1313,-155.1,-2.1
2025-07-18T19:16:47.075958,1314,-155.1,-2.1
2025-07-18T19:16:47.075981,1315,-155.1,-2.1
2025-07-18T19:16:47.076003,1316,-155.1,-2.1
2025-07-18T19:16:47.076026,1317,-155.1,-2.1
2025-07-18T19:16:47.076049,1318,-155.1,-2.1
2025-07-18T19:16:47.076071,1319,-155.1,-2.1
2025-07-18T19:16:47.076094,1320,-155.1,-2.1
2025-07-18T19:16:48.081951,1321,-155.1,-2.1
2025-07-18T19:16:48.082074,1322,-155.1,-2.1
2025-07-18T19:16:48.082114,1323,-155.1,-2.1
2025-07-18T19:16:48.082141,1324,-155.1,-2.1
2025-07-18T19:16:48.082165,1325,-155.1,-2.1
2025-07-18T19:16:48.082190,1326,-155.1,-2.1
2025-07-18T19:16:48.082214,1327,-155.1,-2.1
2025-07-18T19:16:48.082237,1328,-155.1,-2.1
2025-07-18T19:16:48.082259,1329,-155.1,-2.1
2025-07-18T19:16:48.082284,1330,-155.1,-2.1
2025-07-18T19:16:48.082307,1331,-155.1,-2.1
2025-07-18T19:16:48.082329,1332,-155.1,-2.1
2025-07-18T19:16:48.082351,1333,-155.1,-2.1
2025-07-18T19:16:48.082374,1334,-155.1,-2.1
2025-07-18T19:16:48.082396,1335,-155.1,-2.1
2025-07-18T19:16:48.082418,1336,-155.1,-2.1
2025-07-18T19:16:48.082441,1337,-155.1,-2.1
2025-07-18T19:16:48.082464,1338,-155.1,-2.1
2025-07-18T19:16:48.082486,1339,-155.1,-2.1
2025-07-18T19:16:48.082508,1340,-155.1,-2.1
2025-07-18T19:16:48.082531,1341,-155.1,-2.1
2025-07-18T19:16:48.082561,1342,-155.1,-2.1
2025-07-18T19:16:48.082587,1343,-155.1,-2.1
2025-07-18T19:16:48.082610,1344,-155.1,-2.1
2025-07-18T19:16:48.082632,1345,-155.1,-2.1
2025-07-18T19:16:48.082654,1346,-155.1,-2.1
2025-07-18T19:16:48.082676,1347,-155.1,-2.1
2025-07-18T19:16:48.082699,1348,-155.1,-2.1
2025-07-18T19:16:48.082721,1349,-155.1,-2.1
2025-07-18T19:16:48.082744,1350,-155.1,-2.1
2025-07-18T19:16:48.082775,1351,-155.1,-2.1
2025-07-18T19:16:48.082798,1352,-155.1,-2.1
2025-07-18T19:16:48.082820,1353,-155.1,-2.1
2025-07-18T19:16:48.082843,1354,-155.1,-2.1
2025-07-18T19:16:48.082865,1355,-155.1,-2.1
2025-07-18T19:16:48.082887,1356,-155.1,-2.1
2025-07-18T19:16:48.082920,1357,-155.1,-2.1
2025-07-18T19:16:48.082944,1358,-155.1,-2.1
2025-07-18T19:16:48.082966,1359,-155.1,-2.1
2025-07-18T19:16:48.082989,1360,-155.1,-2.1
2025-07-18T19:16:48.083012,1361,-155.1,-2.1
2025-07-18T19:16:48.083045,1362,-155.1,-2.1
2025-07-18T19:16:48.083088,1363,-155.1,-2.1
2025-07-18T19:16:48.083138,1364,-155.1,-2.1
2025-07-18T19:16:48.083197,1365,-155.1,-2.1
2025-07-18T19:16:48.083228,1366,-155.1,-2.1
2025-07-18T19:16:48.083252,1367,-155.1,-2.1
2025-07-18T19:16:48.083276,1368,-155.1,-2.1
2025-07-18T19:16:48.083303,1369,-155.1,-2.1
2025-07-18T19:16:48.083332,1370,-155.1,-2.1
2025-07-18T19:16:49.137049,1371,-155.1,-2.1
2025-07-18T19:16:49.137193,1372,-155.1,-2.1
2025-07-18T19:16:49.137248,1373,-155.1,-2.1
2025-07-18T19:16:49.137294,1374,-155.1,-2.1
2025-07-18T19:16:49.137325,1375,-155.1,-2.1
2025-07-18T19:16:49.137355,1376,-155.1,-2.1
2025-07-18T19:16:49.137446,1377,-155.1,-2.1
2025-07-18T19:16:49.137502,1378,-155.1,-2.1
2025-07-18T19:16:49.137533,1379,-155.1,-2.1
2025-07-18T19:16:49.137585,1380,-155.1,-2.1
2025-07-18T19:16:49.137615,1381,-155.1,-2.1
2025-07-18T19:16:49.137664,1382,-155.1,-2.1
2025-07-18T19:16:49.137694,1383,-155.1,-2.1
2025-07-18T19:16:49.137757,1384,-155.1,-2.1
2025-07-18T19:16:49.137827,1385,-155.1,-2.1
2025-07-18T19:16:49.137869,1386,-155.1,-2.1
2025-07-18T19:16:49.137933,1387,-155.1,-2.1
2025-07-18T19:16:49.137982,1388,-155.1,-2.1
2025-07-18T19:16:49.138017,1389,-155.1,-2.1
2025-07-18T19:16:49.138063,1390,-155.1,-2.1
2025-07-18T19:16:49.138097,1391,-155.1,-2.1
2025-07-18T19:16:49.138125,1392,-155.1,-2.1
2025-07-18T19:16:49.138176,1393,-155.1,-2.1
2025-07-18T19:16:49.138203,1394,-155.1,-2.1
2025-07-18T19:16:49.138255,1395,-155.1,-2.1
2025-07-18T19:16:49.138316,1396,-155.1,-2.1
2025-07-18T19:16:49.138365,1397,-155.1,-2.1
2025-07-18T19:16:49.138429,1398,-155.1,-2.1
2025-07-18T19:16:49.138478,1399,-155.1,-2.1
2025-07-18T19:16:49.138512,1400,-155.1,-2.1
2025-07-18T19:16:49.138540,1401,-155.1,-2.1
2025-07-18T19:16:49.138591,1402,-155.1,-2.1
2025-07-18T19:16:49.138618,1403,-155.1,-2.1
2025-07-18T19:16:49.138668,1404,-155.1,-2.1
2025-07-18T19:16:49.138696,1405,-155.1,-2.1
2025-07-18T19:16:49.138745,1406,-155.1,-2.1
2025-07-18T19:16:49.138775,1407,-155.1,-2.1
2025-07-18T19:16:49.138823,1408,-155.1,-2.1
2025-07-18T19:16:49.138855,1409,-155.1,-2.1
2025-07-18T19:16:49.138932,1410,-155.1,-2.1
2025-07-18T19:16:49.138986,1411,-155.1,-2.1
2025-07-18T19:16:49.139017,1412,-155.1,-2.1
2025-07-18T19:16:49.139064,1413,-155.1,-2.1
2025-07-18T19:16:49.139094,1414,-155.1,-2.1
2025-07-18T19:16:49.139139,1415,-155.1,-2.1
2025-07-18T19:16:49.139170,1416,-155.1,-2.1
2025-07-18T19:16:49.139214,1417,-155.1,-2.1
2025-07-18T19:16:49.139248,1418,-155.1,-2.1
2025-07-18T19:16:49.139276,1419,-155.1,-2.1
2025-07-18T19:16:49.139329,1420,-155.1,-2.1
