timestamp,time_seq,voltage,current,power,temperature,frequency
2025-06-25T20:32:56.917072,25097,-100.804,-0.975,0.098,27.61,51.86
2025-06-25T20:32:56.949708,25098,-52.185,3.382,0.176,27.54,51.96
2025-06-25T20:32:57.037005,25099,6.233,6.751,0.042,27.71,51.98
2025-06-25T20:32:57.127303,25100,57.004,9.64,0.55,27.7,51.87
2025-06-25T20:32:57.235999,25101,111.291,10.222,1.138,27.78,51.88
2025-06-25T20:32:57.326886,25102,152.279,7.826,1.192,28.31,51.98
2025-06-25T20:32:57.435034,25103,188.801,6.153,1.162,28.05,52.01
2025-06-25T20:32:57.528572,25104,210.057,0.919,0.193,28.14,51.96
2025-06-25T20:32:57.696596,25105,220.373,-3.53,0.778,28.21,51.96
2025-06-25T20:32:57.819203,25106,215.018,-7.708,1.657,28.05,51.98
2025-06-25T20:32:57.955409,25107,195.775,-8.512,1.666,28.29,51.86
2025-06-25T20:32:58.023241,25108,167.561,-10.254,1.718,27.68,52.04
2025-06-25T20:32:58.024636,25109,128.472,-9.755,1.253,28.51,51.94
2025-06-25T20:32:58.129060,25110,77.611,-6.697,0.52,28.39,52
2025-06-25T20:32:58.235190,25111,20.664,-1.833,0.038,28.68,51.95
2025-06-25T20:32:58.332912,25112,-30.721,2.029,0.062,28.23,52.03
2025-06-25T20:32:58.425608,25113,-81.67,6.58,0.537,28.3,51.89
2025-06-25T20:32:58.529636,25114,-131.936,9.074,1.197,28.5,52.02
2025-06-25T20:32:58.701365,25115,-171.329,9.515,1.63,27.88,51.94
2025-06-25T20:32:58.797514,25116,-200.643,8.968,1.799,28.37,51.96
2025-06-25T20:32:58.929226,25117,-216.964,7.041,1.528,28.79,51.99
2025-06-25T20:32:58.930394,25118,-219.508,2.941,0.645,28.17,51.95
2025-06-25T20:32:59.031334,25119,-207.377,-1.32,0.274,28.62,51.97
2025-06-25T20:32:59.124881,25120,-185.578,-6.591,1.223,27.97,51.97
2025-06-25T20:32:59.231875,25121,-146.781,-8.059,1.183,28.58,52
2025-06-25T20:32:59.335131,25122,-103.435,-10.675,1.104,28.19,52.01
2025-06-25T20:32:59.447247,25123,-49.429,-8.671,0.429,28.11,52.06
2025-06-25T20:32:59.526985,25124,1.885,-7.256,0.014,28.33,51.9
2025-06-25T20:32:59.717270,25125,60.833,-3.69,0.224,28.92,51.9
2025-06-25T20:32:59.809760,25126,108.572,1.357,0.147,28.23,51.99
2025-06-25T20:32:59.910230,25127,155.531,5.885,0.915,28.53,52.09
2025-06-25T20:32:59.945335,25128,186.238,8.007,1.491,28.15,51.93
2025-06-25T20:33:00.034884,25129,211.197,10.382,2.193,28.82,52
2025-06-25T20:33:00.128196,25130,219.597,8.8,1.932,28.67,52.03
2025-06-25T20:33:00.235008,25131,214.72,7.856,1.687,28.68,52.04
2025-06-25T20:33:00.329082,25132,197.952,3.994,0.791,29,51.95
2025-06-25T20:33:00.435236,25133,165.03,-0.467,0.077,28.77,52.01
2025-06-25T20:33:00.528518,25134,127.312,-4.292,0.546,28.78,51.95
2025-06-25T20:33:00.691095,25135,74.317,-7.747,0.576,29.08,51.94
2025-06-25T20:33:00.820458,25136,24.669,-10.158,0.251,29.15,52.06
2025-06-25T20:33:00.920991,25137,-33.904,-10.549,0.358,28.35,51.98
2025-06-25T20:33:00.956246,25138,-83.54,-6.942,0.58,29.07,51.96
2025-06-25T20:33:01.026417,25139,-130.425,-3.836,0.5,28.79,51.93
2025-06-25T20:33:01.128340,25140,-171.621,-0.381,0.065,28.58,51.87
2025-06-25T20:33:01.277558,25141,-199.513,3.989,0.796,28.79,52.05
2025-06-25T20:33:01.333891,25142,-216.846,7.279,1.578,29.26,51.9
2025-06-25T20:33:01.428065,25143,-219.564,9.488,2.083,29.4,51.95
2025-06-25T20:33:01.528232,25144,-207.946,9.517,1.979,28.83,51.91
2025-06-25T20:33:01.673501,25145,-184.032,7.376,1.357,29.03,51.86
2025-06-25T20:33:01.810626,25146,-148.432,4.572,0.679,29.43,51.91
2025-06-25T20:33:01.897480,25147,-103.184,1.358,0.14,29.07,51.86
2025-06-25T20:33:01.929189,25148,-51.774,-3.586,0.186,28.79,51.92
2025-06-25T20:33:02.027797,25149,3.31,-6.493,0.021,29.33,51.92
2025-06-25T20:33:02.128282,25150,57.715,-9.646,0.557,29.14,51.88
2025-06-25T20:33:02.230877,25151,109.853,-10.393,1.142,29.17,51.89
2025-06-25T20:33:02.328031,25152,152.768,-8.839,1.35,29.33,51.96
2025-06-25T20:33:02.433854,25153,188.835,-5.301,1.001,29.11,51.87
2025-06-25T20:33:02.526379,25154,209.893,-2.186,0.459,28.79,51.85
2025-06-25T20:33:02.674022,25155,220.023,4.155,0.914,28.94,51.85
2025-06-25T20:33:02.809540,25156,215.817,7.609,1.642,29.19,51.8
2025-06-25T20:33:02.892920,25157,195.653,9.166,1.793,29.65,51.77
2025-06-25T20:33:02.928404,25158,167.304,9.575,1.602,29.38,51.81
2025-06-25T20:33:03.034860,25159,123.65,8.439,1.043,29.05,51.71
2025-06-25T20:33:03.128531,25160,78.078,5.551,0.433,29.18,51.74
2025-06-25T20:33:03.236898,25161,20.495,0.785,0.016,29.06,51.88
2025-06-25T20:33:03.327228,25162,-29.329,-1.782,0.052,28.84,51.72
2025-06-25T20:33:03.434866,25163,-87.581,-6.15,0.539,29.61,51.69
2025-06-25T20:33:03.528645,25164,-131.06,-8.758,1.148,29.43,51.74
2025-06-25T20:33:03.710184,25165,-173.905,-9.753,1.696,29.13,51.64
2025-06-25T20:33:03.795702,25166,-200.297,-8.209,1.644,29.09,51.66
2025-06-25T20:33:03.924619,25167,-217.339,-7.138,1.551,29.31,51.73
2025-06-25T20:33:03.928146,25168,-218.92,-2.316,0.507,29.8,51.68
2025-06-25T20:33:04.024856,25169,-208.481,1.026,0.214,29.47,51.75
2025-06-25T20:33:04.129470,25170,-184.332,6.063,1.118,29.46,51.66
2025-06-25T20:33:04.227942,25171,-148.13,9.481,1.404,29.08,51.65
2025-06-25T20:33:04.328303,25172,-103.155,10.786,1.113,29.43,51.72
2025-06-25T20:33:04.431342,25173,-49.71,9.88,0.491,28.98,51.69
2025-06-25T20:33:04.527934,25174,2.621,6.682,0.018,29.86,51.59
2025-06-25T20:33:04.672401,25175,59.956,2.449,0.147,29.45,51.6
2025-06-25T20:33:04.783503,25176,106.834,-1.659,0.177,29,51.64
2025-06-25T20:33:04.893068,25177,154.163,-4.562,0.703,29.91,51.49
2025-06-25T20:33:04.925186,25178,186.507,-8.086,1.508,29.07,51.55
2025-06-25T20:33:05.035916,25179,211.361,-9.132,1.93,29.4,51.54
2025-06-25T20:33:05.128492,25180,220.091,-9.349,2.058,29.75,51.48
2025-06-25T20:33:05.235101,25181,215.069,-6.351,1.366,29.88,51.47
2025-06-25T20:33:05.328434,25182,197.489,-4.075,0.805,29.56,51.44
2025-06-25T20:33:05.424827,25183,169.274,0.32,0.054,29.41,51.47
2025-06-25T20:33:05.528049,25184,126.985,5.381,0.683,29.39,51.41
2025-06-25T20:33:05.701684,25185,78.662,7.291,0.574,29.52,51.45
2025-06-25T20:33:05.787714,25186,24.639,10.361,0.255,30.04,51.43
2025-06-25T20:33:05.912500,25187,-30.777,9.04,0.278,30.05,51.46
2025-06-25T20:33:05.928450,25188,-83.154,7.852,0.653,29.67,51.34
2025-06-25T20:33:06.039829,25189,-132.017,4.651,0.614,29.7,51.3
2025-06-25T20:33:06.128454,25190,-170.901,0.009,0.001,29.17,51.27
2025-06-25T20:33:06.230253,25191,-200.563,-3.965,0.795,29.86,51.37
2025-06-25T20:33:06.328422,25192,-216.245,-6.91,1.494,30.09,51.23
2025-06-25T20:33:06.432274,25193,-219.548,-9.796,2.151,29.79,51.22
2025-06-25T20:33:06.525323,25194,-209.167,-10.207,2.135,29.76,51.26
2025-06-25T20:33:06.689877,25195,-182.049,-6.99,1.272,30,51.26
2025-06-25T20:33:06.811034,25196,-148.394,-5.799,0.861,29.7,51.19
2025-06-25T20:33:06.909727,25197,-100.482,-1.085,0.109,29.52,51.3
2025-06-25T20:33:06.972064,25198,-51.733,3.612,0.187,29.78,51.24
2025-06-25T20:33:07.024235,25199,1.166,7.616,0.009,29.72,51.15
2025-06-25T20:33:07.128921,25200,57.241,9.107,0.521,30.04,51.13
2025-06-25T20:33:07.235036,25201,111.706,9.773,1.092,30.05,51.19
2025-06-25T20:33:07.327760,25202,152.771,8.225,1.256,30.19,51.07
2025-06-25T20:33:07.424579,25203,186.807,6.4,1.196,30.05,51.08
2025-06-25T20:33:07.527979,25204,210.507,0.936,0.197,29.41,51.09
2025-06-25T20:33:07.695609,25205,219.798,-3.342,0.734,29.84,51.01
2025-06-25T20:33:07.813349,25206,215.977,-5.779,1.248,30.13,50.98
2025-06-25T20:33:07.900357,25207,197.444,-9.125,1.802,29.87,51.09
2025-06-25T20:33:07.929185,25208,167.761,-10.61,1.78,30.17,51.04
2025-06-25T20:33:08.030332,25209,125.375,-9.608,1.205,30.23,51.06
2025-06-25T20:33:08.124576,25210,79.78,-5.417,0.432,29.47,51
2025-06-25T20:33:08.231450,25211,22.181,-1.468,0.033,29.65,50.87
2025-06-25T20:33:08.338697,25212,-29.578,2.961,0.088,29.7,50.9
2025-06-25T20:33:08.434969,25213,-86.675,7.081,0.614,29.79,50.84
2025-06-25T20:33:08.528599,25214,-131.144,9.936,1.303,29.77,50.91
2025-06-25T20:33:08.695329,25215,-173.186,10.837,1.877,29.61,50.76
2025-06-25T20:33:08.815748,25216,-199.836,9.003,1.799,29.94,50.86
2025-06-25T20:33:08.906665,25217,-216.82,6.508,1.411,29.85,50.86
2025-06-25T20:33:08.967549,25218,-219.197,3.132,0.687,29.96,50.8
2025-06-25T20:33:09.033364,25219,-207.423,-1.162,0.241,30.09,50.66
2025-06-25T20:33:09.128148,25220,-183.782,-6.755,1.242,30.01,50.73
2025-06-25T20:33:09.235151,25221,-145.989,-9.477,1.383,29.91,50.65
2025-06-25T20:33:09.328151,25222,-103.259,-10.619,1.097,30.14,50.62
2025-06-25T20:33:09.435159,25223,-48.449,-9.631,0.467,29.81,50.72
2025-06-25T20:33:09.528158,25224,2.79,-5.981,0.017,29.67,50.64
2025-06-25T20:33:09.687652,25225,60.769,-3.527,0.214,29.78,50.64
2025-06-25T20:33:09.819510,25226,108.075,1.437,0.155,30.37,50.5
2025-06-25T20:33:09.916701,25227,152.337,6,0.914,30.13,50.5
2025-06-25T20:33:09.948663,25228,187.35,8.307,1.556,29.72,50.6
2025-06-25T20:33:10.029344,25229,210.159,9.115,1.916,29.89,50.57
2025-06-25T20:33:10.128354,25230,220.106,10.099,2.223,30.02,50.47
2025-06-25T20:33:10.231383,25231,214.974,8.075,1.736,30.14,50.46
2025-06-25T20:33:10.327700,25232,197.659,3.748,0.741,30,50.37
2025-06-25T20:33:10.433350,25233,165.396,-1.745,0.289,29.54,50.37
2025-06-25T20:33:10.525186,25234,127.847,-4.506,0.576,30.03,50.33
2025-06-25T20:33:10.732239,25235,75.189,-8.272,0.622,29.74,50.37
2025-06-25T20:33:10.805790,25236,24.762,-10.293,0.255,30.27,50.29
2025-06-25T20:33:10.918726,25237,-33.782,-10.107,0.341,29.84,50.31
2025-06-25T20:33:10.989005,25238,-84.06,-8.427,0.708,29.69,50.28
2025-06-25T20:33:11.024705,25239,-130.416,-4.601,0.6,30.39,50.3
2025-06-25T20:33:11.130222,25240,-171.759,0.726,0.125,29.63,50.25
2025-06-25T20:33:11.226566,25241,-199.557,4.143,0.827,29.76,50.26
2025-06-25T20:33:11.328023,25242,-216.654,7.204,1.561,29.5,50.08
2025-06-25T20:33:11.427059,25243,-218.921,8.803,1.927,30.22,50.12
2025-06-25T20:33:11.527845,25244,-208.386,10.408,2.169,29.91,50.03
2025-06-25T20:33:11.677305,25245,-183.285,7.113,1.304,30.42,50.14
2025-06-25T20:33:11.812378,25246,-148.839,4.208,0.626,30.44,50.02
2025-06-25T20:33:11.919414,25247,-102.553,0.278,0.028,30.29,50.15
2025-06-25T20:33:11.952645,25248,-52.18,-2.812,0.147,30.07,50.08
2025-06-25T20:33:12.030540,25249,4.097,-7.032,0.029,29.66,49.94
2025-06-25T20:33:12.127725,25250,57.089,-9.465,0.54,30.08,50.02
2025-06-25T20:33:12.230385,25251,110.203,-10.084,1.111,29.73,49.92
2025-06-25T20:33:12.324635,25252,151.251,-7.754,1.173,29.83,49.88
2025-06-25T20:33:12.434494,25253,189.456,-4.618,0.875,29.99,49.91
2025-06-25T20:33:12.524578,25254,209.891,-2.2,0.462,30.23,49.97
2025-06-25T20:33:12.751886,25255,219.682,2.379,0.523,30.45,49.82
2025-06-25T20:33:12.824220,25256,215.104,7.48,1.609,29.71,49.85
2025-06-25T20:33:12.920554,25257,197.431,9.411,1.858,29.63,49.81
2025-06-25T20:33:12.992790,25258,168.165,9.183,1.544,30.43,49.77
2025-06-25T20:33:13.028360,25259,126.359,9.078,1.147,29.73,49.65
2025-06-25T20:33:13.126908,25260,78.466,6.632,0.52,30.08,49.71
2025-06-25T20:33:13.234496,25261,20.588,1.426,0.029,30.18,49.77
2025-06-25T20:33:13.327511,25262,-30.142,-2.599,0.078,30.41,49.65
2025-06-25T20:33:13.434632,25263,-87.41,-6.297,0.55,29.98,49.65
2025-06-25T20:33:13.527959,25264,-131.944,-8.748,1.154,30.14,49.55
2025-06-25T20:33:13.734527,25265,-173.266,-9.047,1.568,29.67,49.65
2025-06-25T20:33:13.809333,25266,-200.389,-8.304,1.664,29.57,49.48
2025-06-25T20:33:13.919406,25267,-216.83,-7.049,1.528,29.85,49.49
2025-06-25T20:33:13.991388,25268,-219.222,-2.745,0.602,30.09,49.5
2025-06-25T20:33:14.025334,25269,-208.783,2.606,0.544,30.08,49.56
2025-06-25T20:33:14.127951,25270,-184.534,6.543,1.207,30.25,49.44
2025-06-25T20:33:14.230284,25271,-148.205,9.08,1.346,29.8,49.47
2025-06-25T20:33:14.328025,25272,-103.98,9.692,1.008,29.8,49.36
2025-06-25T20:33:14.433371,25273,-48.351,8.735,0.422,29.97,49.35
2025-06-25T20:33:14.526227,25274,1.968,7.426,0.015,29.73,49.39
2025-06-25T20:33:14.685424,25275,60.734,2.455,0.149,29.63,49.43
2025-06-25T20:33:14.813696,25276,108.102,-1.366,0.148,29.86,49.33
2025-06-25T20:33:14.908807,25277,155.701,-6.279,0.978,29.7,49.34
2025-06-25T20:33:14.940288,25278,187.222,-7.921,1.483,29.52,49.31
2025-06-25T20:33:15.024944,25279,209.281,-9.537,1.996,29.9,49.26
2025-06-25T20:33:15.127842,25280,219.473,-9.869,2.166,29.65,49.32
2025-06-25T20:33:15.226989,25281,215.432,-7.183,1.547,29.91,49.19
2025-06-25T20:33:15.327951,25282,198.065,-3.709,0.735,30.16,49.22
2025-06-25T20:33:15.427042,25283,167.605,0.2,0.033,29.86,49.21
2025-06-25T20:33:15.533204,25284,126.711,5.251,0.665,30.23,49.12
2025-06-25T20:33:15.716726,25285,76.709,9.098,0.698,29.59,49.03
2025-06-25T20:33:15.812166,25286,26.284,9.041,0.238,29.68,49.01
2025-06-25T20:33:15.914463,25287,-34.029,9.836,0.335,29.62,49.08
2025-06-25T20:33:15.946003,25288,-83.531,8.6,0.718,30.16,49.13
2025-06-25T20:33:16.035045,25289,-134.28,4.612,0.619,29.64,49.07
2025-06-25T20:33:16.127738,25290,-171.478,-0.216,0.037,29.76,49.08
2025-06-25T20:33:16.234681,25291,-201.851,-4.299,0.868,30.09,48.96
2025-06-25T20:33:16.327805,25292,-216.269,-7.956,1.721,29.76,48.98
2025-06-25T20:33:16.425376,25293,-219.112,-10.293,2.255,29.31,48.96
2025-06-25T20:33:16.527536,25294,-208.842,-9.159,1.913,29.55,49.02
2025-06-25T20:33:16.686042,25295,-184.297,-8.348,1.538,30.06,48.99
2025-06-25T20:33:16.835525,25296,-148.342,-5.417,0.804,29.92,48.89
2025-06-25T20:33:16.906731,25297,-102.999,-0.387,0.04,30.03,48.96
2025-06-25T20:33:16.981228,25298,-52.101,3.114,0.162,29.37,48.92
2025-06-25T20:33:17.030834,25299,4.507,6.938,0.031,29.59,48.91
2025-06-25T20:33:17.128222,25300,57.26,8.549,0.49,29.71,48.78
2025-06-25T20:33:17.232433,25301,110.91,9.804,1.087,30.12,48.74
2025-06-25T20:33:17.327175,25302,152.553,7.664,1.169,29.92,48.67
2025-06-25T20:33:17.434619,25303,189.017,5.51,1.041,30.17,48.77
2025-06-25T20:33:17.527714,25304,210.213,2.1,0.441,29.62,48.82
2025-06-25T20:33:17.716391,25305,219.585,-2.514,0.552,29.21,48.71
2025-06-25T20:33:17.815545,25306,215.708,-6.23,1.344,29.7,48.72
2025-06-25T20:33:17.912231,25307,196.114,-10.165,1.993,29.93,48.72
2025-06-25T20:33:17.950843,25308,167.491,-10.68,1.789,30.02,48.66
2025-06-25T20:33:18.026045,25309,128.332,-9.023,1.158,29.61,48.72
2025-06-25T20:33:18.127446,25310,78.737,-6.706,0.528,29.7,48.53
2025-06-25T20:33:18.230621,25311,22.947,-2.233,0.051,29.39,48.54
2025-06-25T20:33:18.472801,25312,-30.197,3.26,0.098,29.16,48.63
2025-06-25T20:33:18.473688,25313,-86.925,6.931,0.603,29.1,48.49
2025-06-25T20:33:18.527889,25314,-132.015,8.352,1.103,29.58,48.45
2025-06-25T20:33:18.682737,25315,-173.229,9.847,1.706,29.29,48.58
2025-06-25T20:33:18.808021,25316,-199.961,8.648,1.729,29.31,48.41
2025-06-25T20:33:18.901026,25317,-217.345,6.25,1.358,29.36,48.43
2025-06-25T20:33:18.932039,25318,-219.785,2.482,0.545,29.72,48.52
2025-06-25T20:33:19.034893,25319,-206.69,-2.659,0.55,29.79,48.46
2025-06-25T20:33:19.127695,25320,-183.799,-5.754,1.058,29.15,48.36
2025-06-25T20:33:19.226934,25321,-149.022,-8.565,1.276,29.6,48.4
2025-06-25T20:33:19.327971,25322,-103.21,-10.161,1.049,29.23,48.37
2025-06-25T20:33:19.430577,25323,-51.292,-8.674,0.445,29.44,48.49
2025-06-25T20:33:19.527793,25324,2.292,-7.142,0.016,29.36,48.38
2025-06-25T20:33:19.682376,25325,59.375,-3.187,0.189,29.36,48.41
2025-06-25T20:33:19.813981,25326,107.751,1.089,0.117,29.01,48.42
2025-06-25T20:33:19.924987,25327,154.589,5.093,0.787,29.88,48.26
2025-06-25T20:33:19.963675,25328,187.084,7.63,1.427,29.31,48.29
2025-06-25T20:33:20.034700,25329,211.176,10.745,2.269,29.12,48.28
2025-06-25T20:33:20.128262,25330,220.038,8.66,1.906,29.65,48.31
2025-06-25T20:33:20.234565,25331,214.378,6.624,1.42,29.66,48.19
2025-06-25T20:33:20.327939,25332,197.501,3.839,0.758,29.11,48.18
2025-06-25T20:33:20.445491,25333,169.23,0.3,0.051,29.28,48.29
2025-06-25T20:33:20.527724,25334,127.112,-5.62,0.714,29.55,48.15
2025-06-25T20:33:20.707138,25335,79.213,-7.076,0.561,28.9,48.29
2025-06-25T20:33:20.806955,25336,24.802,-9.66,0.24,29.45,48.3
2025-06-25T20:33:20.906000,25337,-30.669,-10.207,0.313,28.79,48.31
2025-06-25T20:33:20.938639,25338,-83.336,-8.064,0.672,29.01,48.13
2025-06-25T20:33:21.029016,25339,-132.093,-4.658,0.615,29.24,48.14
2025-06-25T20:33:21.128029,25340,-170.942,0.475,0.081,29.47,48.17
2025-06-25T20:33:21.229178,25341,-200.384,3.984,0.798,29.27,48.23
2025-06-25T20:33:21.327973,25342,-217.068,7.252,1.574,28.7,48.06
2025-06-25T20:33:21.432999,25343,-218.709,10.235,2.239,29.32,48.16
2025-06-25T20:33:21.524879,25344,-208.671,9.731,2.03,29.19,48.15
2025-06-25T20:33:21.726022,25345,-182.387,8.592,1.567,29.59,48.1
2025-06-25T20:33:21.831228,25346,-149.073,4.789,0.714,28.96,48.07
2025-06-25T20:33:21.938236,25347,-100.365,-0.068,0.007,28.74,48.19
2025-06-25T20:33:21.973113,25348,-51.903,-3.669,0.19,29.46,48.05
2025-06-25T20:33:22.029347,25349,3.445,-6.59,0.023,29.33,48.04
2025-06-25T20:33:22.128205,25350,57.251,-9.738,0.557,28.76,48.11
2025-06-25T20:33:22.225855,25351,107.644,-10.205,1.099,28.56,48.14
2025-06-25T20:33:22.327415,25352,152.632,-9.023,1.377,29.19,48.14
2025-06-25T20:33:22.426942,25353,186.845,-5.917,1.106,28.95,48.09
2025-06-25T20:33:22.527484,25354,210.294,-0.565,0.119,29.11,48.05
2025-06-25T20:33:22.679416,25355,219.781,3.366,0.74,29.27,48
2025-06-25T20:33:22.825749,25356,215.382,6.25,1.346,28.81,48.05
2025-06-25T20:33:22.901434,25357,198.217,9.419,1.867,28.58,48.14
2025-06-25T20:33:22.975050,25358,167.734,10.263,1.721,28.98,47.97
2025-06-25T20:33:23.034477,25359,124.325,7.896,0.982,29.22,47.99
2025-06-25T20:33:23.128795,25360,78.222,6.943,0.543,29.13,47.94
2025-06-25T20:33:23.225240,25361,26.01,1.632,0.042,28.33,47.99
2025-06-25T20:33:23.327985,25362,-30.676,-2.418,0.074,28.98,48.08
2025-06-25T20:33:23.427055,25363,-83.526,-5.569,0.465,28.39,47.98
2025-06-25T20:33:23.527510,25364,-131.574,-8.402,1.105,28.6,47.93
2025-06-25T20:33:23.704682,25365,-170.878,-9.629,1.645,28.92,48.07
2025-06-25T20:33:23.799406,25366,-200.137,-8.946,1.791,29.2,48.06
2025-06-25T20:33:23.893130,25367,-216.742,-7.378,1.599,28.97,47.92
2025-06-25T20:33:23.928113,25368,-219.844,-2.032,0.447,28.44,48.08
2025-06-25T20:33:24.031850,25369,-207.957,2.358,0.49,28.18,48.04
2025-06-25T20:33:24.125413,25370,-184.755,6.061,1.12,28.3,47.92
2025-06-25T20:33:24.231637,25371,-146.517,8.204,1.202,28.69,47.97
2025-06-25T20:33:24.325054,25372,-104.418,10.365,1.082,28.37,48.04
2025-06-25T20:33:24.434093,25373,-49.095,8.686,0.426,28.73,47.94
2025-06-25T20:33:24.527336,25374,2.512,7.629,0.019,28.85,48.09
2025-06-25T20:33:24.683417,25375,60.951,2.734,0.167,28.27,47.93
2025-06-25T20:33:24.809349,25376,108.352,-2.137,0.232,28.65,48.08
2025-06-25T20:33:24.902866,25377,154.906,-4.891,0.758,28.22,47.93
2025-06-25T20:33:24.934104,25378,187.423,-7.833,1.468,28.38,48.01
2025-06-25T20:33:25.035147,25379,210.946,-10.153,2.142,28.76,48.03
2025-06-25T20:33:25.128271,25380,220.22,-9.461,2.083,28.64,48.09
2025-06-25T20:33:25.234637,25381,214.833,-7.92,1.701,27.99,48.02
2025-06-25T20:33:25.328054,25382,197.614,-2.855,0.564,28.45,48.03
2025-06-25T20:33:25.449469,25383,168.411,0.91,0.153,27.84,48.05
2025-06-25T20:33:25.527496,25384,127.562,4.334,0.553,28.56,47.98
2025-06-25T20:33:25.681465,25385,78.477,8.271,0.649,28.39,48.1
2025-06-25T20:33:25.822222,25386,25.14,10.399,0.261,27.97,47.96
2025-06-25T20:33:25.917563,25387,-30.737,8.71,0.268,28.66,48.04
2025-06-25T20:33:25.949080,25388,-83.182,7.857,0.654,28.29,48.07
2025-06-25T20:33:26.027793,25389,-131.102,4.265,0.559,27.69,48.03
2025-06-25T20:33:26.128867,25390,-171.403,1.014,0.174,28.63,48.01
2025-06-25T20:33:26.228254,25391,-200.507,-3.752,0.752,28.33,47.98
2025-06-25T20:33:26.327703,25392,-216.636,-7.102,1.539,27.75,47.96
2025-06-25T20:33:26.431188,25393,-218.797,-9.39,2.054,28.55,48.12
2025-06-25T20:33:26.527871,25394,-208.301,-10.509,2.189,27.69,48.1
2025-06-25T20:33:26.677339,25395,-182.711,-8.133,1.486,28.05,47.98
2025-06-25T20:33:26.803963,25396,-149.322,-4.876,0.728,28.25,48.09
2025-06-25T20:33:26.897502,25397,-100.615,-1.114,0.112,28.17,48
2025-06-25T20:33:26.928910,25398,-51.967,3.215,0.167,28.45,48.04
2025-06-25T20:33:27.031348,25399,4.671,7.457,0.035,27.48,48.19
2025-06-25T20:33:27.124335,25400,55.297,9.759,0.54,27.74,48.12
2025-06-25T20:33:27.231913,25401,110.019,9.115,1.003,28.05,48.16
2025-06-25T20:33:27.327241,25402,152.514,9.231,1.408,27.36,48.2
2025-06-25T20:33:27.432128,25403,189.15,4.373,0.827,28.13,48.17
2025-06-25T20:33:27.527573,25404,210.216,2.249,0.473,28.1,48.17
2025-06-25T20:33:27.682614,25405,220.201,-2.491,0.549,28.08,48.08
2025-06-25T20:33:27.827852,25406,215.811,-7.531,1.625,28.14,48.21
2025-06-25T20:33:27.935360,25407,196.992,-8.348,1.644,27.85,48.16
2025-06-25T20:33:27.972624,25408,167.656,-10.124,1.697,27.82,48.13
2025-06-25T20:33:28.029235,25409,126.11,-9.615,1.213,28.06,48.15
2025-06-25T20:33:28.127585,25410,78.127,-5.548,0.433,28.13,48.29
2025-06-25T20:33:28.234549,25411,21.271,-0.714,0.015,27.93,48.28
2025-06-25T20:33:28.350586,25412,-30.202,2.66,0.08,27.79,48.19
2025-06-25T20:33:28.434867,25413,-86.854,7.462,0.648,27.77,48.29
2025-06-25T20:33:28.527120,25414,-131.536,8.723,1.147,27.25,48.2
2025-06-25T20:33:28.694780,25415,-172.949,10.828,1.873,27.13,48.19
2025-06-25T20:33:28.806575,25416,-200.416,9.79,1.962,27.39,48.25
2025-06-25T20:33:28.905152,25417,-217.009,5.462,1.185,27.07,48.22
2025-06-25T20:33:28.974199,25418,-219.545,2.992,0.657,27.9,48.26
2025-06-25T20:33:29.025312,25419,-208.561,-0.767,0.16,27.21,48.33
2025-06-25T20:33:29.127428,25420,-184.664,-5.598,1.034,27.21,48.25
2025-06-25T20:33:29.226226,25421,-149.82,-8.438,1.264,26.96,48.25
2025-06-25T20:33:29.327530,25422,-103.959,-10.642,1.106,27.3,48.26
2025-06-25T20:33:29.427988,25423,-51.667,-8.702,0.45,27.75,48.42
2025-06-25T20:33:29.527436,25424,3.186,-6.633,0.021,27.54,48.43
2025-06-25T20:33:29.710371,25425,59.735,-2.287,0.137,27.24,48.3
2025-06-25T20:33:29.806086,25426,108.273,0.569,0.062,27.68,48.34
2025-06-25T20:33:29.900868,25427,153.97,5.512,0.849,26.98,48.36
2025-06-25T20:33:29.932442,25428,186.201,8.107,1.51,27.43,48.4
2025-06-25T20:33:30.030726,25429,210.876,8.994,1.897,27.12,48.39
2025-06-25T20:33:30.127036,25430,219.874,8.934,1.964,27.38,48.55
2025-06-25T20:33:30.234924,25431,215.19,8.061,1.735,27.43,48.51
2025-06-25T20:33:30.327950,25432,198.296,4.173,0.828,27.31,48.42
2025-06-25T20:33:30.430902,25433,166.558,-0.032,0.005,26.87,48.59
2025-06-25T20:33:30.527472,25434,126.713,-4.408,0.559,26.57,48.46
2025-06-25T20:33:30.678157,25435,76.778,-7.814,0.6,26.56,48.49
2025-06-25T20:33:30.805749,25436,24.448,-10.638,0.26,27.38,48.52
2025-06-25T20:33:30.901367,25437,-32.555,-9.499,0.309,26.74,48.51
2025-06-25T20:33:30.933533,25438,-82.212,-7.61,0.626,26.54,48.54
2025-06-25T20:33:31.031466,25439,-133.429,-4.654,0.621,26.5,48.55
2025-06-25T20:33:31.125049,25440,-170.741,0.071,0.012,26.55,48.69
2025-06-25T20:33:31.235953,25441,-201.376,3.621,0.729,26.79,48.69
2025-06-25T20:33:31.324534,25442,-216.522,8.05,1.743,26.91,48.78
2025-06-25T20:33:31.433269,25443,-219.619,10.579,2.323,26.58,48.66
2025-06-25T20:33:31.524834,25444,-209.178,9.117,1.907,26.44,48.78
2025-06-25T20:33:31.723202,25445,-182.944,8.2,1.5,26.58,48.77
2025-06-25T20:33:31.819069,25446,-148.395,4.653,0.691,26.75,48.86
