timestamp,time_seq,voltage,current
2025-07-18T19:24:52.247818,1474,-155.1,-2.1
2025-07-18T19:24:52.247857,1475,-155.1,-2.1
2025-07-18T19:24:52.247910,1476,-155.1,-2.1
2025-07-18T19:24:52.247938,1477,-155.1,-2.1
2025-07-18T19:24:52.247963,1478,-155.1,-2.1
2025-07-18T19:24:52.247986,1479,-155.1,-2.1
2025-07-18T19:24:52.248029,1480,-155.1,-2.1
2025-07-18T19:24:52.248052,1481,-155.1,-2.1
2025-07-18T19:24:52.248076,1482,-155.1,-2.1
2025-07-18T19:24:52.248099,1483,-155.1,-2.1
2025-07-18T19:24:52.248121,1484,-155.1,-2.1
2025-07-18T19:24:52.248151,1485,-155.1,-2.1
2025-07-18T19:24:52.248187,1486,-155.1,-2.1
2025-07-18T19:24:52.248223,1487,-155.1,-2.1
2025-07-18T19:24:52.248258,1488,-155.1,-2.1
2025-07-18T19:24:52.248292,1489,-155.1,-2.1
2025-07-18T19:24:52.248329,1490,-155.1,-2.1
2025-07-18T19:24:52.248358,1491,-155.1,-2.1
2025-07-18T19:24:52.248380,1492,-155.1,-2.1
2025-07-18T19:24:52.248403,1493,-155.1,-2.1
2025-07-18T19:24:52.248425,1494,-155.1,-2.1
2025-07-18T19:24:52.248447,1495,-155.1,-2.1
2025-07-18T19:24:52.248469,1496,-155.1,-2.1
2025-07-18T19:24:52.248492,1497,-155.1,-2.1
2025-07-18T19:24:52.248514,1498,-155.1,-2.1
2025-07-18T19:24:52.248536,1499,-155.1,-2.1
2025-07-18T19:24:52.248559,1500,-155.1,-2.1
2025-07-18T19:24:52.248581,1501,-155.1,-2.1
2025-07-18T19:24:52.248603,1502,-155.1,-2.1
2025-07-18T19:24:52.248624,1503,-155.1,-2.1
2025-07-18T19:24:52.248648,1504,-155.1,-2.1
2025-07-18T19:24:52.248670,1505,-155.1,-2.1
2025-07-18T19:24:52.248692,1506,-155.1,-2.1
2025-07-18T19:24:52.248714,1507,-155.1,-2.1
2025-07-18T19:24:52.248736,1508,-155.1,-2.1
2025-07-18T19:24:52.248758,1509,-155.1,-2.1
2025-07-18T19:24:52.248780,1510,-155.1,-2.1
2025-07-18T19:24:53.032525,1511,-155.1,-2.1
2025-07-18T19:24:53.032652,1512,-155.1,-2.1
2025-07-18T19:24:53.032697,1513,-155.1,-2.1
2025-07-18T19:24:53.032725,1514,-155.1,-2.1
2025-07-18T19:24:53.032749,1515,-155.1,-2.1
2025-07-18T19:24:53.032774,1516,-155.1,-2.1
2025-07-18T19:24:53.032797,1517,-155.1,-2.1
2025-07-18T19:24:53.032819,1518,-155.1,-2.1
2025-07-18T19:24:53.032842,1519,-155.1,-2.1
2025-07-18T19:24:53.032864,1520,-155.1,-2.1
2025-07-18T19:24:53.032886,1521,-155.1,-2.1
2025-07-18T19:24:53.032909,1522,-155.1,-2.1
2025-07-18T19:24:53.032930,1523,-155.1,-2.1
2025-07-18T19:24:53.032952,1524,-155.1,-2.1
2025-07-18T19:24:53.032974,1525,-155.1,-2.1
2025-07-18T19:24:53.032997,1526,-155.1,-2.1
2025-07-18T19:24:53.033031,1527,-155.1,-2.1
2025-07-18T19:24:53.033054,1528,-155.1,-2.1
2025-07-18T19:24:53.033076,1529,-155.1,-2.1
2025-07-18T19:24:53.033099,1530,-155.1,-2.1
2025-07-18T19:24:53.033121,1531,-155.1,-2.1
2025-07-18T19:24:53.033176,1532,-155.1,-2.1
2025-07-18T19:24:53.033209,1533,-155.1,-2.1
2025-07-18T19:24:53.033237,1534,-155.1,-2.1
2025-07-18T19:24:53.033260,1535,-155.1,-2.1
2025-07-18T19:24:53.033292,1536,-155.1,-2.1
2025-07-18T19:24:53.033317,1537,-155.1,-2.1
2025-07-18T19:24:53.033339,1538,-155.1,-2.1
2025-07-18T19:24:53.033361,1539,-155.1,-2.1
2025-07-18T19:24:53.033390,1540,-155.1,-2.1
2025-07-18T19:24:53.033418,1541,-155.1,-2.1
2025-07-18T19:24:53.033451,1542,-155.1,-2.1
2025-07-18T19:24:53.033475,1543,-155.1,-2.1
2025-07-18T19:24:53.033498,1544,-155.1,-2.1
2025-07-18T19:24:53.033520,1545,-155.1,-2.1
2025-07-18T19:24:53.033542,1546,-155.1,-2.1
2025-07-18T19:24:53.033564,1547,-155.1,-2.1
2025-07-18T19:24:53.033588,1548,-155.1,-2.1
2025-07-18T19:24:53.033619,1549,-155.1,-2.1
2025-07-18T19:24:53.807472,1550,-155.1,-2.1
2025-07-18T19:24:53.807631,1551,-155.1,-2.1
2025-07-18T19:24:53.807700,1552,-155.1,-2.1
2025-07-18T19:24:53.807744,1553,-155.1,-2.1
2025-07-18T19:24:53.807782,1554,-155.1,-2.1
2025-07-18T19:24:53.807821,1555,-155.1,-2.1
2025-07-18T19:24:53.807852,1556,-155.1,-2.1
2025-07-18T19:24:53.807876,1557,-155.1,-2.1
2025-07-18T19:24:53.807899,1558,-155.1,-2.1
2025-07-18T19:24:53.807927,1559,-155.1,-2.1
2025-07-18T19:24:53.807960,1560,-155.1,-2.1
2025-07-18T19:24:53.807994,1561,-155.1,-2.1
2025-07-18T19:24:53.808036,1562,-155.1,-2.1
2025-07-18T19:24:53.808060,1563,-155.1,-2.1
2025-07-18T19:24:53.808083,1564,-155.1,-2.1
2025-07-18T19:24:53.808106,1565,-155.1,-2.1
2025-07-18T19:24:53.808128,1566,-155.1,-2.1
2025-07-18T19:24:53.808161,1567,-155.1,-2.1
2025-07-18T19:24:53.808184,1568,-155.1,-2.1
2025-07-18T19:24:53.808206,1569,-155.1,-2.1
2025-07-18T19:24:53.808228,1570,-155.1,-2.1
2025-07-18T19:24:53.808250,1571,-155.1,-2.1
2025-07-18T19:24:53.808272,1572,-155.1,-2.1
2025-07-18T19:24:53.808296,1573,-155.1,-2.1
2025-07-18T19:24:53.808329,1574,-155.1,-2.1
2025-07-18T19:24:53.808355,1575,-155.1,-2.1
2025-07-18T19:24:53.808377,1576,-155.1,-2.1
2025-07-18T19:24:53.808405,1577,-155.1,-2.1
2025-07-18T19:24:53.808436,1578,-155.1,-2.1
2025-07-18T19:24:53.808459,1579,-155.1,-2.1
2025-07-18T19:24:53.808481,1580,-155.1,-2.1
2025-07-18T19:24:53.808512,1581,-155.1,-2.1
2025-07-18T19:24:53.808536,1582,-155.1,-2.1
2025-07-18T19:24:53.808559,1583,-155.1,-2.1
2025-07-18T19:24:53.808581,1584,-155.1,-2.1
2025-07-18T19:24:53.808604,1585,-155.1,-2.1
2025-07-18T19:24:53.808626,1586,-155.1,-2.1
2025-07-18T19:24:53.808648,1587,-155.1,-2.1
2025-07-18T19:24:54.615185,1588,-155.1,-2.1
2025-07-18T19:24:54.615303,1589,-155.1,-2.1
2025-07-18T19:24:54.615342,1590,-155.1,-2.1
2025-07-18T19:24:54.615369,1591,-155.1,-2.1
2025-07-18T19:24:54.615400,1592,-155.1,-2.1
2025-07-18T19:24:54.615437,1593,-155.1,-2.1
2025-07-18T19:24:54.615475,1594,-155.1,-2.1
2025-07-18T19:24:54.615512,1595,-155.1,-2.1
2025-07-18T19:24:54.615548,1596,-155.1,-2.1
2025-07-18T19:24:54.615584,1597,-155.1,-2.1
2025-07-18T19:24:54.615618,1598,-155.1,-2.1
2025-07-18T19:24:54.615652,1599,-155.1,-2.1
2025-07-18T19:24:54.615688,1600,-155.1,-2.1
2025-07-18T19:24:54.615724,1601,-155.1,-2.1
2025-07-18T19:24:54.615760,1602,-155.1,-2.1
2025-07-18T19:24:54.615795,1603,-155.1,-2.1
2025-07-18T19:24:54.615827,1604,-155.1,-2.1
2025-07-18T19:24:54.615859,1605,-155.1,-2.1
2025-07-18T19:24:54.615888,1606,-155.1,-2.1
2025-07-18T19:24:54.615911,1607,-155.1,-2.1
2025-07-18T19:24:54.615934,1608,-155.1,-2.1
2025-07-18T19:24:54.615956,1609,-155.1,-2.1
2025-07-18T19:24:54.615978,1610,-155.1,-2.1
2025-07-18T19:24:54.616014,1611,-155.1,-2.1
2025-07-18T19:24:54.616047,1612,-155.1,-2.1
2025-07-18T19:24:54.616071,1613,-155.1,-2.1
2025-07-18T19:24:54.616093,1614,-155.1,-2.1
2025-07-18T19:24:54.616118,1615,-155.1,-2.1
2025-07-18T19:24:54.616149,1616,-155.1,-2.1
2025-07-18T19:24:54.616182,1617,-155.1,-2.1
2025-07-18T19:24:54.616219,1618,-155.1,-2.1
2025-07-18T19:24:54.616254,1619,-155.1,-2.1
2025-07-18T19:24:54.616290,1620,-155.1,-2.1
2025-07-18T19:24:54.616325,1621,-155.1,-2.1
2025-07-18T19:24:54.616360,1622,-155.1,-2.1
2025-07-18T19:24:54.616394,1623,-155.1,-2.1
2025-07-18T19:24:54.616430,1624,-155.1,-2.1
2025-07-18T19:24:54.616467,1625,-155.1,-2.1
2025-07-18T19:24:54.616504,1626,-155.1,-2.1
2025-07-18T19:24:55.402265,1627,-155.1,-2.1
2025-07-18T19:24:55.402384,1628,-155.1,-2.1
2025-07-18T19:24:55.402440,1629,-155.1,-2.1
2025-07-18T19:24:55.402485,1630,-155.1,-2.1
2025-07-18T19:24:55.402526,1631,-155.1,-2.1
2025-07-18T19:24:55.402562,1632,-155.1,-2.1
2025-07-18T19:24:55.402597,1633,-155.1,-2.1
2025-07-18T19:24:55.402632,1634,-155.1,-2.1
2025-07-18T19:24:55.402665,1635,-155.1,-2.1
2025-07-18T19:24:55.402689,1636,-155.1,-2.1
2025-07-18T19:24:55.402711,1637,-155.1,-2.1
2025-07-18T19:24:55.402736,1638,-155.1,-2.1
2025-07-18T19:24:55.402767,1639,-155.1,-2.1
2025-07-18T19:24:55.402798,1640,-155.1,-2.1
2025-07-18T19:24:55.402824,1641,-155.1,-2.1
2025-07-18T19:24:55.402847,1642,-155.1,-2.1
2025-07-18T19:24:55.402869,1643,-155.1,-2.1
2025-07-18T19:24:55.402891,1644,-155.1,-2.1
2025-07-18T19:24:55.402914,1645,-155.1,-2.1
2025-07-18T19:24:55.402942,1646,-155.1,-2.1
2025-07-18T19:24:55.402970,1647,-155.1,-2.1
2025-07-18T19:24:55.402992,1648,-155.1,-2.1
2025-07-18T19:24:55.403035,1649,-155.1,-2.1
2025-07-18T19:24:55.403060,1650,-155.1,-2.1
2025-07-18T19:24:55.403082,1651,-155.1,-2.1
2025-07-18T19:24:55.403105,1652,-155.1,-2.1
2025-07-18T19:24:55.403128,1653,-155.1,-2.1
2025-07-18T19:24:55.403150,1654,-155.1,-2.1
2025-07-18T19:24:55.403172,1655,-155.1,-2.1
2025-07-18T19:24:55.403194,1656,-155.1,-2.1
2025-07-18T19:24:55.403216,1657,-155.1,-2.1
2025-07-18T19:24:55.403249,1658,-155.1,-2.1
2025-07-18T19:24:55.403272,1659,-155.1,-2.1
2025-07-18T19:24:55.403295,1660,-155.1,-2.1
2025-07-18T19:24:55.403317,1661,-155.1,-2.1
2025-07-18T19:24:55.403340,1662,-155.1,-2.1
2025-07-18T19:24:55.403363,1663,-155.1,-2.1
2025-07-18T19:24:55.403385,1664,-155.1,-2.1
2025-07-18T19:24:56.189605,1665,-155.1,-2.1
2025-07-18T19:24:56.189725,1666,-155.1,-2.1
2025-07-18T19:24:56.189765,1667,-155.1,-2.1
2025-07-18T19:24:56.189797,1668,-155.1,-2.1
2025-07-18T19:24:56.189826,1669,-155.1,-2.1
2025-07-18T19:24:56.189850,1670,-155.1,-2.1
2025-07-18T19:24:56.189875,1671,-155.1,-2.1
2025-07-18T19:24:56.189901,1672,-155.1,-2.1
2025-07-18T19:24:56.189923,1673,-155.1,-2.1
2025-07-18T19:24:56.189949,1674,-155.1,-2.1
2025-07-18T19:24:56.189974,1675,-155.1,-2.1
2025-07-18T19:24:56.189996,1676,-155.1,-2.1
2025-07-18T19:24:56.190032,1677,-155.1,-2.1
2025-07-18T19:24:56.190055,1678,-155.1,-2.1
2025-07-18T19:24:56.190078,1679,-155.1,-2.1
2025-07-18T19:24:56.190104,1680,-155.1,-2.1
2025-07-18T19:24:56.190127,1681,-155.1,-2.1
2025-07-18T19:24:56.190151,1682,-155.1,-2.1
2025-07-18T19:24:56.190175,1683,-155.1,-2.1
2025-07-18T19:24:56.190197,1684,-155.1,-2.1
2025-07-18T19:24:56.190222,1685,-155.1,-2.1
2025-07-18T19:24:56.190246,1686,-155.1,-2.1
2025-07-18T19:24:56.190268,1687,-155.1,-2.1
2025-07-18T19:24:56.190295,1688,-155.1,-2.1
2025-07-18T19:24:56.190318,1689,-155.1,-2.1
2025-07-18T19:24:56.190340,1690,-155.1,-2.1
2025-07-18T19:24:56.190368,1691,-155.1,-2.1
2025-07-18T19:24:56.190394,1692,-155.1,-2.1
2025-07-18T19:24:56.190416,1693,-155.1,-2.1
2025-07-18T19:24:56.190441,1694,-155.1,-2.1
2025-07-18T19:24:56.190473,1695,-155.1,-2.1
2025-07-18T19:24:56.190496,1696,-155.1,-2.1
2025-07-18T19:24:56.190519,1697,-155.1,-2.1
2025-07-18T19:24:56.190546,1698,-155.1,-2.1
2025-07-18T19:24:56.190569,1699,-155.1,-2.1
2025-07-18T19:24:56.190591,1700,-155.1,-2.1
2025-07-18T19:24:56.190617,1701,-155.1,-2.1
2025-07-18T19:24:56.190640,1702,-155.1,-2.1
2025-07-18T19:24:56.989918,1703,-155.1,-2.1
2025-07-18T19:24:56.990048,1704,-155.1,-2.1
2025-07-18T19:24:56.990088,1705,-155.1,-2.1
2025-07-18T19:24:56.990115,1706,-155.1,-2.1
2025-07-18T19:24:56.990139,1707,-155.1,-2.1
2025-07-18T19:24:56.990166,1708,-155.1,-2.1
2025-07-18T19:24:56.990201,1709,-155.1,-2.1
2025-07-18T19:24:56.990236,1710,-155.1,-2.1
2025-07-18T19:24:56.990261,1711,-155.1,-2.1
2025-07-18T19:24:56.990285,1712,-155.1,-2.1
2025-07-18T19:24:56.990318,1713,-155.1,-2.1
2025-07-18T19:24:56.990344,1714,-155.1,-2.1
2025-07-18T19:24:56.990374,1715,-155.1,-2.1
2025-07-18T19:24:56.990398,1716,-155.1,-2.1
2025-07-18T19:24:56.990423,1717,-155.1,-2.1
2025-07-18T19:24:56.990452,1718,-155.1,-2.1
2025-07-18T19:24:56.990475,1719,-155.1,-2.1
2025-07-18T19:24:56.990497,1720,-155.1,-2.1
2025-07-18T19:24:56.990519,1721,-155.1,-2.1
2025-07-18T19:24:56.990541,1722,-155.1,-2.1
2025-07-18T19:24:56.990563,1723,-155.1,-2.1
2025-07-18T19:24:56.990585,1724,-155.1,-2.1
2025-07-18T19:24:56.990607,1725,-155.1,-2.1
2025-07-18T19:24:56.990629,1726,-155.1,-2.1
2025-07-18T19:24:56.990651,1727,-155.1,-2.1
2025-07-18T19:24:56.990673,1728,-155.1,-2.1
2025-07-18T19:24:56.990695,1729,-155.1,-2.1
2025-07-18T19:24:56.990721,1730,-155.1,-2.1
2025-07-18T19:24:56.990753,1731,-155.1,-2.1
2025-07-18T19:24:56.990777,1732,-155.1,-2.1
2025-07-18T19:24:56.990799,1733,-155.1,-2.1
2025-07-18T19:24:56.990830,1734,-155.1,-2.1
2025-07-18T19:24:56.990854,1735,-155.1,-2.1
2025-07-18T19:24:56.990876,1736,-155.1,-2.1
2025-07-18T19:24:56.990900,1737,-155.1,-2.1
2025-07-18T19:24:56.990931,1738,-155.1,-2.1
2025-07-18T19:24:56.990955,1739,-155.1,-2.1
2025-07-18T19:24:56.990978,1740,-155.1,-2.1
2025-07-18T19:24:57.789632,1741,-155.1,-2.1
2025-07-18T19:24:57.789881,1742,-155.1,-2.1
2025-07-18T19:24:57.791438,1743,-155.1,-2.1
2025-07-18T19:24:57.791514,1744,-155.1,-2.1
2025-07-18T19:24:57.791548,1745,-155.1,-2.1
2025-07-18T19:24:57.791576,1746,-155.1,-2.1
2025-07-18T19:24:57.791603,1747,-155.1,-2.1
2025-07-18T19:24:57.791628,1748,-155.1,-2.1
2025-07-18T19:24:57.791664,1749,-155.1,-2.1
2025-07-18T19:24:57.791690,1750,-155.1,-2.1
2025-07-18T19:24:57.791715,1751,-155.1,-2.1
2025-07-18T19:24:57.791739,1752,-155.1,-2.1
2025-07-18T19:24:57.791763,1753,-155.1,-2.1
2025-07-18T19:24:57.791787,1754,-155.1,-2.1
2025-07-18T19:24:57.791811,1755,-155.1,-2.1
2025-07-18T19:24:57.791835,1756,-155.1,-2.1
2025-07-18T19:24:57.791859,1757,-155.1,-2.1
2025-07-18T19:24:57.791883,1758,-155.1,-2.1
2025-07-18T19:24:57.791907,1759,-155.1,-2.1
2025-07-18T19:24:57.791936,1760,-155.1,-2.1
2025-07-18T19:24:57.791960,1761,-155.1,-2.1
2025-07-18T19:24:57.791984,1762,-155.1,-2.1
2025-07-18T19:24:57.792019,1763,-155.1,-2.1
2025-07-18T19:24:57.792044,1764,-155.1,-2.1
2025-07-18T19:24:57.792066,1765,-155.1,-2.1
2025-07-18T19:24:57.792089,1766,-155.1,-2.1
2025-07-18T19:24:57.792111,1767,-155.1,-2.1
2025-07-18T19:24:57.792133,1768,-155.1,-2.1
2025-07-18T19:24:57.792155,1769,-155.1,-2.1
2025-07-18T19:24:57.792177,1770,-155.1,-2.1
2025-07-18T19:24:57.792199,1771,-155.1,-2.1
2025-07-18T19:24:57.792221,1772,-155.1,-2.1
2025-07-18T19:24:57.792243,1773,-155.1,-2.1
2025-07-18T19:24:57.792266,1774,-155.1,-2.1
2025-07-18T19:24:57.792289,1775,-155.1,-2.1
2025-07-18T19:24:57.792311,1776,-155.1,-2.1
2025-07-18T19:24:57.792334,1777,-155.1,-2.1
2025-07-18T19:24:57.792356,1778,-155.1,-2.1
2025-07-18T19:24:58.582578,1779,-155.1,-2.1
2025-07-18T19:24:58.582696,1780,-155.1,-2.1
2025-07-18T19:24:58.582736,1781,-155.1,-2.1
2025-07-18T19:24:58.582762,1782,-155.1,-2.1
2025-07-18T19:24:58.582786,1783,-155.1,-2.1
2025-07-18T19:24:58.582810,1784,-155.1,-2.1
2025-07-18T19:24:58.582833,1785,-155.1,-2.1
2025-07-18T19:24:58.582855,1786,-155.1,-2.1
2025-07-18T19:24:58.582877,1787,-155.1,-2.1
2025-07-18T19:24:58.582899,1788,-155.1,-2.1
2025-07-18T19:24:58.582921,1789,-155.1,-2.1
2025-07-18T19:24:58.582943,1790,-155.1,-2.1
2025-07-18T19:24:58.582976,1791,-155.1,-2.1
2025-07-18T19:24:58.582999,1792,-155.1,-2.1
2025-07-18T19:24:58.583038,1793,-155.1,-2.1
2025-07-18T19:24:58.583060,1794,-155.1,-2.1
2025-07-18T19:24:58.583124,1795,-155.1,-2.1
2025-07-18T19:24:58.583148,1796,-155.1,-2.1
2025-07-18T19:24:58.583170,1797,-155.1,-2.1
2025-07-18T19:24:58.583192,1798,-155.1,-2.1
2025-07-18T19:24:58.583214,1799,-155.1,-2.1
2025-07-18T19:24:58.583236,1800,-155.1,-2.1
2025-07-18T19:24:58.583258,1801,-155.1,-2.1
2025-07-18T19:24:58.583280,1802,-155.1,-2.1
2025-07-18T19:24:58.583302,1803,-155.1,-2.1
2025-07-18T19:24:58.583325,1804,-155.1,-2.1
2025-07-18T19:24:58.583347,1805,-155.1,-2.1
2025-07-18T19:24:58.583369,1806,-155.1,-2.1
2025-07-18T19:24:58.583391,1807,-155.1,-2.1
2025-07-18T19:24:58.583413,1808,-155.1,-2.1
2025-07-18T19:24:58.583439,1809,-155.1,-2.1
2025-07-18T19:24:58.583469,1810,-155.1,-2.1
2025-07-18T19:24:58.583493,1811,-155.1,-2.1
2025-07-18T19:24:58.583526,1812,-155.1,-2.1
2025-07-18T19:24:58.583551,1813,-155.1,-2.1
2025-07-18T19:24:58.583574,1814,-155.1,-2.1
2025-07-18T19:24:58.583597,1815,-155.1,-2.1
2025-07-18T19:24:58.583619,1816,-155.1,-2.1
2025-07-18T19:24:59.415056,1817,-155.1,-2.1
2025-07-18T19:24:59.415172,1818,-155.1,-2.1
2025-07-18T19:24:59.415209,1819,-155.1,-2.1
2025-07-18T19:24:59.415236,1820,-155.1,-2.1
2025-07-18T19:24:59.415260,1821,-155.1,-2.1
2025-07-18T19:24:59.415285,1822,-155.1,-2.1
2025-07-18T19:24:59.415309,1823,-155.1,-2.1
2025-07-18T19:24:59.415332,1824,-155.1,-2.1
2025-07-18T19:24:59.415354,1825,-155.1,-2.1
2025-07-18T19:24:59.415377,1826,-155.1,-2.1
2025-07-18T19:24:59.415404,1827,-155.1,-2.1
2025-07-18T19:24:59.415455,1828,-155.1,-2.1
2025-07-18T19:24:59.415485,1829,-155.1,-2.1
2025-07-18T19:24:59.415509,1830,-155.1,-2.1
2025-07-18T19:24:59.415531,1831,-155.1,-2.1
2025-07-18T19:24:59.415554,1832,-155.1,-2.1
2025-07-18T19:24:59.415581,1833,-155.1,-2.1
2025-07-18T19:24:59.415616,1834,-155.1,-2.1
2025-07-18T19:24:59.415647,1835,-155.1,-2.1
2025-07-18T19:24:59.415670,1836,-155.1,-2.1
2025-07-18T19:24:59.415692,1837,-155.1,-2.1
2025-07-18T19:24:59.415714,1838,-155.1,-2.1
2025-07-18T19:24:59.415736,1839,-155.1,-2.1
2025-07-18T19:24:59.415769,1840,-155.1,-2.1
2025-07-18T19:24:59.415801,1841,-155.1,-2.1
2025-07-18T19:24:59.415831,1842,-155.1,-2.1
2025-07-18T19:24:59.415854,1843,-155.1,-2.1
2025-07-18T19:24:59.415876,1844,-155.1,-2.1
2025-07-18T19:24:59.415898,1845,-155.1,-2.1
2025-07-18T19:24:59.415932,1846,-155.1,-2.1
2025-07-18T19:24:59.415962,1847,-155.1,-2.1
2025-07-18T19:24:59.415992,1848,-155.1,-2.1
2025-07-18T19:24:59.416029,1849,-155.1,-2.1
2025-07-18T19:24:59.416065,1850,-155.1,-2.1
2025-07-18T19:24:59.416115,1851,-155.1,-2.1
2025-07-18T19:24:59.416155,1852,-155.1,-2.1
2025-07-18T19:24:59.416187,1853,-155.1,-2.1
2025-07-18T19:24:59.416213,1854,-155.1,-2.1
2025-07-18T19:25:00.219162,1855,-155.1,-2.1
2025-07-18T19:25:00.219319,1856,-155.1,-2.1
2025-07-18T19:25:00.219375,1857,-155.1,-2.1
2025-07-18T19:25:00.219412,1858,-155.1,-2.1
2025-07-18T19:25:00.219445,1859,-155.1,-2.1
2025-07-18T19:25:00.219478,1860,-155.1,-2.1
2025-07-18T19:25:00.219509,1861,-155.1,-2.1
2025-07-18T19:25:00.219539,1862,-155.1,-2.1
2025-07-18T19:25:00.219570,1863,-155.1,-2.1
2025-07-18T19:25:00.219601,1864,-155.1,-2.1
2025-07-18T19:25:00.219632,1865,-155.1,-2.1
2025-07-18T19:25:00.219663,1866,-155.1,-2.1
2025-07-18T19:25:00.219693,1867,-155.1,-2.1
2025-07-18T19:25:00.219724,1868,-155.1,-2.1
2025-07-18T19:25:00.219754,1869,-155.1,-2.1
2025-07-18T19:25:00.219785,1870,-155.1,-2.1
2025-07-18T19:25:00.219815,1871,-155.1,-2.1
2025-07-18T19:25:00.219847,1872,-155.1,-2.1
2025-07-18T19:25:00.219879,1873,-155.1,-2.1
2025-07-18T19:25:00.219912,1874,-155.1,-2.1
2025-07-18T19:25:00.219943,1875,-155.1,-2.1
2025-07-18T19:25:00.219975,1876,-155.1,-2.1
2025-07-18T19:25:00.220018,1877,-155.1,-2.1
2025-07-18T19:25:00.220051,1878,-155.1,-2.1
2025-07-18T19:25:00.220081,1879,-155.1,-2.1
2025-07-18T19:25:00.220111,1880,-155.1,-2.1
2025-07-18T19:25:00.220141,1881,-155.1,-2.1
2025-07-18T19:25:00.220171,1882,-155.1,-2.1
2025-07-18T19:25:00.220201,1883,-155.1,-2.1
2025-07-18T19:25:00.220231,1884,-155.1,-2.1
2025-07-18T19:25:00.220261,1885,-155.1,-2.1
2025-07-18T19:25:00.220291,1886,-155.1,-2.1
2025-07-18T19:25:00.220320,1887,-155.1,-2.1
2025-07-18T19:25:00.220352,1888,-155.1,-2.1
2025-07-18T19:25:00.220382,1889,-155.1,-2.1
2025-07-18T19:25:00.220413,1890,-155.1,-2.1
2025-07-18T19:25:00.220444,1891,-155.1,-2.1
2025-07-18T19:25:00.220475,1892,-155.1,-2.1
2025-07-18T19:25:00.909858,1893,-155.1,-2.1
2025-07-18T19:25:00.910031,1894,-155.1,-2.1
2025-07-18T19:25:00.910098,1895,-155.1,-2.1
2025-07-18T19:25:00.910143,1896,-155.1,-2.1
2025-07-18T19:25:00.910180,1897,-155.1,-2.1
2025-07-18T19:25:00.910217,1898,-155.1,-2.1
2025-07-18T19:25:00.910255,1899,-155.1,-2.1
2025-07-18T19:25:00.910292,1900,-155.1,-2.1
2025-07-18T19:25:00.910333,1901,-155.1,-2.1
2025-07-18T19:25:00.910378,1902,-155.1,-2.1
2025-07-18T19:25:00.910411,1903,-155.1,-2.1
