timestamp,time_seq,voltage,current,power,temperature,frequency
2025-06-25T21:12:09.473703,15463,210.81,-5.948,1.254,26.54,49.2
2025-06-25T21:12:09.607410,15464,223.63,-9.304,2.081,26.5,49.11
2025-06-25T21:12:09.673470,15465,210.493,-9.465,1.992,25.76,49.09
2025-06-25T21:12:09.773769,15466,174.688,-10.05,1.756,26.43,49.19
2025-06-25T21:12:09.902563,15467,122.143,-6.481,0.792,26.28,49.15
2025-06-25T21:12:09.974548,15468,66.963,-1.539,0.103,26.35,49.26
2025-06-25T21:12:10.073865,15469,-0.718,2.422,0.002,26.2,49.25
2025-06-25T21:12:10.173639,15470,-70.812,6.35,0.45,26.22,49.28
2025-06-25T21:12:10.292426,15471,-129.699,7.94,1.03,25.8,49.22
2025-06-25T21:12:10.379727,15472,-176.389,10.902,1.923,25.78,49.34
2025-06-25T21:12:10.473542,15473,-212.006,9.615,2.038,26.03,49.28
2025-06-25T21:12:10.758598,15474,-224.064,7.343,1.645,25.97,49.34
2025-06-25T21:12:10.759656,15475,-211.662,4.234,0.896,25.75,49.4
2025-06-25T21:12:10.780469,15476,-171.01,-2.011,0.344,25.95,49.5
2025-06-25T21:12:10.908470,15477,-122.204,-4.846,0.592,25.65,49.48
2025-06-25T21:12:10.980314,15478,-55.309,-8.688,0.48,25.25,49.49
2025-06-25T21:12:11.073961,15479,6.491,-10.025,0.065,26,49.56
2025-06-25T21:12:11.190487,15480,76.335,-10.157,0.775,25.1,49.61
2025-06-25T21:12:11.274095,15481,137.049,-6.999,0.959,25.11,49.59
2025-06-25T21:12:11.417615,15482,181.905,-2.751,0.5,25.78,49.57
2025-06-25T21:12:11.473019,15483,211.428,-0.32,0.068,25.55,49.67
2025-06-25T21:12:11.570328,15484,224.043,4.08,0.914,25.72,49.63
2025-06-25T21:12:11.673419,15485,210.452,7.405,1.558,25.88,49.58
2025-06-25T21:12:11.770966,15486,179.184,10.045,1.8,25.14,49.73
2025-06-25T21:12:11.873447,15487,124.939,9.46,1.182,25.08,49.8
2025-06-25T21:12:11.978038,15488,67.748,7.195,0.487,25.31,49.64
2025-06-25T21:12:12.073473,15489,-2.151,4.084,0.009,25.62,49.75
2025-06-25T21:12:12.205310,15490,-68.905,0.497,0.034,25.65,49.84
2025-06-25T21:12:12.273645,15491,-136.303,-4.582,0.624,25.55,49.85
2025-06-25T21:12:12.373531,15492,-183.473,-7.133,1.309,25.6,49.83
2025-06-25T21:12:12.473426,15493,-213.723,-8.834,1.888,24.96,49.8
2025-06-25T21:12:12.576129,15494,-219.643,-9.783,2.149,24.87,49.88
2025-06-25T21:12:12.683701,15495,-206.885,-7.41,1.533,25.5,49.92
2025-06-25T21:12:12.790854,15496,-169.784,-4.773,0.81,25.08,49.94
2025-06-25T21:12:12.873666,15497,-122.552,-0.607,0.074,25.52,50.04
2025-06-25T21:12:12.977814,15498,-57.288,3.799,0.218,25.11,50.02
2025-06-25T21:12:13.071241,15499,5.18,7.786,0.04,24.58,49.95
2025-06-25T21:12:13.180539,15500,76.376,8.639,0.66,24.86,49.95
2025-06-25T21:12:13.274018,15501,130.983,9.883,1.295,24.86,49.98
2025-06-25T21:12:13.403913,15502,184.715,9.087,1.678,24.68,50.16
2025-06-25T21:12:13.473354,15503,214.153,4.813,1.031,25.25,50.02
2025-06-25T21:12:13.580446,15504,224.56,1.253,0.281,24.8,50.12
2025-06-25T21:12:13.673170,15505,207.97,-2.293,0.477,25.15,50.23
2025-06-25T21:12:13.780288,15506,171.867,-6.704,1.152,24.56,50.17
2025-06-25T21:12:13.905185,15507,131.204,-8.319,1.092,25.06,50.11
2025-06-25T21:12:13.971127,15508,67.862,-10.832,0.735,24.43,50.15
2025-06-25T21:12:14.073751,15509,0.894,-7.977,0.007,24.76,50.33
2025-06-25T21:12:14.172898,15510,-72.592,-6.283,0.456,24.88,50.34
2025-06-25T21:12:14.273561,15511,-127.541,-1.058,0.135,25.11,50.31
2025-06-25T21:12:14.374025,15512,-179.811,2.022,0.364,24.98,50.33
2025-06-25T21:12:14.473328,15513,-211.139,5.629,1.189,24.15,50.39
2025-06-25T21:12:14.576064,15514,-224.936,8.372,1.883,24.6,50.44
2025-06-25T21:12:14.673425,15515,-212.843,9.439,2.009,24.42,50.36
2025-06-25T21:12:14.775156,15516,-172.995,9.562,1.654,24.85,50.44
2025-06-25T21:12:14.873657,15517,-126.658,7.397,0.937,24.71,50.36
2025-06-25T21:12:14.976265,15518,-65.101,3.116,0.203,24.32,50.48
2025-06-25T21:12:15.069495,15519,3.174,-1.255,0.004,24.82,50.58
2025-06-25T21:12:15.179122,15520,75.008,-6.861,0.515,23.86,50.62
2025-06-25T21:12:15.271805,15521,129.168,-9.067,1.171,24.49,50.59
2025-06-25T21:12:15.374456,15522,183.622,-9.378,1.722,24.16,50.66
2025-06-25T21:12:15.521307,15523,212.552,-8.415,1.789,24.74,50.63
2025-06-25T21:12:15.580341,15524,217.382,-7.234,1.573,24.01,50.62
2025-06-25T21:12:15.673538,15525,212.787,-3.553,0.756,23.71,50.55
2025-06-25T21:12:15.792121,15526,176.737,0.769,0.136,24.02,50.74
2025-06-25T21:12:15.873482,15527,125.512,5.9,0.741,24.17,50.65
2025-06-25T21:12:15.971767,15528,61.086,7.634,0.466,24.15,50.79
2025-06-25T21:12:16.085906,15529,-7.687,10.222,0.079,23.8,50.66
2025-06-25T21:12:16.171680,15530,-68.138,8.967,0.611,23.77,50.72
2025-06-25T21:12:16.273050,15531,-129.794,7.473,0.97,24.04,50.88
2025-06-25T21:12:16.384099,15532,-181.555,4.379,0.795,23.59,50.85
2025-06-25T21:12:16.473297,15533,-205.602,0.144,0.03,23.76,50.86
2025-06-25T21:12:16.574406,15534,-224.54,-4.212,0.946,24.24,50.88
2025-06-25T21:12:16.678231,15535,-206.962,-8.87,1.836,24.3,50.79
2025-06-25T21:12:16.775049,15536,-173.212,-10.154,1.759,23.84,51
2025-06-25T21:12:16.873257,15537,-127.372,-9.139,1.164,23.99,50.93
2025-06-25T21:12:16.977026,15538,-61.188,-7.141,0.437,23.75,51.01
2025-06-25T21:12:17.070479,15539,4.092,-5.255,0.022,23.33,51.02
2025-06-25T21:12:17.189716,15540,79.822,-0.605,0.048,24.18,50.9
2025-06-25T21:12:17.278153,15541,136.482,4.635,0.633,23.42,50.96
2025-06-25T21:12:17.379621,15542,184.991,7.394,1.368,23.66,51.04
2025-06-25T21:12:17.470764,15543,213.707,9.522,2.035,23.57,51.09
2025-06-25T21:12:17.581093,15544,219.226,10.001,2.192,23.69,51.13
2025-06-25T21:12:17.671245,15545,205.761,8.128,1.672,23.25,51.09
2025-06-25T21:12:17.781313,15546,168.667,5.228,0.882,23.51,51.21
2025-06-25T21:12:17.871356,15547,130.925,1.443,0.189,23.63,51.13
2025-06-25T21:12:17.979717,15548,58.013,-4.133,0.24,23.38,51.15
2025-06-25T21:12:18.073607,15549,1.33,-6.54,0.009,23.6,51.12
2025-06-25T21:12:18.180338,15550,-75.625,-9.055,0.685,23.15,51.2
2025-06-25T21:12:18.319311,15551,-130.355,-9.144,1.192,23.52,51.2
2025-06-25T21:12:18.382474,15552,-186.768,-7.851,1.466,23.39,51.3
2025-06-25T21:12:18.469724,15553,-211.074,-5.579,1.178,23,51.23
2025-06-25T21:12:18.570849,15554,-218.612,-1.404,0.307,23.77,51.34
2025-06-25T21:12:18.707644,15555,-210.365,2.576,0.542,23.39,51.23
2025-06-25T21:12:18.771694,15556,-177.634,7.431,1.32,23.64,51.36
2025-06-25T21:12:18.873452,15557,-128.378,9.815,1.26,23.25,51.3
2025-06-25T21:12:18.974134,15558,-67.258,9.537,0.641,23.34,51.41
2025-06-25T21:12:19.073174,15559,6.865,8.845,0.061,23.3,51.37
2025-06-25T21:12:19.175971,15560,76.47,6.727,0.514,22.72,51.38
2025-06-25T21:12:19.282902,15561,126.818,1.719,0.218,22.98,51.43
2025-06-25T21:12:19.377824,15562,184.647,-3.454,0.638,22.69,51.42
2025-06-25T21:12:19.469897,15563,210.215,-5.628,1.183,23.12,51.51
2025-06-25T21:12:19.577001,15564,221.105,-8.537,1.888,22.86,51.43
2025-06-25T21:12:19.673451,15565,208.653,-10.338,2.157,22.94,51.47
2025-06-25T21:12:19.777039,15566,176.093,-9.452,1.664,23.11,51.48
2025-06-25T21:12:19.881843,15567,128.902,-5.699,0.735,22.52,51.5
2025-06-25T21:12:20.045883,15568,55.142,-1.411,0.078,23.05,51.62
2025-06-25T21:12:20.072964,15569,-6.337,2.603,0.016,22.44,51.58
2025-06-25T21:12:20.180177,15570,-75.588,7.025,0.531,22.79,51.5
2025-06-25T21:12:20.273591,15571,-132.223,9.078,1.2,23.07,51.53
2025-06-25T21:12:20.424686,15572,-183.774,9.865,1.813,23.2,51.54
2025-06-25T21:12:20.473282,15573,-207.486,9.463,1.963,22.77,51.69
2025-06-25T21:12:20.773099,15574,-224.117,7.882,1.766,23.17,51.72
2025-06-25T21:12:20.773879,15575,-205.342,2.679,0.55,22.27,51.6
2025-06-25T21:12:20.775052,15576,-170.611,-1.311,0.224,23.06,51.65
2025-06-25T21:12:20.873346,15577,-130.563,-4.853,0.634,22.33,51.73
2025-06-25T21:12:20.978010,15578,-64.629,-9.169,0.593,22.57,51.76
2025-06-25T21:12:21.074992,15579,5.441,-10.077,0.055,22.26,51.77
2025-06-25T21:12:21.261132,15580,73.077,-9.633,0.704,22.89,51.62
2025-06-25T21:12:21.274571,15581,128.802,-7.768,1.001,22.53,51.67
2025-06-25T21:12:21.380888,15582,184.468,-3.93,0.725,22.48,51.73
2025-06-25T21:12:21.473310,15583,208.925,-0.318,0.066,22.5,51.8
2025-06-25T21:12:21.579929,15584,221.19,5.447,1.205,22.06,51.73
2025-06-25T21:12:21.673227,15585,206.854,7.634,1.579,22.46,51.74
2025-06-25T21:12:21.780044,15586,169.928,10.399,1.767,22.21,51.81
2025-06-25T21:12:21.873037,15587,128.618,9.323,1.199,21.96,51.8
2025-06-25T21:12:21.980102,15588,55.607,8.144,0.453,22.73,51.86
2025-06-25T21:12:22.101138,15589,-3.652,3.416,0.012,22.7,51.8
2025-06-25T21:12:22.215326,15590,-75.547,0.654,0.049,22.24,51.87
2025-06-25T21:12:22.273240,15591,-135.814,-4.669,0.634,22.1,51.93
2025-06-25T21:12:22.403588,15592,-178.017,-7.603,1.353,22.07,51.87
2025-06-25T21:12:22.473316,15593,-207.152,-9.481,1.964,22.58,51.75
2025-06-25T21:12:22.571643,15594,-219.041,-10.084,2.209,22.43,51.91
2025-06-25T21:12:22.673018,15595,-211.441,-8.395,1.775,22.15,51.89
2025-06-25T21:12:22.771888,15596,-174.711,-5.508,0.962,22.4,51.82
2025-06-25T21:12:22.874786,15597,-123.25,0.238,0.029,22.59,51.95
2025-06-25T21:12:22.972791,15598,-67.252,3.028,0.204,22.11,51.98
2025-06-25T21:12:23.073194,15599,4.651,8.111,0.038,22.07,51.86
2025-06-25T21:12:23.173422,15600,71.909,9.282,0.667,21.75,51.91
2025-06-25T21:12:23.273150,15601,133.273,9.586,1.278,21.61,51.83
2025-06-25T21:12:23.373876,15602,184.504,9.357,1.726,21.65,51.96
2025-06-25T21:12:23.476750,15603,207.982,4.827,1.004,21.83,51.93
2025-06-25T21:12:23.576750,15604,215.892,1.45,0.313,21.6,51.92
2025-06-25T21:12:23.671806,15605,207.191,-3.459,0.717,22.29,51.85
2025-06-25T21:12:23.780051,15606,176.666,-7.299,1.29,21.74,51.94
2025-06-25T21:12:23.873601,15607,125.573,-8.383,1.053,22.04,51.91
2025-06-25T21:12:23.980353,15608,57.189,-9.897,0.566,22.11,51.86
2025-06-25T21:12:24.073114,15609,0.517,-9.032,0.005,22.13,51.91
2025-06-25T21:12:24.179776,15610,-77.33,-5.992,0.463,21.99,52
2025-06-25T21:12:24.273365,15611,-131.281,-1.509,0.198,21.35,51.97
2025-06-25T21:12:24.380728,15612,-185.362,2.379,0.441,22.19,51.93
2025-06-25T21:12:24.478940,15613,-206.56,5.971,1.233,22.12,51.99
2025-06-25T21:12:24.579970,15614,-220.464,8.139,1.794,21.54,51.89
2025-06-25T21:12:24.673385,15615,-210.242,9.442,1.985,21.86,51.99
2025-06-25T21:12:24.779689,15616,-168.934,8.572,1.448,21.97,51.98
2025-06-25T21:12:24.962970,15617,-129.593,7.042,0.913,21.9,51.96
2025-06-25T21:12:25.014783,15618,-65.518,3.115,0.204,21.63,51.98
2025-06-25T21:12:25.072961,15619,7.337,-2.627,0.019,21.67,51.94
2025-06-25T21:12:25.171822,15620,75.251,-5.819,0.438,21.99,51.9
2025-06-25T21:12:25.273283,15621,132.153,-8.854,1.17,21.99,52.09
2025-06-25T21:12:25.372211,15622,176.048,-10.459,1.841,21.97,51.94
2025-06-25T21:12:25.473234,15623,211.999,-9.235,1.958,21.23,52.02
2025-06-25T21:12:25.603355,15624,215.638,-7.253,1.564,21.13,51.92
2025-06-25T21:12:25.673126,15625,209.909,-4.178,0.877,21.38,51.93
2025-06-25T21:12:25.772751,15626,177.33,1.833,0.325,21.64,51.91
2025-06-25T21:12:25.893830,15627,126.27,4.7,0.593,21.76,52.04
2025-06-25T21:12:25.973910,15628,62.751,8.784,0.551,21.59,51.96
2025-06-25T21:12:26.073146,15629,-3.251,10.9,0.035,20.93,52.06
2025-06-25T21:12:26.173953,15630,-73.92,10.472,0.774,21.49,52.04
2025-06-25T21:12:26.274036,15631,-128.982,7.56,0.975,21.22,52.06
2025-06-25T21:12:26.373454,15632,-182.074,4.477,0.815,20.88,51.92
2025-06-25T21:12:26.473150,15633,-214.832,-1.188,0.255,21.54,51.95
2025-06-25T21:12:26.588095,15634,-222.999,-5.307,1.184,20.93,52.03
2025-06-25T21:12:26.669465,15635,-205.079,-8.028,1.646,21.04,52.06
2025-06-25T21:12:26.790063,15636,-175.547,-10.52,1.847,21.48,52
2025-06-25T21:12:26.871365,15637,-126.249,-10.585,1.336,21.34,51.98
2025-06-25T21:12:26.980228,15638,-62.303,-6.66,0.415,21.45,52.02
2025-06-25T21:12:27.073443,15639,2.525,-5.14,0.013,20.78,51.98
2025-06-25T21:12:27.179864,15640,74.635,0.37,0.028,20.95,51.93
2025-06-25T21:12:27.301157,15641,128.466,3.955,0.508,21,51.98
2025-06-25T21:12:27.418655,15642,184.186,8.577,1.58,20.72,51.93
2025-06-25T21:12:27.470670,15643,206.281,9.35,1.929,20.71,51.9
2025-06-25T21:12:27.570422,15644,218.996,9.153,2.005,20.75,51.95
2025-06-25T21:12:27.706014,15645,212.17,8.486,1.801,21.36,51.91
2025-06-25T21:12:27.771592,15646,176.249,3.959,0.698,21.38,51.86
2025-06-25T21:12:27.873259,15647,126.279,1.251,0.158,21.23,51.99
2025-06-25T21:12:27.975538,15648,64.706,-3.072,0.199,21.03,51.99
2025-06-25T21:12:28.072968,15649,-6.352,-7.649,0.049,20.57,51.83
2025-06-25T21:12:28.176335,15650,-72.612,-9.644,0.7,20.7,51.96
2025-06-25T21:12:28.290411,15651,-132.526,-10.232,1.356,20.44,51.82
2025-06-25T21:12:28.410789,15652,-186.68,-8.243,1.539,21.26,51.81
2025-06-25T21:12:28.470758,15653,-207.239,-6.178,1.28,20.86,51.93
2025-06-25T21:12:28.581989,15654,-216.413,-2.009,0.435,20.74,51.83
2025-06-25T21:12:28.669853,15655,-203.956,3.066,0.625,21.06,51.84
2025-06-25T21:12:28.778190,15656,-170.002,6.012,1.022,21.29,51.76
2025-06-25T21:12:28.890238,15657,-129.038,8.421,1.087,20.42,51.91
2025-06-25T21:12:29.053339,15658,-59.813,10.718,0.641,20.7,51.91
2025-06-25T21:12:29.073735,15659,-0.603,9.541,0.006,20.71,51.88
2025-06-25T21:12:29.190077,15660,75.199,4.913,0.369,20.73,51.76
2025-06-25T21:12:29.273049,15661,130.81,1.828,0.239,20.62,51.73
2025-06-25T21:12:29.379597,15662,184.353,-3.686,0.679,20.25,51.77
2025-06-25T21:12:29.472865,15663,212.578,-5.762,1.225,21.06,51.67
2025-06-25T21:12:29.571191,15664,223.174,-8.055,1.798,21.17,51.82
2025-06-25T21:12:29.733452,15665,206.759,-10.558,2.183,20.75,51.67
2025-06-25T21:12:29.774492,15666,179.976,-9.812,1.766,20.34,51.78
2025-06-25T21:12:29.873151,15667,128.066,-6.969,0.892,20.63,51.62
2025-06-25T21:12:29.970528,15668,63.963,-3.03,0.194,20.53,51.67
2025-06-25T21:12:30.102234,15669,-4.595,2.041,0.009,20.33,51.66
2025-06-25T21:12:30.172970,15670,-72.237,5.018,0.363,20.59,51.72
2025-06-25T21:12:30.273029,15671,-136.087,8.027,1.092,20.77,51.63
2025-06-25T21:12:30.397549,15672,-182.535,9.227,1.684,20.93,51.73
2025-06-25T21:12:30.473357,15673,-205.825,8.376,1.724,20.38,51.65
2025-06-25T21:12:30.573288,15674,-216.844,6.128,1.329,20.59,51.7
2025-06-25T21:12:30.767382,15675,-205.284,4.129,0.848,20.9,51.65
2025-06-25T21:12:30.776952,15676,-177.584,-2.061,0.366,20.72,51.62
2025-06-25T21:12:30.869939,15677,-129.069,-6.043,0.78,20.76,51.62
2025-06-25T21:12:31.039773,15678,-60.192,-8.843,0.532,20.87,51.53
2025-06-25T21:12:31.086563,15679,5.894,-10.067,0.059,20.63,51.55
2025-06-25T21:12:31.180075,15680,76.212,-9.55,0.728,20.07,51.6
2025-06-25T21:12:31.272148,15681,130.454,-6.704,0.875,20.16,51.49
2025-06-25T21:12:31.379838,15682,178.77,-2.578,0.461,20.42,51.52
2025-06-25T21:12:31.473597,15683,206.792,1.228,0.254,20.76,51.54
2025-06-25T21:12:31.594901,15684,221.847,4.257,0.944,20.76,51.48
2025-06-25T21:12:31.673214,15685,210.463,7.597,1.599,20.31,51.52
2025-06-25T21:12:31.797727,15686,178.677,10.13,1.81,20.28,51.36
2025-06-25T21:12:31.874683,15687,128.858,9.896,1.275,20.65,51.37
2025-06-25T21:12:31.972349,15688,60.734,7.124,0.433,20.3,51.34
2025-06-25T21:12:32.072941,15689,-8.304,4.843,0.04,20.27,51.39
2025-06-25T21:12:32.175286,15690,-71.954,0.777,0.056,20.53,51.39
2025-06-25T21:12:32.273037,15691,-127.225,-4.712,0.599,20.57,51.39
2025-06-25T21:12:32.377657,15692,-181.938,-7.465,1.358,19.89,51.23
2025-06-25T21:12:32.473058,15693,-212.75,-9.029,1.921,20.72,51.26
2025-06-25T21:12:32.575652,15694,-217.86,-9.449,2.059,20.12,51.23
2025-06-25T21:12:32.670233,15695,-206.731,-7.907,1.635,19.85,51.23
2025-06-25T21:12:32.779807,15696,-168.944,-5.262,0.889,20.06,51.19
2025-06-25T21:12:32.880113,15697,-123.168,-1.618,0.199,19.84,51.29
2025-06-25T21:12:32.979722,15698,-59.079,3.095,0.183,20.41,51.22
2025-06-25T21:12:33.073028,15699,7.036,7.673,0.054,20.05,51.08
2025-06-25T21:12:33.179764,15700,73.903,8.981,0.664,19.95,51.09
2025-06-25T21:12:33.273298,15701,130.019,9.698,1.261,20.35,51.05
2025-06-25T21:12:33.412371,15702,182.699,9.233,1.687,19.81,51.12
2025-06-25T21:12:33.473610,15703,211.078,5.422,1.145,19.91,51
2025-06-25T21:12:33.570478,15704,218.964,1.219,0.267,19.7,51.1
2025-06-25T21:12:33.698137,15705,212.097,-3.318,0.704,20.14,51.01
2025-06-25T21:12:33.772698,15706,174.557,-6.596,1.151,20.35,51.03
2025-06-25T21:12:33.873823,15707,127.487,-9.407,1.199,20.3,51.1
2025-06-25T21:12:33.974778,15708,58.832,-10.564,0.621,20.05,51.07
2025-06-25T21:12:34.073458,15709,-2.179,-8.282,0.018,20.42,50.92
2025-06-25T21:12:34.176161,15710,-68.274,-5.601,0.382,20.26,50.87
2025-06-25T21:12:34.273426,15711,-134.01,-2.478,0.332,19.84,50.83
2025-06-25T21:12:34.379616,15712,-185.733,3.062,0.569,19.69,50.83
2025-06-25T21:12:34.471607,15713,-205.188,5.851,1.201,20.5,50.9
2025-06-25T21:12:34.610244,15714,-222.612,9.762,2.173,19.88,50.89
2025-06-25T21:12:34.669808,15715,-209.57,10.697,2.242,19.92,50.87
2025-06-25T21:12:34.779478,15716,-170.658,8.691,1.483,20.51,50.84
2025-06-25T21:12:34.872734,15717,-130.069,6.88,0.895,19.88,50.69
2025-06-25T21:12:34.980010,15718,-62.65,3.172,0.199,20.58,50.78
2025-06-25T21:12:35.072690,15719,-0.129,-2.334,0,19.64,50.71
2025-06-25T21:12:35.186371,15720,74.368,-6.664,0.496,20.53,50.75
2025-06-25T21:12:35.273089,15721,132.409,-8.143,1.078,19.59,50.63
2025-06-25T21:12:35.379429,15722,183.195,-9.265,1.697,20.29,50.64
2025-06-25T21:12:35.472619,15723,213.439,-9.203,1.964,20.17,50.72
2025-06-25T21:12:35.571477,15724,223.524,-7.406,1.656,20.06,50.53
2025-06-25T21:12:35.781749,15725,212.049,-2.629,0.558,20.04,50.69
2025-06-25T21:12:35.783176,15726,171.879,1.323,0.227,19.96,50.67
2025-06-25T21:12:35.872818,15727,123.823,6.201,0.768,19.89,50.47
2025-06-25T21:12:35.973796,15728,59.874,8.911,0.534,20.22,50.56
2025-06-25T21:12:36.073172,15729,-7.786,10.222,0.08,20.07,50.41
2025-06-25T21:12:36.175305,15730,-71.455,10.332,0.738,20.16,50.56
2025-06-25T21:12:36.335838,15731,-128.065,7.645,0.979,19.79,50.42
2025-06-25T21:12:36.371685,15732,-181.101,3.621,0.656,20.48,50.43
2025-06-25T21:12:36.473209,15733,-211.429,0.094,0.02,20.14,50.31
2025-06-25T21:12:36.574999,15734,-214.958,-5.479,1.178,19.87,50.31
2025-06-25T21:12:36.684322,15735,-211.292,-7.655,1.617,20.29,50.31
2025-06-25T21:12:36.775875,15736,-175.656,-9.254,1.626,20.2,50.36
2025-06-25T21:12:36.872849,15737,-130.48,-10.181,1.328,20.38,50.24
2025-06-25T21:12:36.976801,15738,-63.55,-7.884,0.501,20.22,50.26
2025-06-25T21:12:37.073248,15739,8.218,-5.074,0.042,19.93,50.27
2025-06-25T21:12:37.177640,15740,73.24,0.561,0.041,19.98,50.32
2025-06-25T21:12:37.349851,15741,131.611,3.448,0.454,19.99,50.16
2025-06-25T21:12:37.380284,15742,185.484,7.69,1.426,19.88,50.15
2025-06-25T21:12:37.472705,15743,208.044,10.472,2.179,19.71,50.23
2025-06-25T21:12:37.574953,15744,219.735,10.51,2.31,20.17,50.17
2025-06-25T21:12:37.687898,15745,212.82,8.148,1.734,19.75,50.01
2025-06-25T21:12:37.779547,15746,169.647,4.979,0.845,20.33,50.08
2025-06-25T21:12:37.923482,15747,130.999,1.217,0.159,19.66,49.99
2025-06-25T21:12:37.973675,15748,59.106,-2.885,0.171,19.64,50.08
2025-06-25T21:12:38.072581,15749,-6.29,-7.585,0.048,19.68,49.93
2025-06-25T21:12:38.171230,15750,-71.04,-8.705,0.618,19.52,49.94
2025-06-25T21:12:38.272772,15751,-136.324,-9.775,1.333,20.42,50.03
2025-06-25T21:12:38.396720,15752,-180.116,-8.623,1.553,19.73,50.01
2025-06-25T21:12:38.472843,15753,-206.757,-4.994,1.033,20.43,49.94
2025-06-25T21:12:38.574644,15754,-221.724,-1.785,0.396,20.44,49.9
2025-06-25T21:12:38.686964,15755,-207.796,3.47,0.721,19.76,49.79
2025-06-25T21:12:38.777373,15756,-169.449,5.994,1.016,19.84,49.9
2025-06-25T21:12:38.996720,15757,-125.968,8.755,1.103,20.16,49.89
2025-06-25T21:12:38.997814,15758,-61.74,9.043,0.558,20.42,49.81
2025-06-25T21:12:39.070394,15759,-2.306,9.013,0.021,19.93,49.77
2025-06-25T21:12:39.180106,15760,80.683,5.369,0.433,19.67,49.82
2025-06-25T21:12:39.273630,15761,127.122,1.36,0.173,20.03,49.67
2025-06-25T21:12:39.379058,15762,185.784,-3.058,0.568,20.12,49.77
2025-06-25T21:12:39.526516,15763,209.942,-5.534,1.162,19.91,49.57
2025-06-25T21:12:39.629973,15764,221.749,-9.472,2.1,19.65,49.6
2025-06-25T21:12:39.682224,15765,209.324,-10.454,2.188,19.95,49.57
2025-06-25T21:12:39.779788,15766,170.807,-8.98,1.534,20.32,49.67
2025-06-25T21:12:39.872578,15767,123.693,-7.284,0.901,20.53,49.51
2025-06-25T21:12:39.980546,15768,63.124,-1.418,0.09,20.52,49.46
2025-06-25T21:12:40.072541,15769,-8.207,2.059,0.017,19.9,49.45
2025-06-25T21:12:40.179428,15770,-80.013,6.22,0.498,20.44,49.47
2025-06-25T21:12:40.282640,15771,-134.009,8.341,1.118,19.58,49.48
2025-06-25T21:12:40.379385,15772,-177.855,10.578,1.881,20.07,49.49
2025-06-25T21:12:40.472759,15773,-213.699,8.694,1.858,19.75,49.33
2025-06-25T21:12:40.569722,15774,-218.181,6.489,1.416,20.43,49.4
2025-06-25T21:12:40.799698,15775,-204.986,3.93,0.806,19.78,49.43
2025-06-25T21:12:40.800337,15776,-176.114,-2.068,0.364,20.08,49.32
2025-06-25T21:12:40.872420,15777,-125.488,-5.134,0.644,20.4,49.3
2025-06-25T21:12:40.973613,15778,-61.03,-8.577,0.523,19.78,49.28
2025-06-25T21:12:41.083021,15779,7.527,-10.547,0.079,20.16,49.17
2025-06-25T21:12:41.173381,15780,72.179,-8.611,0.622,19.84,49.24
2025-06-25T21:12:41.272894,15781,127.789,-6.553,0.837,20.49,49.25
2025-06-25T21:12:41.373725,15782,183.02,-3.25,0.595,20.08,49.24
2025-06-25T21:12:41.472360,15783,212.723,1.531,0.326,19.65,49.07
2025-06-25T21:12:41.590780,15784,219.863,3.861,0.849,19.68,49.12
2025-06-25T21:12:41.673544,15785,211.144,7.608,1.606,19.98,49.19
2025-06-25T21:12:41.811427,15786,173.009,9.817,1.698,20.17,49.1
2025-06-25T21:12:41.871160,15787,129.554,10.361,1.342,19.85,49.15
2025-06-25T21:12:41.980210,15788,62.444,8.153,0.509,20.43,49.06
2025-06-25T21:12:42.072949,15789,-6.235,5.002,0.031,19.98,48.96
2025-06-25T21:12:42.197822,15790,-79.425,0.524,0.042,20.33,48.99
2025-06-25T21:12:42.273341,15791,-127.714,-4.713,0.602,20.18,48.97
2025-06-25T21:12:42.379240,15792,-178.746,-8.534,1.525,20.4,48.95
2025-06-25T21:12:42.472743,15793,-207.234,-10.534,2.183,20.02,48.89
2025-06-25T21:12:42.621663,15794,-218.693,-10.508,2.298,20.29,48.89
2025-06-25T21:12:42.690282,15795,-205.357,-8.265,1.697,20.16,48.94
2025-06-25T21:12:42.773147,15796,-176.267,-3.991,0.704,20.09,48.98
2025-06-25T21:12:42.872660,15797,-124.214,0.214,0.027,20.72,48.91
2025-06-25T21:12:42.974852,15798,-67.34,3.915,0.264,20.12,48.91
2025-06-25T21:12:43.078377,15799,2.742,7.272,0.02,20.02,48.82
2025-06-25T21:12:43.180017,15800,71.084,9.03,0.642,20.01,48.85
2025-06-25T21:12:43.272642,15801,127.381,9.607,1.224,20.71,48.7
2025-06-25T21:12:43.369723,15802,176.288,8.162,1.439,20.67,48.73
2025-06-25T21:12:43.472870,15803,210.595,6.112,1.287,20.59,48.73
2025-06-25T21:12:43.579785,15804,224.806,1.621,0.364,20.74,48.74
2025-06-25T21:12:43.672952,15805,212.793,-2.369,0.504,20.79,48.77
2025-06-25T21:12:43.779223,15806,175.545,-7.98,1.401,19.82,48.76
2025-06-25T21:12:43.917517,15807,127.186,-8.723,1.109,20.31,48.59
2025-06-25T21:12:43.974142,15808,63.939,-10.494,0.671,20.66,48.59
2025-06-25T21:12:44.072894,15809,-6.864,-8.217,0.056,20.11,48.7
2025-06-25T21:12:44.189716,15810,-79.412,-5.688,0.452,20.31,48.67
2025-06-25T21:12:44.275850,15811,-134.5,-1.949,0.262,20.74,48.5
