timestamp,time_seq,voltage,current
2025-07-18T17:46:05.876956,1162,222.1,2.1
2025-07-18T17:46:05.876984,1163,222.1,2.1
2025-07-18T17:46:05.877012,1164,222.1,2.1
2025-07-18T17:46:05.877039,1165,222.1,2.1
2025-07-18T17:46:06.319145,1166,222.1,2.1
2025-07-18T17:46:06.319263,1167,222.1,2.1
2025-07-18T17:46:06.319303,1168,222.1,2.1
2025-07-18T17:46:06.319329,1169,222.1,2.1
2025-07-18T17:46:06.319354,1170,222.1,2.1
2025-07-18T17:46:06.319378,1171,222.1,2.1
2025-07-18T17:46:06.319401,1172,222.1,2.1
2025-07-18T17:46:06.319424,1173,222.1,2.1
2025-07-18T17:46:06.319448,1174,222.1,2.1
2025-07-18T17:46:06.319481,1175,222.1,2.1
2025-07-18T17:46:06.319505,1176,222.1,2.1
2025-07-18T17:46:06.319528,1177,222.1,2.1
2025-07-18T17:46:06.319552,1178,222.1,2.1
2025-07-18T17:46:06.319584,1179,222.1,2.1
2025-07-18T17:46:06.319618,1180,222.1,2.1
2025-07-18T17:46:06.319642,1181,222.1,2.1
2025-07-18T17:46:06.319665,1182,222.1,2.1
2025-07-18T17:46:06.319689,1183,222.1,2.1
2025-07-18T17:46:06.319712,1184,222.1,2.1
2025-07-18T17:46:06.319735,1185,222.1,2.1
2025-07-18T17:46:06.674276,1186,222.1,2.1
2025-07-18T17:46:06.674409,1187,222.1,2.1
2025-07-18T17:46:06.674478,1188,222.1,2.1
2025-07-18T17:46:06.674526,1189,222.1,2.1
2025-07-18T17:46:06.674569,1190,222.1,2.1
2025-07-18T17:46:06.674617,1191,222.1,2.1
2025-07-18T17:46:06.674647,1192,222.1,2.1
2025-07-18T17:46:06.674677,1193,222.1,2.1
2025-07-18T17:46:06.674712,1194,222.1,2.1
2025-07-18T17:46:06.674737,1195,222.1,2.1
2025-07-18T17:46:06.674760,1196,222.1,2.1
2025-07-18T17:46:06.674783,1197,222.1,2.1
2025-07-18T17:46:06.674810,1198,222.1,2.1
2025-07-18T17:46:06.674838,1199,222.1,2.1
2025-07-18T17:46:06.674860,1200,222.1,2.1
2025-07-18T17:46:06.674889,1201,222.1,2.1
2025-07-18T17:46:06.674924,1202,222.1,2.1
2025-07-18T17:46:06.674959,1203,222.1,2.1
2025-07-18T17:46:06.674992,1204,222.1,2.1
2025-07-18T17:46:06.675024,1205,222.1,2.1
2025-07-18T17:46:06.759056,1186,222.1,2.1
2025-07-18T17:46:06.759173,1187,222.1,2.1
2025-07-18T17:46:06.759210,1188,222.1,2.1
2025-07-18T17:46:06.759237,1189,222.1,2.1
2025-07-18T17:46:06.759262,1190,222.1,2.1
2025-07-18T17:46:06.759286,1191,222.1,2.1
2025-07-18T17:46:06.759318,1192,222.1,2.1
2025-07-18T17:46:06.759343,1193,222.1,2.1
2025-07-18T17:46:06.759378,1194,222.1,2.1
2025-07-18T17:46:06.759401,1195,222.1,2.1
2025-07-18T17:46:06.759423,1196,222.1,2.1
2025-07-18T17:46:06.759445,1197,222.1,2.1
2025-07-18T17:46:06.759468,1198,222.1,2.1
2025-07-18T17:46:06.759491,1199,222.1,2.1
2025-07-18T17:46:06.759513,1200,222.1,2.1
2025-07-18T17:46:06.759538,1201,222.1,2.1
2025-07-18T17:46:06.759571,1202,222.1,2.1
2025-07-18T17:46:06.759615,1203,222.1,2.1
2025-07-18T17:46:06.759639,1204,222.1,2.1
2025-07-18T17:46:06.759662,1205,222.1,2.1
2025-07-18T17:46:06.759685,1206,222.1,2.1
2025-07-18T17:46:07.235220,1207,222.1,2.1
2025-07-18T17:46:07.235454,1208,222.1,2.1
2025-07-18T17:46:07.235582,1209,222.1,2.1
2025-07-18T17:46:07.235714,1210,222.1,2.1
2025-07-18T17:46:07.235824,1211,222.1,2.1
2025-07-18T17:46:07.235931,1212,222.1,2.1
2025-07-18T17:46:07.236036,1213,222.1,2.1
2025-07-18T17:46:07.236141,1214,222.1,2.1
2025-07-18T17:46:07.236247,1215,222.1,2.1
2025-07-18T17:46:07.236354,1216,222.1,2.1
2025-07-18T17:46:07.236460,1217,222.1,2.1
2025-07-18T17:46:07.236565,1218,222.1,2.1
2025-07-18T17:46:07.236684,1219,222.1,2.1
2025-07-18T17:46:07.236792,1220,222.1,2.1
2025-07-18T17:46:07.236898,1221,222.1,2.1
2025-07-18T17:46:07.237004,1222,222.1,2.1
2025-07-18T17:46:07.237108,1223,222.1,2.1
2025-07-18T17:46:07.237238,1224,222.1,2.1
2025-07-18T17:46:07.237383,1225,222.1,2.1
2025-07-18T17:46:07.237502,1226,222.1,2.1
2025-07-18T17:46:07.624265,1227,222.1,2.1
2025-07-18T17:46:07.624400,1228,222.1,2.1
2025-07-18T17:46:07.624452,1229,222.1,2.1
2025-07-18T17:46:07.624495,1230,222.1,2.1
2025-07-18T17:46:07.624524,1231,222.1,2.1
2025-07-18T17:46:07.624551,1232,222.1,2.1
2025-07-18T17:46:07.624587,1233,222.1,2.1
2025-07-18T17:46:07.624637,1234,222.1,2.1
2025-07-18T17:46:07.624673,1235,222.1,2.1
2025-07-18T17:46:07.624699,1236,222.1,2.1
2025-07-18T17:46:07.624734,1237,222.1,2.1
2025-07-18T17:46:07.624765,1238,222.1,2.1
2025-07-18T17:46:07.624789,1239,222.1,2.1
2025-07-18T17:46:07.624812,1240,222.1,2.1
2025-07-18T17:46:07.624839,1241,222.1,2.1
2025-07-18T17:46:07.624870,1242,222.1,2.1
2025-07-18T17:46:07.624902,1243,222.1,2.1
2025-07-18T17:46:07.624928,1244,222.1,2.1
2025-07-18T17:46:07.624951,1245,222.1,2.1
2025-07-18T17:46:07.624974,1246,222.1,2.1
2025-07-18T17:46:07.714322,1227,222.1,2.1
2025-07-18T17:46:07.714441,1228,222.1,2.1
2025-07-18T17:46:07.714496,1229,222.1,2.1
2025-07-18T17:46:07.714527,1230,222.1,2.1
2025-07-18T17:46:07.714552,1231,222.1,2.1
2025-07-18T17:46:07.714577,1232,222.1,2.1
2025-07-18T17:46:07.714608,1233,222.1,2.1
2025-07-18T17:46:07.714635,1234,222.1,2.1
2025-07-18T17:46:07.714658,1235,222.1,2.1
2025-07-18T17:46:07.714681,1236,222.1,2.1
2025-07-18T17:46:07.714703,1237,222.1,2.1
2025-07-18T17:46:07.714731,1238,222.1,2.1
2025-07-18T17:46:07.714764,1239,222.1,2.1
2025-07-18T17:46:07.714792,1240,222.1,2.1
2025-07-18T17:46:07.714817,1241,222.1,2.1
2025-07-18T17:46:07.714849,1242,222.1,2.1
2025-07-18T17:46:07.714879,1243,222.1,2.1
2025-07-18T17:46:07.714903,1244,222.1,2.1
2025-07-18T17:46:07.714927,1245,222.1,2.1
2025-07-18T17:46:07.714949,1246,222.1,2.1
2025-07-18T17:46:07.714971,1247,222.1,2.1
2025-07-18T17:46:08.254294,1248,222.1,2.1
2025-07-18T17:46:08.254416,1249,222.1,2.1
2025-07-18T17:46:08.254468,1250,222.1,2.1
2025-07-18T17:46:08.254498,1251,222.1,2.1
2025-07-18T17:46:08.254522,1252,222.1,2.1
2025-07-18T17:46:08.254546,1253,222.1,2.1
2025-07-18T17:46:08.254578,1254,222.1,2.1
2025-07-18T17:46:08.254626,1255,222.1,2.1
2025-07-18T17:46:08.254665,1256,222.1,2.1
2025-07-18T17:46:08.254691,1257,222.1,2.1
2025-07-18T17:46:08.254714,1258,222.1,2.1
2025-07-18T17:46:08.254741,1259,222.1,2.1
2025-07-18T17:46:08.254776,1260,222.1,2.1
2025-07-18T17:46:08.254807,1261,222.1,2.1
2025-07-18T17:46:08.254830,1262,222.1,2.1
2025-07-18T17:46:08.254853,1263,222.1,2.1
2025-07-18T17:46:08.254876,1264,222.1,2.1
2025-07-18T17:46:08.254899,1265,222.1,2.1
2025-07-18T17:46:08.254923,1266,222.1,2.1
2025-07-18T17:46:08.254946,1267,222.1,2.1
2025-07-18T17:46:08.834483,1268,222.1,2.1
2025-07-18T17:46:08.834619,1269,222.1,2.1
2025-07-18T17:46:08.834662,1270,222.1,2.1
2025-07-18T17:46:08.834691,1271,222.1,2.1
2025-07-18T17:46:08.834716,1272,222.1,2.1
2025-07-18T17:46:08.834746,1273,222.1,2.1
2025-07-18T17:46:08.834780,1274,222.1,2.1
2025-07-18T17:46:08.834817,1275,222.1,2.1
2025-07-18T17:46:08.834850,1276,222.1,2.1
2025-07-18T17:46:08.834876,1277,222.1,2.1
2025-07-18T17:46:08.834903,1278,222.1,2.1
2025-07-18T17:46:08.834938,1279,222.1,2.1
2025-07-18T17:46:08.834973,1280,222.1,2.1
2025-07-18T17:46:08.834999,1281,222.1,2.1
2025-07-18T17:46:08.835023,1282,222.1,2.1
2025-07-18T17:46:08.835045,1283,222.1,2.1
2025-07-18T17:46:08.835068,1284,222.1,2.1
2025-07-18T17:46:08.835091,1285,222.1,2.1
2025-07-18T17:46:08.835113,1286,222.1,2.1
2025-07-18T17:46:08.835135,1287,222.1,2.1
2025-07-18T17:46:08.835158,1288,222.1,2.1
2025-07-18T17:46:09.474268,1289,222.1,2.1
2025-07-18T17:46:09.474389,1290,222.1,2.1
2025-07-18T17:46:09.474425,1291,222.1,2.1
2025-07-18T17:46:09.474453,1292,222.1,2.1
2025-07-18T17:46:09.474478,1293,222.1,2.1
2025-07-18T17:46:09.474502,1294,222.1,2.1
2025-07-18T17:46:09.474525,1295,222.1,2.1
2025-07-18T17:46:09.474548,1296,222.1,2.1
2025-07-18T17:46:09.474572,1297,222.1,2.1
2025-07-18T17:46:09.474595,1298,222.1,2.1
2025-07-18T17:46:09.474632,1299,222.1,2.1
2025-07-18T17:46:09.474656,1300,222.1,2.1
2025-07-18T17:46:09.474678,1301,222.1,2.1
2025-07-18T17:46:09.474701,1302,222.1,2.1
2025-07-18T17:46:09.474724,1303,222.1,2.1
2025-07-18T17:46:09.474746,1304,222.1,2.1
2025-07-18T17:46:09.474769,1305,222.1,2.1
2025-07-18T17:46:09.474791,1306,222.1,2.1
2025-07-18T17:46:09.474814,1307,222.1,2.1
2025-07-18T17:46:09.474836,1308,222.1,2.1
2025-07-18T17:46:09.990008,1309,222.1,2.1
2025-07-18T17:46:09.990156,1310,222.1,2.1
2025-07-18T17:46:09.990204,1311,222.1,2.1
2025-07-18T17:46:09.990239,1312,222.1,2.1
2025-07-18T17:46:09.990272,1313,222.1,2.1
2025-07-18T17:46:09.990305,1314,222.1,2.1
2025-07-18T17:46:09.990335,1315,222.1,2.1
2025-07-18T17:46:09.990370,1316,222.1,2.1
2025-07-18T17:46:09.990401,1317,222.1,2.1
2025-07-18T17:46:09.990432,1318,222.1,2.1
2025-07-18T17:46:09.990463,1319,222.1,2.1
2025-07-18T17:46:09.990494,1320,222.1,2.1
2025-07-18T17:46:09.990523,1321,222.1,2.1
2025-07-18T17:46:09.990554,1322,222.1,2.1
2025-07-18T17:46:09.990584,1323,222.1,2.1
2025-07-18T17:46:09.990632,1324,222.1,2.1
2025-07-18T17:46:09.990668,1325,222.1,2.1
2025-07-18T17:46:09.990700,1326,222.1,2.1
2025-07-18T17:46:09.990731,1327,222.1,2.1
2025-07-18T17:46:09.990760,1328,222.1,2.1
2025-07-18T17:46:10.046316,1309,222.1,2.1
2025-07-18T17:46:10.046432,1310,222.1,2.1
2025-07-18T17:46:10.046469,1311,222.1,2.1
2025-07-18T17:46:10.046496,1312,222.1,2.1
2025-07-18T17:46:10.046521,1313,222.1,2.1
2025-07-18T17:46:10.046548,1314,222.1,2.1
2025-07-18T17:46:10.046573,1315,222.1,2.1
2025-07-18T17:46:10.046597,1316,222.1,2.1
2025-07-18T17:46:10.046631,1317,222.1,2.1
2025-07-18T17:46:10.046664,1318,222.1,2.1
2025-07-18T17:46:10.046697,1319,222.1,2.1
2025-07-18T17:46:10.046721,1320,222.1,2.1
2025-07-18T17:46:10.046744,1321,222.1,2.1
2025-07-18T17:46:10.046767,1322,222.1,2.1
2025-07-18T17:46:10.046791,1323,222.1,2.1
2025-07-18T17:46:10.046813,1324,222.1,2.1
2025-07-18T17:46:10.046837,1325,222.1,2.1
2025-07-18T17:46:10.046860,1326,222.1,2.1
2025-07-18T17:46:10.046883,1327,222.1,2.1
2025-07-18T17:46:10.046906,1328,222.1,2.1
2025-07-18T17:46:10.046929,1329,222.1,2.1
2025-07-18T17:46:10.489002,1330,222.1,2.1
2025-07-18T17:46:10.489125,1331,222.1,2.1
2025-07-18T17:46:10.489220,1332,222.1,2.1
2025-07-18T17:46:10.489258,1333,222.1,2.1
2025-07-18T17:46:10.489292,1334,222.1,2.1
2025-07-18T17:46:10.489327,1335,222.1,2.1
2025-07-18T17:46:10.489361,1336,222.1,2.1
2025-07-18T17:46:10.489393,1337,222.1,2.1
2025-07-18T17:46:10.489425,1338,222.1,2.1
2025-07-18T17:46:10.489459,1339,222.1,2.1
2025-07-18T17:46:10.489492,1340,222.1,2.1
2025-07-18T17:46:10.489525,1341,222.1,2.1
2025-07-18T17:46:10.489558,1342,222.1,2.1
2025-07-18T17:46:10.489590,1343,222.1,2.1
2025-07-18T17:46:10.489634,1344,222.1,2.1
2025-07-18T17:46:10.489681,1345,222.1,2.1
2025-07-18T17:46:10.489714,1346,222.1,2.1
2025-07-18T17:46:10.489746,1347,222.1,2.1
2025-07-18T17:46:10.489778,1348,222.1,2.1
2025-07-18T17:46:10.489811,1349,222.1,2.1
2025-07-18T17:46:10.859270,1350,222.1,2.1
2025-07-18T17:46:10.859395,1351,222.1,2.1
2025-07-18T17:46:10.859433,1352,222.1,2.1
2025-07-18T17:46:10.859460,1353,222.1,2.1
2025-07-18T17:46:10.859486,1354,222.1,2.1
2025-07-18T17:46:10.859510,1355,222.1,2.1
2025-07-18T17:46:10.859533,1356,222.1,2.1
2025-07-18T17:46:10.859556,1357,222.1,2.1
2025-07-18T17:46:10.859579,1358,222.1,2.1
2025-07-18T17:46:10.859616,1359,222.1,2.1
2025-07-18T17:46:10.859641,1360,222.1,2.1
2025-07-18T17:46:10.859665,1361,222.1,2.1
2025-07-18T17:46:10.859688,1362,222.1,2.1
2025-07-18T17:46:10.859711,1363,222.1,2.1
2025-07-18T17:46:10.859733,1364,222.1,2.1
2025-07-18T17:46:10.859755,1365,222.1,2.1
2025-07-18T17:46:10.859825,1366,222.1,2.1
2025-07-18T17:46:10.859850,1367,222.1,2.1
2025-07-18T17:46:10.859876,1368,222.1,2.1
2025-07-18T17:46:10.859909,1369,222.1,2.1
2025-07-18T17:46:10.914239,1350,222.1,2.1
2025-07-18T17:46:10.914368,1351,222.1,2.1
2025-07-18T17:46:10.914411,1352,222.1,2.1
2025-07-18T17:46:10.914442,1353,222.1,2.1
2025-07-18T17:46:10.914471,1354,222.1,2.1
2025-07-18T17:46:10.914499,1355,222.1,2.1
2025-07-18T17:46:10.914527,1356,222.1,2.1
2025-07-18T17:46:10.914554,1357,222.1,2.1
2025-07-18T17:46:10.914582,1358,222.1,2.1
2025-07-18T17:46:10.914624,1359,222.1,2.1
2025-07-18T17:46:10.914666,1360,222.1,2.1
2025-07-18T17:46:10.914695,1361,222.1,2.1
2025-07-18T17:46:10.914722,1362,222.1,2.1
2025-07-18T17:46:10.914749,1363,222.1,2.1
2025-07-18T17:46:10.914775,1364,222.1,2.1
2025-07-18T17:46:10.914801,1365,222.1,2.1
2025-07-18T17:46:10.914827,1366,222.1,2.1
2025-07-18T17:46:10.914854,1367,222.1,2.1
2025-07-18T17:46:10.914880,1368,222.1,2.1
2025-07-18T17:46:10.914906,1369,222.1,2.1
2025-07-18T17:46:10.914933,1370,222.1,2.1
2025-07-18T17:46:11.371268,1371,222.1,2.1
2025-07-18T17:46:11.371384,1372,222.1,2.1
2025-07-18T17:46:11.371420,1373,222.1,2.1
2025-07-18T17:46:11.371447,1374,222.1,2.1
2025-07-18T17:46:11.371470,1375,222.1,2.1
2025-07-18T17:46:11.371494,1376,222.1,2.1
2025-07-18T17:46:11.371516,1377,222.1,2.1
2025-07-18T17:46:11.371539,1378,222.1,2.1
2025-07-18T17:46:11.371562,1379,222.1,2.1
2025-07-18T17:46:11.371585,1380,222.1,2.1
2025-07-18T17:46:11.371618,1381,222.1,2.1
2025-07-18T17:46:11.371642,1382,222.1,2.1
2025-07-18T17:46:11.371665,1383,222.1,2.1
2025-07-18T17:46:11.371687,1384,222.1,2.1
2025-07-18T17:46:11.371709,1385,222.1,2.1
2025-07-18T17:46:11.371731,1386,222.1,2.1
2025-07-18T17:46:11.371753,1387,222.1,2.1
2025-07-18T17:46:11.371776,1388,222.1,2.1
2025-07-18T17:46:11.371798,1389,222.1,2.1
2025-07-18T17:46:11.371820,1390,222.1,2.1
2025-07-18T17:46:11.756939,1391,222.1,2.1
2025-07-18T17:46:11.757071,1392,222.1,2.1
2025-07-18T17:46:11.757113,1393,222.1,2.1
2025-07-18T17:46:11.757173,1394,222.1,2.1
2025-07-18T17:46:11.757201,1395,222.1,2.1
2025-07-18T17:46:11.757229,1396,222.1,2.1
2025-07-18T17:46:11.757254,1397,222.1,2.1
2025-07-18T17:46:11.757278,1398,222.1,2.1
2025-07-18T17:46:11.757307,1399,222.1,2.1
2025-07-18T17:46:11.757339,1400,222.1,2.1
2025-07-18T17:46:11.757364,1401,222.1,2.1
2025-07-18T17:46:11.757387,1402,222.1,2.1
2025-07-18T17:46:11.757410,1403,222.1,2.1
2025-07-18T17:46:11.757433,1404,222.1,2.1
2025-07-18T17:46:11.757456,1405,222.1,2.1
2025-07-18T17:46:11.757479,1406,222.1,2.1
2025-07-18T17:46:11.757502,1407,222.1,2.1
2025-07-18T17:46:11.757524,1408,222.1,2.1
2025-07-18T17:46:11.757546,1409,222.1,2.1
2025-07-18T17:46:11.757569,1410,222.1,2.1
2025-07-18T17:46:11.830335,1391,222.1,2.1
2025-07-18T17:46:11.830445,1392,222.1,2.1
2025-07-18T17:46:11.830488,1393,222.1,2.1
2025-07-18T17:46:11.830518,1394,222.1,2.1
2025-07-18T17:46:11.830547,1395,222.1,2.1
2025-07-18T17:46:11.830575,1396,222.1,2.1
2025-07-18T17:46:11.830612,1397,222.1,2.1
2025-07-18T17:46:11.830653,1398,222.1,2.1
2025-07-18T17:46:11.830683,1399,222.1,2.1
2025-07-18T17:46:11.830722,1400,222.1,2.1
2025-07-18T17:46:11.830750,1401,222.1,2.1
2025-07-18T17:46:11.830776,1402,222.1,2.1
2025-07-18T17:46:11.830803,1403,222.1,2.1
2025-07-18T17:46:11.830829,1404,222.1,2.1
2025-07-18T17:46:11.830856,1405,222.1,2.1
2025-07-18T17:46:11.830891,1406,222.1,2.1
2025-07-18T17:46:11.830922,1407,222.1,2.1
2025-07-18T17:46:11.830949,1408,222.1,2.1
2025-07-18T17:46:11.830975,1409,222.1,2.1
2025-07-18T17:46:11.831002,1410,222.1,2.1
2025-07-18T17:46:11.831028,1411,222.1,2.1
2025-07-18T17:46:12.289157,1412,222.1,2.1
2025-07-18T17:46:12.289285,1413,222.1,2.1
2025-07-18T17:46:12.289331,1414,222.1,2.1
2025-07-18T17:46:12.289361,1415,222.1,2.1
2025-07-18T17:46:12.289392,1416,222.1,2.1
2025-07-18T17:46:12.289418,1417,222.1,2.1
2025-07-18T17:46:12.289450,1418,222.1,2.1
2025-07-18T17:46:12.289484,1419,222.1,2.1
2025-07-18T17:46:12.289518,1420,222.1,2.1
2025-07-18T17:46:12.289552,1421,222.1,2.1
2025-07-18T17:46:12.289588,1422,222.1,2.1
2025-07-18T17:46:12.289636,1423,222.1,2.1
2025-07-18T17:46:12.289671,1424,222.1,2.1
2025-07-18T17:46:12.289704,1425,222.1,2.1
2025-07-18T17:46:12.289742,1426,222.1,2.1
2025-07-18T17:46:12.289846,1427,222.1,2.1
2025-07-18T17:46:12.289890,1428,222.1,2.1
2025-07-18T17:46:12.289930,1429,222.1,2.1
2025-07-18T17:46:12.289968,1430,222.1,2.1
2025-07-18T17:46:12.290005,1431,222.1,2.1
2025-07-18T17:46:12.654410,1432,222.1,2.1
2025-07-18T17:46:12.654530,1433,222.1,2.1
2025-07-18T17:46:12.654568,1434,222.1,2.1
2025-07-18T17:46:12.654594,1435,222.1,2.1
2025-07-18T17:46:12.654633,1436,222.1,2.1
2025-07-18T17:46:12.654657,1437,222.1,2.1
2025-07-18T17:46:12.654681,1438,222.1,2.1
2025-07-18T17:46:12.654703,1439,222.1,2.1
2025-07-18T17:46:12.654726,1440,222.1,2.1
2025-07-18T17:46:12.654759,1441,222.1,2.1
2025-07-18T17:46:12.654795,1442,222.1,2.1
2025-07-18T17:46:12.654830,1443,222.1,2.1
2025-07-18T17:46:12.654858,1444,222.1,2.1
2025-07-18T17:46:12.654881,1445,222.1,2.1
2025-07-18T17:46:12.654904,1446,222.1,2.1
2025-07-18T17:46:12.654926,1447,222.1,2.1
2025-07-18T17:46:12.654949,1448,222.1,2.1
2025-07-18T17:46:12.654971,1449,222.1,2.1
2025-07-18T17:46:12.654994,1450,222.1,2.1
2025-07-18T17:46:12.655017,1451,222.1,2.1
2025-07-18T17:46:13.159298,1432,222.1,2.1
2025-07-18T17:46:13.159419,1433,222.1,2.1
2025-07-18T17:46:13.159456,1434,222.1,2.1
2025-07-18T17:46:13.159489,1435,222.1,2.1
2025-07-18T17:46:13.159514,1436,222.1,2.1
2025-07-18T17:46:13.159537,1437,222.1,2.1
2025-07-18T17:46:13.159560,1438,222.1,2.1
2025-07-18T17:46:13.159582,1439,222.1,2.1
2025-07-18T17:46:13.159616,1440,222.1,2.1
2025-07-18T17:46:13.159641,1441,222.1,2.1
2025-07-18T17:46:13.159665,1442,222.1,2.1
2025-07-18T17:46:13.159688,1443,222.1,2.1
2025-07-18T17:46:13.159711,1444,222.1,2.1
2025-07-18T17:46:13.159735,1445,222.1,2.1
2025-07-18T17:46:13.159767,1446,222.1,2.1
2025-07-18T17:46:13.159792,1447,222.1,2.1
2025-07-18T17:46:13.159815,1448,222.1,2.1
2025-07-18T17:46:13.159839,1449,222.1,2.1
2025-07-18T17:46:13.159862,1450,222.1,2.1
2025-07-18T17:46:13.159884,1451,222.1,2.1
2025-07-18T17:46:13.159907,1452,222.1,2.1
2025-07-18T17:46:14.799080,1453,222.1,2.1
2025-07-18T17:46:14.799346,1454,222.1,2.1
2025-07-18T17:46:14.801330,1455,222.1,2.1
2025-07-18T17:46:14.801419,1456,222.1,2.1
2025-07-18T17:46:14.801458,1457,222.1,2.1
2025-07-18T17:46:14.801488,1458,222.1,2.1
2025-07-18T17:46:14.801517,1459,222.1,2.1
2025-07-18T17:46:14.801545,1460,222.1,2.1
2025-07-18T17:46:14.801577,1461,222.1,2.1
2025-07-18T17:46:14.801623,1462,222.1,2.1
2025-07-18T17:46:14.801652,1463,222.1,2.1
2025-07-18T17:46:14.801680,1464,222.1,2.1
2025-07-18T17:46:14.801704,1465,222.1,2.1
2025-07-18T17:46:14.801727,1466,222.1,2.1
2025-07-18T17:46:14.801750,1467,222.1,2.1
2025-07-18T17:46:14.801773,1468,222.1,2.1
2025-07-18T17:46:14.801796,1469,222.1,2.1
2025-07-18T17:46:14.801819,1470,222.1,2.1
2025-07-18T17:46:14.801841,1471,222.1,2.1
2025-07-18T17:46:14.801865,1472,222.1,2.1
2025-07-18T17:46:15.178961,1473,222.1,2.1
2025-07-18T17:46:15.179087,1474,222.1,2.1
2025-07-18T17:46:15.179142,1475,222.1,2.1
2025-07-18T17:46:15.179172,1476,222.1,2.1
2025-07-18T17:46:15.179197,1477,222.1,2.1
2025-07-18T17:46:15.179222,1478,222.1,2.1
2025-07-18T17:46:15.179246,1479,222.1,2.1
2025-07-18T17:46:15.179269,1480,222.1,2.1
2025-07-18T17:46:15.179293,1481,222.1,2.1
2025-07-18T17:46:15.179316,1482,222.1,2.1
2025-07-18T17:46:15.179339,1483,222.1,2.1
2025-07-18T17:46:15.179362,1484,222.1,2.1
2025-07-18T17:46:15.179384,1485,222.1,2.1
2025-07-18T17:46:15.179408,1486,222.1,2.1
2025-07-18T17:46:15.179434,1487,222.1,2.1
2025-07-18T17:46:15.179464,1488,222.1,2.1
2025-07-18T17:46:15.179488,1489,222.1,2.1
2025-07-18T17:46:15.179512,1490,222.1,2.1
2025-07-18T17:46:15.179544,1491,222.1,2.1
2025-07-18T17:46:15.179573,1492,222.1,2.1
2025-07-18T17:46:15.269048,1473,222.1,2.1
2025-07-18T17:46:15.269187,1474,222.1,2.1
2025-07-18T17:46:15.269247,1475,222.1,2.1
2025-07-18T17:46:15.269282,1476,222.1,2.1
2025-07-18T17:46:15.269313,1477,222.1,2.1
2025-07-18T17:46:15.269353,1478,222.1,2.1
2025-07-18T17:46:15.269382,1479,222.1,2.1
2025-07-18T17:46:15.269418,1480,222.1,2.1
2025-07-18T17:46:15.269444,1481,222.1,2.1
2025-07-18T17:46:15.269474,1482,222.1,2.1
2025-07-18T17:46:15.269510,1483,222.1,2.1
2025-07-18T17:46:15.269546,1484,222.1,2.1
2025-07-18T17:46:15.269582,1485,222.1,2.1
2025-07-18T17:46:15.269631,1486,222.1,2.1
2025-07-18T17:46:15.269663,1487,222.1,2.1
2025-07-18T17:46:15.269690,1488,222.1,2.1
2025-07-18T17:46:15.269720,1489,222.1,2.1
2025-07-18T17:46:15.269744,1490,222.1,2.1
2025-07-18T17:46:15.269774,1491,222.1,2.1
2025-07-18T17:46:15.269849,1492,222.1,2.1
2025-07-18T17:46:15.269880,1493,222.1,2.1
2025-07-18T17:46:15.721449,1494,222.1,2.1
2025-07-18T17:46:15.721588,1495,222.1,2.1
2025-07-18T17:46:15.721646,1496,222.1,2.1
2025-07-18T17:46:15.721687,1497,222.1,2.1
2025-07-18T17:46:15.721725,1498,222.1,2.1
2025-07-18T17:46:15.721759,1499,222.1,2.1
2025-07-18T17:46:15.721795,1500,222.1,2.1
2025-07-18T17:46:15.721829,1501,222.1,2.1
2025-07-18T17:46:15.721863,1502,222.1,2.1
2025-07-18T17:46:15.721899,1503,222.1,2.1
2025-07-18T17:46:15.721933,1504,222.1,2.1
2025-07-18T17:46:15.721968,1505,222.1,2.1
2025-07-18T17:46:15.722001,1506,222.1,2.1
2025-07-18T17:46:15.722035,1507,222.1,2.1
2025-07-18T17:46:15.722071,1508,222.1,2.1
2025-07-18T17:46:15.722106,1509,222.1,2.1
2025-07-18T17:46:15.722140,1510,222.1,2.1
2025-07-18T17:46:15.722174,1511,222.1,2.1
2025-07-18T17:46:15.722207,1512,222.1,2.1
2025-07-18T17:46:15.722241,1513,222.1,2.1
2025-07-18T17:46:16.491318,1514,222.1,2.1
2025-07-18T17:46:16.491437,1515,222.1,2.1
2025-07-18T17:46:16.491476,1516,222.1,2.1
2025-07-18T17:46:16.491503,1517,222.1,2.1
2025-07-18T17:46:16.491528,1518,222.1,2.1
2025-07-18T17:46:16.491553,1519,222.1,2.1
2025-07-18T17:46:16.491576,1520,222.1,2.1
2025-07-18T17:46:16.491614,1521,222.1,2.1
2025-07-18T17:46:16.491641,1522,222.1,2.1
2025-07-18T17:46:16.491665,1523,222.1,2.1
2025-07-18T17:46:16.491687,1524,222.1,2.1
2025-07-18T17:46:16.491712,1525,222.1,2.1
2025-07-18T17:46:16.491746,1526,222.1,2.1
2025-07-18T17:46:16.491782,1527,222.1,2.1
2025-07-18T17:46:16.491815,1528,222.1,2.1
2025-07-18T17:46:16.491839,1529,222.1,2.1
2025-07-18T17:46:16.491862,1530,222.1,2.1
2025-07-18T17:46:16.491885,1531,222.1,2.1
2025-07-18T17:46:16.491919,1532,222.1,2.1
2025-07-18T17:46:16.491947,1533,222.1,2.1
2025-07-18T17:46:16.491971,1534,222.1,2.1
