timestamp,time_seq,voltage,current,power,temperature,frequency
2025-06-25T19:48:00.489006,1072,-182.601,10.34,1.888,27.22,51.58
2025-06-25T19:48:00.595539,1073,-208.851,9.233,1.928,27.74,51.57
2025-06-25T19:48:00.689043,1074,-219.049,7.607,1.666,27.73,51.54
2025-06-25T19:48:00.788148,1075,-205.598,3.124,0.642,27.47,51.66
2025-06-25T19:48:00.897902,1076,-172.983,-1.089,0.188,27.32,51.58
2025-06-25T19:48:00.987958,1077,-128.745,-5.565,0.716,27.03,51.64
2025-06-25T19:48:01.098544,1078,-63.521,-8.792,0.558,27.08,51.63
2025-06-25T19:48:01.188291,1079,3.339,-9.513,0.032,27.76,51.75
2025-06-25T19:48:01.303045,1080,79.28,-8.827,0.7,27.02,51.72
2025-06-25T19:48:01.390935,1081,131.193,-6.775,0.889,27.62,51.64
2025-06-25T19:48:01.502490,1082,185.323,-2.512,0.465,27.38,51.63
2025-06-25T19:48:01.587870,1083,210.548,-0.425,0.089,27.52,51.75
2025-06-25T19:48:01.690078,1084,218.708,4.238,0.927,27.86,51.81
2025-06-25T19:48:01.788444,1085,205.564,7.556,1.553,27.64,51.77
2025-06-25T19:48:01.901224,1086,172.17,9.249,1.592,27.88,51.74
2025-06-25T19:48:01.995636,1087,125.995,9.196,1.159,27.6,51.81
2025-06-25T19:48:02.089673,1088,66.966,8.58,0.575,27.43,51.81
2025-06-25T19:48:02.194497,1089,-1.009,4.641,0.005,27.19,51.8
2025-06-25T19:48:02.291799,1090,-75.427,0.549,0.041,27.34,51.8
2025-06-25T19:48:02.394346,1091,-132.209,-4.017,0.531,28.07,51.93
2025-06-25T19:48:02.489339,1092,-181.069,-7.756,1.404,27.92,51.8
2025-06-25T19:48:02.589328,1093,-207.445,-9.838,2.041,27.51,51.88
2025-06-25T19:48:02.701742,1094,-217.127,-9.139,1.984,28.17,51.92
2025-06-25T19:48:02.791588,1095,-210.902,-8.513,1.795,28.03,51.77
2025-06-25T19:48:02.888377,1096,-179.411,-5.437,0.975,27.71,51.87
2025-06-25T19:48:02.991186,1097,-122.37,-0.615,0.075,28.01,51.88
2025-06-25T19:48:03.098666,1098,-57.646,4.4,0.254,27.46,51.95
2025-06-25T19:48:03.188200,1099,2.887,7.882,0.023,28.29,51.89
2025-06-25T19:48:03.301173,1100,76.985,9.275,0.714,28.2,51.87
2025-06-25T19:48:03.388143,1101,133.784,9.052,1.211,27.8,51.91
2025-06-25T19:48:03.492608,1102,179.017,8.128,1.455,27.85,52
2025-06-25T19:48:03.618057,1103,209.624,5.18,1.086,27.68,51.86
2025-06-25T19:48:03.692575,1104,221.246,1.785,0.395,28.11,51.96
2025-06-25T19:48:03.789000,1105,207.551,-1.984,0.412,28.18,51.92
2025-06-25T19:48:03.893346,1106,170.267,-7.677,1.307,27.67,51.94
2025-06-25T19:48:03.988970,1107,131.489,-9.188,1.208,28.18,51.86
2025-06-25T19:48:04.088935,1108,70.046,-10.133,0.71,28.66,51.98
2025-06-25T19:48:04.190967,1109,-3.487,-9.531,0.033,28.52,52.03
2025-06-25T19:48:04.300285,1110,-77.913,-6.422,0.5,27.83,51.96
2025-06-25T19:48:04.387916,1111,-131.617,-2.869,0.378,27.76,51.96
2025-06-25T19:48:04.501740,1112,-184.452,2.289,0.422,27.92,51.92
2025-06-25T19:48:04.588374,1113,-213.681,6.145,1.313,27.79,51.94
2025-06-25T19:48:04.687829,1114,-219.281,9.563,2.097,28.65,51.97
2025-06-25T19:48:04.788878,1115,-211.395,9.388,1.985,28.06,51.9
2025-06-25T19:48:04.891099,1116,-174.564,8.342,1.456,28.09,51.99
2025-06-25T19:48:04.989220,1117,-132.61,6.998,0.928,28.33,51.93
2025-06-25T19:48:05.091687,1118,-62.779,3.108,0.195,28.62,51.96
2025-06-25T19:48:05.188406,1119,-0.28,-1.779,0,28.75,52.09
2025-06-25T19:48:05.291856,1120,69.907,-6.377,0.446,28.36,52.1
2025-06-25T19:48:05.387618,1121,132.651,-9.571,1.27,28.79,52.01
2025-06-25T19:48:05.492654,1122,184.603,-10.005,1.847,28.38,51.99
2025-06-25T19:48:05.594499,1123,209.06,-9.6,2.007,28.43,52.09
2025-06-25T19:48:05.687938,1124,219.564,-6.002,1.318,28.31,52.09
2025-06-25T19:48:05.791472,1125,203.812,-3.577,0.729,28.5,51.96
2025-06-25T19:48:05.902639,1126,168.969,0.637,0.108,28.67,51.97
2025-06-25T19:48:05.997015,1127,126.533,6.231,0.788,28.31,51.93
2025-06-25T19:48:06.102466,1128,54.408,8.985,0.489,28.85,52.04
2025-06-25T19:48:06.191967,1129,-8.098,10.762,0.087,28.89,52
2025-06-25T19:48:06.288051,1130,-68.396,10.088,0.69,28.57,51.94
2025-06-25T19:48:06.388670,1131,-136.381,7.685,1.048,29.01,52.01
2025-06-25T19:48:06.504029,1132,-187.109,3.636,0.68,28.32,51.93
2025-06-25T19:48:06.594849,1133,-212.483,-1.217,0.259,28.72,51.93
2025-06-25T19:48:06.689620,1134,-215.551,-4.009,0.864,28.5,52.02
2025-06-25T19:48:06.796244,1135,-206.285,-7.233,1.492,28.53,52.05
2025-06-25T19:48:06.888658,1136,-174.128,-9.729,1.694,28.76,51.96
2025-06-25T19:48:06.997669,1137,-127.323,-10.199,1.299,29.27,52.07
2025-06-25T19:48:07.089316,1138,-64.963,-7.116,0.462,29.1,51.97
2025-06-25T19:48:07.194649,1139,10.396,-4.676,0.049,29.18,52.06
2025-06-25T19:48:07.290357,1140,68.024,-0.511,0.035,28.54,52.03
2025-06-25T19:48:07.415244,1141,140.575,4.421,0.622,29.21,51.95
2025-06-25T19:48:07.488984,1142,177.505,8.468,1.503,29.39,51.91
2025-06-25T19:48:07.587957,1143,204.906,10.571,2.166,29.06,51.85
2025-06-25T19:48:07.692046,1144,223.269,9.439,2.108,29.39,51.89
2025-06-25T19:48:07.788686,1145,203.682,7.594,1.547,28.79,51.85
2025-06-25T19:48:07.891594,1146,170.935,4.097,0.7,28.65,51.89
2025-06-25T19:48:07.988023,1147,130.885,0.324,0.042,28.91,51.9
2025-06-25T19:48:08.092510,1148,70.294,-4.547,0.32,28.86,51.95
2025-06-25T19:48:08.189393,1149,-6.836,-7.349,0.05,29.22,51.97
2025-06-25T19:48:08.292997,1150,-69.627,-8.948,0.623,28.63,51.93
2025-06-25T19:48:08.394674,1151,-129.865,-9.852,1.279,28.74,51.9
2025-06-25T19:48:08.488162,1152,-183.22,-9.233,1.692,29.29,51.81
2025-06-25T19:48:08.590225,1153,-209.069,-5.627,1.176,29.38,51.85
2025-06-25T19:48:08.703153,1154,-224.315,-0.687,0.154,29,51.77
2025-06-25T19:48:08.788773,1155,-203.853,2.872,0.585,29.57,51.93
2025-06-25T19:48:08.889049,1156,-177.08,6.069,1.075,29.02,51.92
2025-06-25T19:48:08.994435,1157,-120.462,9.625,1.159,28.89,51.9
2025-06-25T19:48:09.089849,1158,-67.792,10.456,0.709,29.1,51.87
2025-06-25T19:48:09.196899,1159,6.111,9.326,0.057,29.64,51.86
2025-06-25T19:48:09.291318,1160,73.684,6.636,0.489,28.81,51.71
2025-06-25T19:48:09.396061,1161,129.794,1.449,0.188,29.29,51.8
2025-06-25T19:48:09.488674,1162,183.518,-2.393,0.439,29.34,51.76
2025-06-25T19:48:09.594837,1163,213.268,-5.544,1.182,29.78,51.79
2025-06-25T19:48:09.695553,1164,220.444,-9.408,2.074,29.49,51.68
2025-06-25T19:48:09.789355,1165,208.924,-9.981,2.085,29.53,51.82
2025-06-25T19:48:09.896626,1166,175.155,-8.175,1.432,29.44,51.71
2025-06-25T19:48:09.987559,1167,128.389,-5.962,0.765,29.55,51.76
2025-06-25T19:48:10.098868,1168,57.714,-2.769,0.16,29.75,51.63
2025-06-25T19:48:10.192228,1169,-0.282,2.059,0.001,28.96,51.73
2025-06-25T19:48:10.289086,1170,-66.737,5.62,0.375,29.36,51.77
2025-06-25T19:48:10.387543,1171,-131.767,8.526,1.124,29.05,51.69
2025-06-25T19:48:10.489305,1172,-178.556,10.615,1.895,29.66,51.73
2025-06-25T19:48:10.588432,1173,-214.241,10.094,2.163,29.24,51.6
2025-06-25T19:48:10.690564,1174,-219.302,7.104,1.558,29.13,51.66
2025-06-25T19:48:10.788588,1175,-208.829,3.153,0.659,29.29,51.67
2025-06-25T19:48:10.892194,1176,-176.069,-1.73,0.305,29.78,51.57
2025-06-25T19:48:10.987898,1177,-130.364,-4.815,0.628,29.02,51.58
2025-06-25T19:48:11.088545,1178,-70.349,-8.986,0.632,29.89,51.61
2025-06-25T19:48:11.197336,1179,10.608,-10.669,0.113,29.35,51.49
2025-06-25T19:48:11.297820,1180,72.79,-9.097,0.662,29.6,51.56
2025-06-25T19:48:11.388658,1181,130.368,-7.481,0.975,29.4,51.43
2025-06-25T19:48:11.501144,1182,188.171,-3.283,0.618,29.42,51.41
2025-06-25T19:48:11.588568,1183,210.95,-0.111,0.024,29.13,51.51
2025-06-25T19:48:11.701398,1184,216.379,5.983,1.295,30.05,51.51
2025-06-25T19:48:11.796184,1185,211.172,8.34,1.761,29.86,51.53
2025-06-25T19:48:11.903090,1186,175.214,10.472,1.835,29.48,51.45
2025-06-25T19:48:11.996005,1187,123.444,8.954,1.105,29.58,51.42
2025-06-25T19:48:12.091582,1188,63.113,7.868,0.497,30.08,51.35
2025-06-25T19:48:12.196251,1189,-9.818,4.684,0.046,30.06,51.42
2025-06-25T19:48:12.292689,1190,-77.213,0.639,0.049,30.15,51.4
2025-06-25T19:48:12.395375,1191,-132.187,-3.722,0.492,29.49,51.42
2025-06-25T19:48:12.492655,1192,-183.183,-8.496,1.556,29.21,51.23
2025-06-25T19:48:12.594672,1193,-209.949,-10.284,2.159,30.05,51.2
2025-06-25T19:48:12.687940,1194,-216.963,-9.482,2.057,29.61,51.28
2025-06-25T19:48:12.788023,1195,-209.762,-7.345,1.541,29.92,51.24
2025-06-25T19:48:12.895578,1196,-170.758,-5.691,0.972,29.68,51.26
2025-06-25T19:48:12.996701,1197,-125.585,-0.443,0.056,29.27,51.18
2025-06-25T19:48:13.094442,1198,-57.937,3.055,0.177,29.58,51.28
2025-06-25T19:48:13.194176,1199,7.22,6.461,0.047,30,51.25
2025-06-25T19:48:13.295613,1200,76.078,10.265,0.781,30.22,51.09
2025-06-25T19:48:13.387964,1201,135.243,10.568,1.429,30.01,51.21
2025-06-25T19:48:13.497199,1202,186.377,8.298,1.547,29.97,51.2
2025-06-25T19:48:13.589173,1203,206.258,4.64,0.957,30.15,51.11
2025-06-25T19:48:13.688006,1204,216.893,1.449,0.314,29.69,51.12
2025-06-25T19:48:13.791602,1205,209.577,-3.585,0.751,30.24,51.14
2025-06-25T19:48:13.906990,1206,171.98,-7.364,1.266,30.09,51.06
2025-06-25T19:48:14.015402,1207,122.555,-8.927,1.094,29.94,51
2025-06-25T19:48:14.101356,1208,62.648,-9.603,0.602,30.19,51.07
2025-06-25T19:48:14.188970,1209,0.945,-8.228,0.008,29.83,51.04
2025-06-25T19:48:14.300332,1210,-80.292,-5.446,0.437,29.36,50.96
2025-06-25T19:48:14.389082,1211,-127.785,-1.989,0.254,30.19,51.01
2025-06-25T19:48:14.487799,1212,-176.722,2.237,0.395,29.95,50.91
2025-06-25T19:48:14.594906,1213,-208.702,7.132,1.488,29.62,50.86
2025-06-25T19:48:14.688279,1214,-215.389,8.3,1.788,30.18,50.95
2025-06-25T19:48:14.795256,1215,-212.246,10.12,2.148,29.43,50.81
2025-06-25T19:48:14.891618,1216,-171.954,9.363,1.61,29.81,50.8
2025-06-25T19:48:14.987566,1217,-129.309,6.797,0.879,30,50.73
2025-06-25T19:48:15.100161,1218,-58.544,3.431,0.201,30.37,50.75
2025-06-25T19:48:15.221921,1219,-0.996,-1.689,0.002,30.2,50.68
2025-06-25T19:48:15.296215,1220,72.979,-6.264,0.457,30.23,50.78
2025-06-25T19:48:15.517636,1221,129.442,-7.84,1.015,29.52,50.63
2025-06-25T19:48:15.518210,1222,185.541,-10.009,1.857,29.72,50.66
2025-06-25T19:48:15.631980,1223,213.259,-9.547,2.036,29.89,50.55
2025-06-25T19:48:15.692640,1224,221.721,-6.747,1.496,30.26,50.68
2025-06-25T19:48:15.791236,1225,203.091,-3.408,0.692,30.28,50.6
2025-06-25T19:48:15.901261,1226,172.83,1.46,0.252,30.45,50.65
2025-06-25T19:48:15.996015,1227,123.495,5.467,0.675,29.91,50.46
2025-06-25T19:48:16.134831,1228,54.851,8.511,0.467,29.64,50.43
2025-06-25T19:48:16.191222,1229,-2.343,10.122,0.024,30.13,50.51
2025-06-25T19:48:16.299891,1230,-76.777,9.967,0.765,30.24,50.53
2025-06-25T19:48:16.388232,1231,-134.099,8.085,1.084,30.01,50.38
2025-06-25T19:48:16.501635,1232,-178.759,2.48,0.443,30.38,50.51
2025-06-25T19:48:16.588393,1233,-212.124,-0.663,0.141,29.79,50.33
2025-06-25T19:48:16.700719,1234,-220.522,-4.232,0.933,30.25,50.41
2025-06-25T19:48:16.788604,1235,-207.383,-7.305,1.515,30.12,50.38
2025-06-25T19:48:16.889567,1236,-177.776,-10.286,1.829,29.97,50.39
2025-06-25T19:48:16.994614,1237,-120.044,-9.478,1.138,30.22,50.38
2025-06-25T19:48:17.092462,1238,-68.932,-6.881,0.474,29.57,50.36
2025-06-25T19:48:17.187304,1239,0.494,-4.901,0.002,29.73,50.2
2025-06-25T19:48:17.345413,1240,71.627,0.441,0.032,30.25,50.19
2025-06-25T19:48:17.394965,1241,132.917,4.656,0.619,30.05,50.16
2025-06-25T19:48:17.492905,1242,178.667,7.125,1.273,29.74,50.12
2025-06-25T19:48:17.594173,1243,209.441,9.397,1.968,30.35,50.24
2025-06-25T19:48:17.692321,1244,217.945,9.153,1.995,30.19,50.04
2025-06-25T19:48:17.787758,1245,212.681,8.402,1.787,30.12,50.08
2025-06-25T19:48:17.922001,1246,172.105,4.628,0.797,30.21,50.15
2025-06-25T19:48:17.992434,1247,125.832,0.95,0.12,30.46,49.96
2025-06-25T19:48:18.095031,1248,57.081,-2.926,0.167,30.2,49.97
2025-06-25T19:48:18.195624,1249,-1.18,-7.098,0.008,30.05,50.03
2025-06-25T19:48:18.295250,1250,-74.666,-10.11,0.755,29.67,49.96
2025-06-25T19:48:18.394190,1251,-138.337,-9.691,1.341,30.48,50.02
2025-06-25T19:48:18.495955,1252,-185.427,-7.826,1.451,30.25,49.88
2025-06-25T19:48:18.603937,1253,-207.811,-4.397,0.914,30,49.98
2025-06-25T19:48:18.704387,1254,-219.779,-1.473,0.324,29.54,49.95
2025-06-25T19:48:18.795725,1255,-210.102,2.214,0.465,29.87,49.88
2025-06-25T19:48:18.895984,1256,-173.833,6.214,1.08,30.28,49.88
2025-06-25T19:48:18.989635,1257,-127.576,9.473,1.209,30.01,49.78
2025-06-25T19:48:19.097160,1258,-64.372,9.098,0.586,30.22,49.75
2025-06-25T19:48:19.190777,1259,-1.407,9.311,0.013,29.69,49.77
2025-06-25T19:48:19.288754,1260,67.014,5.474,0.367,30.22,49.68
2025-06-25T19:48:19.415197,1261,134.271,1.824,0.245,30.2,49.71
2025-06-25T19:48:19.501428,1262,182.664,-3.82,0.698,29.88,49.67
2025-06-25T19:48:19.595638,1263,205.902,-6.04,1.244,29.86,49.61
2025-06-25T19:48:19.689644,1264,216.377,-7.971,1.725,29.64,49.6
2025-06-25T19:48:19.793366,1265,209.228,-10.08,2.109,29.69,49.62
2025-06-25T19:48:19.888540,1266,177.99,-9.573,1.704,30.36,49.6
2025-06-25T19:48:19.989170,1267,125.167,-6.345,0.794,29.76,49.61
2025-06-25T19:48:20.090500,1268,69.548,-2.226,0.155,29.52,49.61
2025-06-25T19:48:20.188024,1269,1.704,1.725,0.003,29.98,49.47
2025-06-25T19:48:20.298596,1270,-67.788,5.753,0.39,29.99,49.52
2025-06-25T19:48:20.387744,1271,-132.46,7.853,1.04,29.59,49.49
2025-06-25T19:48:20.492457,1272,-180.061,8.984,1.618,29.72,49.37
2025-06-25T19:48:20.587213,1273,-207.991,9.541,1.984,30.4,49.47
2025-06-25T19:48:20.729795,1274,-221.275,7.767,1.719,29.97,49.45
2025-06-25T19:48:20.795317,1275,-205.975,3.527,0.726,30.42,49.33
2025-06-25T19:48:20.888762,1276,-172.954,-1.766,0.305,29.81,49.43
2025-06-25T19:48:20.988101,1277,-128.97,-4.531,0.584,30.35,49.37
2025-06-25T19:48:21.101172,1278,-57.691,-8.344,0.481,29.85,49.31
2025-06-25T19:48:21.188169,1279,4.077,-9.015,0.037,30.01,49.18
2025-06-25T19:48:21.304326,1280,73.823,-9.866,0.728,30.25,49.17
2025-06-25T19:48:21.387206,1281,130.135,-8.13,1.058,30.38,49.18
2025-06-25T19:48:21.494251,1282,182.282,-3.653,0.666,29.42,49.17
2025-06-25T19:48:21.594569,1283,212.59,1.651,0.351,29.79,49.19
2025-06-25T19:48:21.707349,1284,216.992,5.209,1.13,29.9,49.15
2025-06-25T19:48:21.794383,1285,206.835,9.025,1.867,30.35,49.18
2025-06-25T19:48:21.888727,1286,175.462,9.93,1.742,29.38,49.05
2025-06-25T19:48:21.988989,1287,126.319,9.863,1.246,29.43,49.04
2025-06-25T19:48:22.105876,1288,61.893,6.966,0.431,30.11,49.11
2025-06-25T19:48:22.195170,1289,-7.515,3.72,0.028,29.86,49.07
2025-06-25T19:48:22.301299,1290,-79.413,-0.526,0.042,29.64,48.93
2025-06-25T19:48:22.395181,1291,-133.598,-4.082,0.545,29.59,48.95
2025-06-25T19:48:22.501866,1292,-181.984,-8.419,1.532,29.33,48.89
2025-06-25T19:48:22.588272,1293,-213.205,-9.217,1.965,29.7,49
2025-06-25T19:48:22.708235,1294,-223.647,-9.465,2.117,30.26,48.97
2025-06-25T19:48:22.794539,1295,-206.71,-7.696,1.591,29.36,48.94
2025-06-25T19:48:22.888905,1296,-180.257,-5.607,1.011,29.3,48.93
2025-06-25T19:48:22.994928,1297,-125.956,-0.964,0.121,29.7,48.85
2025-06-25T19:48:23.088460,1298,-70.2,3.538,0.248,30.05,48.86
2025-06-25T19:48:23.202860,1299,1.143,6.373,0.007,30.09,48.74
2025-06-25T19:48:23.296851,1300,67.756,9.15,0.62,29.53,48.77
2025-06-25T19:48:23.394027,1301,131.312,10.094,1.325,30.2,48.85
2025-06-25T19:48:23.493310,1302,183.013,7.542,1.38,29.66,48.82
2025-06-25T19:48:23.595371,1303,215.279,5.616,1.209,29.79,48.78
2025-06-25T19:48:23.693596,1304,219.143,1.635,0.358,29.43,48.66
2025-06-25T19:48:23.794563,1305,203.008,-2.986,0.606,29.82,48.67
2025-06-25T19:48:23.888655,1306,172.435,-6.071,1.047,29.5,48.69
2025-06-25T19:48:23.993624,1307,123.894,-9.369,1.161,29.39,48.66
2025-06-25T19:48:24.087590,1308,62.904,-9.546,0.601,30.15,48.69
2025-06-25T19:48:24.195490,1309,-9.042,-8.507,0.077,29.72,48.54
2025-06-25T19:48:24.292566,1310,-71.726,-5.696,0.409,29.9,48.52
2025-06-25T19:48:24.394792,1311,-130.09,-1.386,0.18,29.14,48.57
2025-06-25T19:48:24.488709,1312,-181.95,2.314,0.421,29.64,48.58
2025-06-25T19:48:24.596998,1313,-209.937,7.136,1.498,29.72,48.52
2025-06-25T19:48:24.689286,1314,-223.572,9.148,2.045,29.83,48.63
2025-06-25T19:48:24.788547,1315,-205.116,9.086,1.864,29.36,48.61
2025-06-25T19:48:24.896166,1316,-177.473,9.368,1.663,29.11,48.44
2025-06-25T19:48:24.991697,1317,-130.227,6.159,0.802,29.95,48.46
2025-06-25T19:48:25.088701,1318,-61.763,3.335,0.206,29.9,48.47
2025-06-25T19:48:25.197327,1319,3.243,-1.119,0.004,29.62,48.48
2025-06-25T19:48:25.301302,1320,76.893,-6.092,0.468,29.64,48.48
2025-06-25T19:48:25.394961,1321,131.203,-9.473,1.243,29.04,48.35
2025-06-25T19:48:25.488902,1322,181.16,-9.302,1.685,29.63,48.38
2025-06-25T19:48:25.590531,1323,208.046,-10.094,2.1,29.59,48.36
2025-06-25T19:48:25.690207,1324,224.077,-6.77,1.517,29.22,48.4
2025-06-25T19:48:25.795612,1325,210.403,-2.829,0.595,28.96,48.39
2025-06-25T19:48:25.900743,1326,174.362,1.281,0.223,29.89,48.32
2025-06-25T19:48:25.996274,1327,123.871,6.026,0.746,29.84,48.27
2025-06-25T19:48:26.088947,1328,63.553,8.008,0.509,29.7,48.38
2025-06-25T19:48:26.195400,1329,-8.157,10.461,0.085,29.26,48.34
2025-06-25T19:48:26.293384,1330,-69.135,9.906,0.685,29.27,48.36
2025-06-25T19:48:26.407056,1331,-131.714,6.827,0.899,29.16,48.21
2025-06-25T19:48:26.493513,1332,-181.686,3.608,0.656,29.56,48.22
2025-06-25T19:48:26.587947,1333,-208.331,-0.009,0.002,29.06,48.34
2025-06-25T19:48:26.695591,1334,-220.722,-4.301,0.949,29.24,48.15
2025-06-25T19:48:26.787627,1335,-206.156,-8.08,1.666,29.46,48.22
2025-06-25T19:48:26.888894,1336,-180.375,-8.988,1.621,29.64,48.2
2025-06-25T19:48:26.988323,1337,-128.913,-9.658,1.245,29.62,48.23
2025-06-25T19:48:27.124449,1338,-65.42,-7.428,0.486,29.68,48.26
2025-06-25T19:48:27.189111,1339,7.119,-4.623,0.033,28.96,48.13
2025-06-25T19:48:27.289264,1340,67.083,-0.687,0.046,29.06,48.17
2025-06-25T19:48:27.394142,1341,137.139,4.244,0.582,28.79,48.2
2025-06-25T19:48:27.487849,1342,177.809,7.983,1.419,29.6,48.11
2025-06-25T19:48:27.593391,1343,210.395,9.099,1.914,29.45,48.19
2025-06-25T19:48:27.741031,1344,223.634,9.263,2.072,29.08,48.2
2025-06-25T19:48:27.794377,1345,208.646,7.178,1.498,28.98,48.19
2025-06-25T19:48:27.902590,1346,167.172,4.276,0.715,28.85,48.03
2025-06-25T19:48:27.988263,1347,129.488,1.774,0.23,29.57,48.12
2025-06-25T19:48:28.101676,1348,62.517,-2.988,0.187,29.17,48.05
2025-06-25T19:48:28.188167,1349,-1.148,-6.341,0.007,28.62,48.04
2025-06-25T19:48:28.288906,1350,-69.668,-9.334,0.65,28.57,48.1
2025-06-25T19:48:28.393125,1351,-133.96,-9.924,1.329,29.5,48.07
2025-06-25T19:48:28.489500,1352,-179.675,-9.429,1.694,29.18,48.12
2025-06-25T19:48:28.586969,1353,-207.745,-5.477,1.138,28.71,48.04
2025-06-25T19:48:28.688701,1354,-224.226,-0.839,0.188,28.59,48.1
2025-06-25T19:48:28.794300,1355,-203.678,3.853,0.785,29.3,48.15
2025-06-25T19:48:28.888806,1356,-180.159,6.291,1.133,28.55,47.98
2025-06-25T19:48:28.994238,1357,-124.128,8.384,1.041,29.25,48.12
2025-06-25T19:48:29.088863,1358,-67.226,10.843,0.729,28.64,48.07
2025-06-25T19:48:29.187567,1359,-0.765,7.929,0.006,28.7,48.06
2025-06-25T19:48:29.295227,1360,73.914,6.744,0.499,28.54,48
2025-06-25T19:48:29.389519,1361,129.337,1.126,0.146,29.04,48.03
2025-06-25T19:48:29.490270,1362,182.083,-3.051,0.555,28.76,48.05
2025-06-25T19:48:29.587892,1363,208.04,-6.187,1.287,28.76,47.95
2025-06-25T19:48:29.689546,1364,224.45,-9.062,2.034,28.5,47.95
2025-06-25T19:48:29.788346,1365,209.01,-9.959,2.082,28.42,48.05
2025-06-25T19:48:29.888788,1366,181.26,-9.875,1.79,28.71,48.1
2025-06-25T19:48:29.988485,1367,129.605,-5.529,0.717,29.1,47.97
2025-06-25T19:48:30.087922,1368,64.271,-3.319,0.213,29.16,47.96
2025-06-25T19:48:30.187450,1369,-3.954,1.144,0.005,28.88,48.04
2025-06-25T19:48:30.289005,1370,-68.501,6.291,0.431,28.23,48.08
2025-06-25T19:48:30.391083,1371,-132.2,7.76,1.026,28.42,47.93
2025-06-25T19:48:30.489598,1372,-179.816,9.028,1.623,28.48,48.04
2025-06-25T19:48:30.587399,1373,-212.387,8.485,1.802,28.42,47.96
2025-06-25T19:48:30.695290,1374,-219.89,5.941,1.306,28.79,47.92
2025-06-25T19:48:30.787798,1375,-211.625,4.071,0.862,28.02,47.95
2025-06-25T19:48:30.888501,1376,-177.027,-1.172,0.207,28.97,48.02
2025-06-25T19:48:30.989244,1377,-124.153,-4.612,0.573,28.07,47.99
2025-06-25T19:48:31.117182,1378,-61.087,-9.26,0.566,28.19,48
2025-06-25T19:48:31.210298,1379,9.012,-10.917,0.098,28.66,48.06
2025-06-25T19:48:31.302245,1380,80.566,-8.559,0.69,28.18,48.03
2025-06-25T19:48:31.387759,1381,132.601,-6.817,0.904,28.29,47.93
2025-06-25T19:48:31.488399,1382,175.577,-3.302,0.58,28.29,48.04
2025-06-25T19:48:31.594451,1383,214.824,0.591,0.127,28.78,47.96
2025-06-25T19:48:31.689518,1384,222.771,3.887,0.866,28.69,47.95
2025-06-25T19:48:31.787453,1385,212.267,7.112,1.51,28.24,48.11
2025-06-25T19:48:31.888269,1386,174.041,9.931,1.728,28.51,47.94
2025-06-25T19:48:31.989586,1387,125.16,8.827,1.105,28.57,47.95
2025-06-25T19:48:32.092344,1388,58.429,8.271,0.483,27.87,48.13
2025-06-25T19:48:32.188493,1389,-2.989,4.852,0.015,28.47,47.97
2025-06-25T19:48:32.289392,1390,-73.026,-0.806,0.059,28.28,48.11
2025-06-25T19:48:32.393103,1391,-137.639,-4.517,0.622,28.23,48.01
2025-06-25T19:48:32.495599,1392,-183.834,-6.795,1.249,28.24,48.15
2025-06-25T19:48:32.588340,1393,-205.297,-10.434,2.142,28.05,48.13
2025-06-25T19:48:32.695375,1394,-220.025,-9.307,2.048,27.96,48.04
2025-06-25T19:48:32.788389,1395,-204.448,-7.562,1.546,28.02,48.14
2025-06-25T19:48:32.894877,1396,-173.389,-5.055,0.876,28.07,48.03
2025-06-25T19:48:33.022664,1397,-127.937,-0.989,0.127,28.24,48.09
2025-06-25T19:48:33.088667,1398,-69.628,3.113,0.217,28,48
2025-06-25T19:48:33.193556,1399,4.055,8.201,0.033,28.36,48.04
2025-06-25T19:48:33.288390,1400,68.31,9.399,0.642,27.93,48.01
2025-06-25T19:48:33.393694,1401,135.079,10.787,1.457,27.72,48.2
2025-06-25T19:48:33.499884,1402,182.165,9.235,1.682,28.31,48.19
2025-06-25T19:48:33.593867,1403,215.073,4.871,1.048,27.73,48.17
2025-06-25T19:48:33.688476,1404,222.617,0.455,0.101,28.13,48.23
2025-06-25T19:48:33.793524,1405,206.584,-2.294,0.474,28.17,48.09
2025-06-25T19:48:33.888485,1406,179.592,-6.793,1.22,28.23,48.13
2025-06-25T19:48:33.994169,1407,127.652,-9.366,1.196,27.51,48.12
2025-06-25T19:48:34.088932,1408,67.891,-9.372,0.636,27.76,48.16
2025-06-25T19:48:34.194006,1409,-1.368,-8.878,0.012,27.4,48.26
2025-06-25T19:48:34.291068,1410,-71.147,-5.471,0.389,27.48,48.25
2025-06-25T19:48:34.387790,1411,-128.112,-2.111,0.27,27.77,48.17
2025-06-25T19:48:34.488545,1412,-175.236,2.235,0.392,27.73,48.2
2025-06-25T19:48:34.587810,1413,-205.754,6.858,1.411,27.85,48.24
2025-06-25T19:48:34.690528,1414,-222.958,9.322,2.078,27.2,48.21
2025-06-25T19:48:34.789223,1415,-204.317,9.175,1.875,27.84,48.32
2025-06-25T19:48:34.888681,1416,-177.295,8.222,1.458,27.51,48.26
2025-06-25T19:48:35.001134,1417,-128.778,5.941,0.765,27.32,48.33
2025-06-25T19:48:35.092209,1418,-70.636,3.573,0.252,27.31,48.4
2025-06-25T19:48:35.189382,1419,5.489,-2.562,0.014,27.29,48.22
2025-06-25T19:48:35.288015,1420,67.072,-5.676,0.381,27.62,48.33
