timestamp,time_seq,voltage,current
2025-07-18T18:20:50.366698,1048,222.1,2.1
2025-07-18T18:20:50.366727,1049,222.1,2.1
2025-07-18T18:20:50.366751,1050,222.1,2.1
2025-07-18T18:20:50.366793,1051,222.1,2.1
2025-07-18T18:20:50.366817,1052,222.1,2.1
2025-07-18T18:20:50.366853,1053,222.1,2.1
2025-07-18T18:20:50.366883,1054,222.1,2.1
2025-07-18T18:20:50.366910,1055,222.1,2.1
2025-07-18T18:20:50.366951,1056,222.1,2.1
2025-07-18T18:20:50.366977,1057,222.1,2.1
2025-07-18T18:20:50.367017,1058,222.1,2.1
2025-07-18T18:20:50.367044,1059,222.1,2.1
2025-07-18T18:20:50.367067,1060,222.1,2.1
2025-07-18T18:20:50.367108,1061,222.1,2.1
2025-07-18T18:20:50.367134,1062,222.1,2.1
2025-07-18T18:20:50.367156,1063,222.1,2.1
2025-07-18T18:20:50.367200,1064,222.1,2.1
2025-07-18T18:20:50.367223,1065,222.1,2.1
2025-07-18T18:20:50.367264,1066,222.1,2.1
2025-07-18T18:20:50.367290,1067,222.1,2.1
2025-07-18T18:20:51.971380,1068,222.1,2.1
2025-07-18T18:20:51.971502,1069,222.1,2.1
2025-07-18T18:20:51.971541,1070,222.1,2.1
2025-07-18T18:20:51.971568,1071,222.1,2.1
2025-07-18T18:20:51.971593,1072,222.1,2.1
2025-07-18T18:20:51.971618,1073,222.1,2.1
2025-07-18T18:20:51.971653,1074,222.1,2.1
2025-07-18T18:20:51.971678,1075,222.1,2.1
2025-07-18T18:20:51.971701,1076,222.1,2.1
2025-07-18T18:20:51.971723,1077,222.1,2.1
2025-07-18T18:20:51.971746,1078,222.1,2.1
2025-07-18T18:20:51.971768,1079,222.1,2.1
2025-07-18T18:20:51.971792,1080,222.1,2.1
2025-07-18T18:20:51.971815,1081,222.1,2.1
2025-07-18T18:20:51.971837,1082,222.1,2.1
2025-07-18T18:20:51.971859,1083,222.1,2.1
2025-07-18T18:20:51.971882,1084,222.1,2.1
2025-07-18T18:20:51.971904,1085,222.1,2.1
2025-07-18T18:20:51.971926,1086,222.1,2.1
2025-07-18T18:20:51.971948,1087,222.1,2.1
2025-07-18T18:20:51.971970,1088,222.1,2.1
2025-07-18T18:20:51.971992,1089,222.1,2.1
2025-07-18T18:20:51.972016,1090,222.1,2.1
2025-07-18T18:20:51.972039,1091,222.1,2.1
2025-07-18T18:20:51.972061,1092,222.1,2.1
2025-07-18T18:20:51.972085,1093,222.1,2.1
2025-07-18T18:20:52.051300,1068,222.1,2.1
2025-07-18T18:20:52.051426,1069,222.1,2.1
2025-07-18T18:20:52.051469,1070,222.1,2.1
2025-07-18T18:20:52.051501,1071,222.1,2.1
2025-07-18T18:20:52.051541,1072,222.1,2.1
2025-07-18T18:20:52.051570,1073,222.1,2.1
2025-07-18T18:20:52.051597,1074,222.1,2.1
2025-07-18T18:20:52.051624,1075,222.1,2.1
2025-07-18T18:20:52.051665,1076,222.1,2.1
2025-07-18T18:20:52.051693,1077,222.1,2.1
2025-07-18T18:20:52.051721,1078,222.1,2.1
2025-07-18T18:20:52.051747,1079,222.1,2.1
2025-07-18T18:20:52.051773,1080,222.1,2.1
2025-07-18T18:20:52.051799,1081,222.1,2.1
2025-07-18T18:20:52.051826,1082,222.1,2.1
2025-07-18T18:20:52.051852,1083,222.1,2.1
2025-07-18T18:20:52.051877,1084,222.1,2.1
2025-07-18T18:20:52.051905,1085,222.1,2.1
2025-07-18T18:20:52.051931,1086,222.1,2.1
2025-07-18T18:20:52.051957,1087,222.1,2.1
2025-07-18T18:20:52.051983,1088,222.1,2.1
2025-07-18T18:20:52.052010,1089,222.1,2.1
2025-07-18T18:20:52.052036,1090,222.1,2.1
2025-07-18T18:20:52.052062,1091,222.1,2.1
2025-07-18T18:20:52.052088,1092,222.1,2.1
2025-07-18T18:20:52.052116,1093,222.1,2.1
2025-07-18T18:20:52.052143,1094,222.1,2.1
2025-07-18T18:20:53.684333,1095,222.1,2.1
2025-07-18T18:20:53.684459,1096,222.1,2.1
2025-07-18T18:20:53.684497,1097,222.1,2.1
2025-07-18T18:20:53.684525,1098,222.1,2.1
2025-07-18T18:20:53.684549,1099,222.1,2.1
2025-07-18T18:20:53.684572,1100,222.1,2.1
2025-07-18T18:20:53.684594,1101,222.1,2.1
2025-07-18T18:20:53.684617,1102,222.1,2.1
2025-07-18T18:20:53.684651,1103,222.1,2.1
2025-07-18T18:20:53.684675,1104,222.1,2.1
2025-07-18T18:20:53.684698,1105,222.1,2.1
2025-07-18T18:20:53.684720,1106,222.1,2.1
2025-07-18T18:20:53.684742,1107,222.1,2.1
2025-07-18T18:20:53.684764,1108,222.1,2.1
2025-07-18T18:20:53.684786,1109,222.1,2.1
2025-07-18T18:20:53.684808,1110,222.1,2.1
2025-07-18T18:20:53.684830,1111,222.1,2.1
2025-07-18T18:20:53.684853,1112,222.1,2.1
2025-07-18T18:20:53.684876,1113,222.1,2.1
2025-07-18T18:20:53.684898,1114,222.1,2.1
2025-07-18T18:20:53.684920,1115,222.1,2.1
2025-07-18T18:20:53.684942,1116,222.1,2.1
2025-07-18T18:20:53.684964,1117,222.1,2.1
2025-07-18T18:20:53.684986,1118,222.1,2.1
2025-07-18T18:20:53.685008,1119,222.1,2.1
2025-07-18T18:20:53.685033,1120,222.1,2.1
2025-07-18T18:20:53.685055,1121,222.1,2.1
2025-07-18T18:20:53.685078,1122,222.1,2.1
2025-07-18T18:20:53.685101,1123,222.1,2.1
2025-07-18T18:20:53.734312,1095,222.1,2.1
2025-07-18T18:20:53.734433,1096,222.1,2.1
2025-07-18T18:20:53.734472,1097,222.1,2.1
2025-07-18T18:20:53.734501,1098,222.1,2.1
2025-07-18T18:20:53.734529,1099,222.1,2.1
2025-07-18T18:20:53.734555,1100,222.1,2.1
2025-07-18T18:20:53.734581,1101,222.1,2.1
2025-07-18T18:20:53.734606,1102,222.1,2.1
2025-07-18T18:20:53.734630,1103,222.1,2.1
2025-07-18T18:20:53.734665,1104,222.1,2.1
2025-07-18T18:20:53.734690,1105,222.1,2.1
2025-07-18T18:20:53.734713,1106,222.1,2.1
2025-07-18T18:20:53.734737,1107,222.1,2.1
2025-07-18T18:20:53.734761,1108,222.1,2.1
2025-07-18T18:20:53.734784,1109,222.1,2.1
2025-07-18T18:20:53.734807,1110,222.1,2.1
2025-07-18T18:20:53.734830,1111,222.1,2.1
2025-07-18T18:20:53.734854,1112,222.1,2.1
2025-07-18T18:20:53.734877,1113,222.1,2.1
2025-07-18T18:20:53.734900,1114,222.1,2.1
2025-07-18T18:20:53.734924,1115,222.1,2.1
2025-07-18T18:20:53.734948,1116,222.1,2.1
2025-07-18T18:20:53.734971,1117,222.1,2.1
2025-07-18T18:20:53.734994,1118,222.1,2.1
2025-07-18T18:20:53.735018,1119,222.1,2.1
2025-07-18T18:20:53.735042,1120,222.1,2.1
2025-07-18T18:20:53.735065,1121,222.1,2.1
2025-07-18T18:20:53.735088,1122,222.1,2.1
2025-07-18T18:20:53.735112,1123,222.1,2.1
2025-07-18T18:20:53.735135,1124,222.1,2.1
2025-07-18T18:20:55.346207,1125,222.1,2.1
2025-07-18T18:20:55.346332,1126,222.1,2.1
2025-07-18T18:20:55.346373,1127,222.1,2.1
2025-07-18T18:20:55.346405,1128,222.1,2.1
2025-07-18T18:20:55.346433,1129,222.1,2.1
2025-07-18T18:20:55.346460,1130,222.1,2.1
2025-07-18T18:20:55.346487,1131,222.1,2.1
2025-07-18T18:20:55.346514,1132,222.1,2.1
2025-07-18T18:20:55.346541,1133,222.1,2.1
2025-07-18T18:20:55.346567,1134,222.1,2.1
2025-07-18T18:20:55.346593,1135,222.1,2.1
2025-07-18T18:20:55.346619,1136,222.1,2.1
2025-07-18T18:20:55.346659,1137,222.1,2.1
2025-07-18T18:20:55.346687,1138,222.1,2.1
2025-07-18T18:20:55.346725,1139,222.1,2.1
2025-07-18T18:20:55.346753,1140,222.1,2.1
2025-07-18T18:20:55.346780,1141,222.1,2.1
2025-07-18T18:20:55.346807,1142,222.1,2.1
2025-07-18T18:20:55.346834,1143,222.1,2.1
2025-07-18T18:20:55.346861,1144,222.1,2.1
2025-07-18T18:20:55.346887,1145,222.1,2.1
2025-07-18T18:20:55.346914,1146,222.1,2.1
2025-07-18T18:20:55.346941,1147,222.1,2.1
2025-07-18T18:20:55.346968,1148,222.1,2.1
2025-07-18T18:20:55.346994,1149,222.1,2.1
2025-07-18T18:20:55.347020,1150,222.1,2.1
2025-07-18T18:20:55.347046,1151,222.1,2.1
2025-07-18T18:20:56.976132,1152,222.1,2.1
2025-07-18T18:20:56.976252,1153,222.1,2.1
2025-07-18T18:20:56.976289,1154,222.1,2.1
2025-07-18T18:20:56.976315,1155,222.1,2.1
2025-07-18T18:20:56.976339,1156,222.1,2.1
2025-07-18T18:20:56.976362,1157,222.1,2.1
2025-07-18T18:20:56.976386,1158,222.1,2.1
2025-07-18T18:20:56.976408,1159,222.1,2.1
2025-07-18T18:20:56.976431,1160,222.1,2.1
2025-07-18T18:20:56.976454,1161,222.1,2.1
2025-07-18T18:20:56.976477,1162,222.1,2.1
2025-07-18T18:20:56.976499,1163,222.1,2.1
2025-07-18T18:20:56.976522,1164,222.1,2.1
2025-07-18T18:20:56.976544,1165,222.1,2.1
2025-07-18T18:20:56.976566,1166,222.1,2.1
2025-07-18T18:20:56.976588,1167,222.1,2.1
2025-07-18T18:20:56.976612,1168,222.1,2.1
2025-07-18T18:20:56.976635,1169,222.1,2.1
2025-07-18T18:20:56.976672,1170,222.1,2.1
2025-07-18T18:20:56.976695,1171,222.1,2.1
2025-07-18T18:20:56.976717,1172,222.1,2.1
2025-07-18T18:20:56.976741,1173,222.1,2.1
2025-07-18T18:20:56.976764,1174,222.1,2.1
2025-07-18T18:20:56.976786,1175,222.1,2.1
2025-07-18T18:20:56.976809,1176,222.1,2.1
2025-07-18T18:20:56.976832,1177,222.1,2.1
2025-07-18T18:20:56.976863,1178,222.1,2.1
2025-07-18T18:20:56.976886,1179,222.1,2.1
2025-07-18T18:20:56.976909,1180,222.1,2.1
2025-07-18T18:20:57.138468,1152,222.1,2.1
2025-07-18T18:20:57.138592,1153,222.1,2.1
2025-07-18T18:20:57.138630,1154,222.1,2.1
2025-07-18T18:20:57.138673,1155,222.1,2.1
2025-07-18T18:20:57.138700,1156,222.1,2.1
2025-07-18T18:20:57.138725,1157,222.1,2.1
2025-07-18T18:20:57.138748,1158,222.1,2.1
2025-07-18T18:20:57.138770,1159,222.1,2.1
2025-07-18T18:20:57.138793,1160,222.1,2.1
2025-07-18T18:20:57.138857,1161,222.1,2.1
2025-07-18T18:20:57.138884,1162,222.1,2.1
2025-07-18T18:20:57.138907,1163,222.1,2.1
2025-07-18T18:20:57.138930,1164,222.1,2.1
2025-07-18T18:20:57.138952,1165,222.1,2.1
2025-07-18T18:20:57.138974,1166,222.1,2.1
2025-07-18T18:20:57.138996,1167,222.1,2.1
2025-07-18T18:20:57.139019,1168,222.1,2.1
2025-07-18T18:20:57.139041,1169,222.1,2.1
2025-07-18T18:20:57.139063,1170,222.1,2.1
2025-07-18T18:20:57.139085,1171,222.1,2.1
2025-07-18T18:20:57.139108,1172,222.1,2.1
2025-07-18T18:20:57.139131,1173,222.1,2.1
2025-07-18T18:20:57.139154,1174,222.1,2.1
2025-07-18T18:20:57.139177,1175,222.1,2.1
2025-07-18T18:20:57.139199,1176,222.1,2.1
2025-07-18T18:20:57.139222,1177,222.1,2.1
2025-07-18T18:20:57.139245,1178,222.1,2.1
2025-07-18T18:20:57.139268,1179,222.1,2.1
2025-07-18T18:20:57.139290,1180,222.1,2.1
2025-07-18T18:20:57.139312,1181,222.1,2.1
2025-07-18T18:20:58.758370,1182,222.1,2.1
2025-07-18T18:20:58.758497,1183,222.1,2.1
2025-07-18T18:20:58.758536,1184,222.1,2.1
2025-07-18T18:20:58.758563,1185,222.1,2.1
2025-07-18T18:20:58.758587,1186,222.1,2.1
2025-07-18T18:20:58.758611,1187,222.1,2.1
2025-07-18T18:20:58.758633,1188,222.1,2.1
2025-07-18T18:20:58.758668,1189,222.1,2.1
2025-07-18T18:20:58.758691,1190,222.1,2.1
2025-07-18T18:20:58.758713,1191,222.1,2.1
2025-07-18T18:20:58.758736,1192,222.1,2.1
2025-07-18T18:20:58.758759,1193,222.1,2.1
2025-07-18T18:20:58.758782,1194,222.1,2.1
2025-07-18T18:20:58.758804,1195,222.1,2.1
2025-07-18T18:20:58.758826,1196,222.1,2.1
2025-07-18T18:20:58.758849,1197,222.1,2.1
2025-07-18T18:20:58.758871,1198,222.1,2.1
2025-07-18T18:20:58.758894,1199,222.1,2.1
2025-07-18T18:20:58.758917,1200,222.1,2.1
2025-07-18T18:20:58.758943,1201,222.1,2.1
2025-07-18T18:20:58.758977,1202,222.1,2.1
2025-07-18T18:20:58.759001,1203,222.1,2.1
2025-07-18T18:20:58.759023,1204,222.1,2.1
2025-07-18T18:20:58.759059,1205,222.1,2.1
2025-07-18T18:20:58.759082,1206,222.1,2.1
2025-07-18T18:20:58.759105,1207,222.1,2.1
2025-07-18T18:20:58.759127,1208,222.1,2.1
2025-07-18T18:20:58.843371,1182,222.1,2.1
2025-07-18T18:20:58.843492,1183,222.1,2.1
2025-07-18T18:20:58.843531,1184,222.1,2.1
2025-07-18T18:20:58.843558,1185,222.1,2.1
2025-07-18T18:20:58.843582,1186,222.1,2.1
2025-07-18T18:20:58.843606,1187,222.1,2.1
2025-07-18T18:20:58.843629,1188,222.1,2.1
2025-07-18T18:20:58.843664,1189,222.1,2.1
2025-07-18T18:20:58.843698,1190,222.1,2.1
2025-07-18T18:20:58.843735,1191,222.1,2.1
2025-07-18T18:20:58.843771,1192,222.1,2.1
2025-07-18T18:20:58.843809,1193,222.1,2.1
2025-07-18T18:20:58.843843,1194,222.1,2.1
2025-07-18T18:20:58.843867,1195,222.1,2.1
2025-07-18T18:20:58.843889,1196,222.1,2.1
2025-07-18T18:20:58.843913,1197,222.1,2.1
2025-07-18T18:20:58.843935,1198,222.1,2.1
2025-07-18T18:20:58.843957,1199,222.1,2.1
2025-07-18T18:20:58.843981,1200,222.1,2.1
2025-07-18T18:20:58.844012,1201,222.1,2.1
2025-07-18T18:20:58.844046,1202,222.1,2.1
2025-07-18T18:20:58.844082,1203,222.1,2.1
2025-07-18T18:20:58.844119,1204,222.1,2.1
2025-07-18T18:20:58.844154,1205,222.1,2.1
2025-07-18T18:20:58.844180,1206,222.1,2.1
2025-07-18T18:20:58.844210,1207,222.1,2.1
2025-07-18T18:20:58.844246,1208,222.1,2.1
2025-07-18T18:20:58.844272,1209,222.1,2.1
2025-07-18T18:21:00.456685,1210,222.1,2.1
2025-07-18T18:21:00.456844,1211,222.1,2.1
2025-07-18T18:21:00.456896,1212,222.1,2.1
2025-07-18T18:21:00.456935,1213,222.1,2.1
2025-07-18T18:21:00.456971,1214,222.1,2.1
2025-07-18T18:21:00.457008,1215,222.1,2.1
2025-07-18T18:21:00.457042,1216,222.1,2.1
2025-07-18T18:21:00.457077,1217,222.1,2.1
2025-07-18T18:21:00.457112,1218,222.1,2.1
2025-07-18T18:21:00.457191,1219,222.1,2.1
2025-07-18T18:21:00.457229,1220,222.1,2.1
2025-07-18T18:21:00.457264,1221,222.1,2.1
2025-07-18T18:21:00.457299,1222,222.1,2.1
2025-07-18T18:21:00.457331,1223,222.1,2.1
2025-07-18T18:21:00.457362,1224,222.1,2.1
2025-07-18T18:21:00.457395,1225,222.1,2.1
2025-07-18T18:21:00.457425,1226,222.1,2.1
2025-07-18T18:21:00.457456,1227,222.1,2.1
2025-07-18T18:21:00.457492,1228,222.1,2.1
2025-07-18T18:21:00.457523,1229,222.1,2.1
2025-07-18T18:21:00.457553,1230,222.1,2.1
2025-07-18T18:21:00.457583,1231,222.1,2.1
2025-07-18T18:21:00.457614,1232,222.1,2.1
2025-07-18T18:21:00.457664,1233,222.1,2.1
2025-07-18T18:21:00.457701,1234,222.1,2.1
2025-07-18T18:21:00.457740,1235,222.1,2.1
2025-07-18T18:21:02.051111,1236,222.1,2.1
2025-07-18T18:21:02.051227,1237,222.1,2.1
2025-07-18T18:21:02.051265,1238,222.1,2.1
2025-07-18T18:21:02.051291,1239,222.1,2.1
2025-07-18T18:21:02.051316,1240,222.1,2.1
2025-07-18T18:21:02.051341,1241,222.1,2.1
2025-07-18T18:21:02.051364,1242,222.1,2.1
2025-07-18T18:21:02.051387,1243,222.1,2.1
2025-07-18T18:21:02.051410,1244,222.1,2.1
2025-07-18T18:21:02.051434,1245,222.1,2.1
2025-07-18T18:21:02.051457,1246,222.1,2.1
2025-07-18T18:21:02.051480,1247,222.1,2.1
2025-07-18T18:21:02.051503,1248,222.1,2.1
2025-07-18T18:21:02.051526,1249,222.1,2.1
2025-07-18T18:21:02.051549,1250,222.1,2.1
2025-07-18T18:21:02.051571,1251,222.1,2.1
2025-07-18T18:21:02.051595,1252,222.1,2.1
2025-07-18T18:21:02.051619,1253,222.1,2.1
2025-07-18T18:21:02.051652,1254,222.1,2.1
2025-07-18T18:21:02.051676,1255,222.1,2.1
2025-07-18T18:21:02.051699,1256,222.1,2.1
2025-07-18T18:21:02.051722,1257,222.1,2.1
2025-07-18T18:21:02.051745,1258,222.1,2.1
2025-07-18T18:21:02.051768,1259,222.1,2.1
2025-07-18T18:21:02.130958,1236,222.1,2.1
2025-07-18T18:21:02.131084,1237,222.1,2.1
2025-07-18T18:21:02.131126,1238,222.1,2.1
2025-07-18T18:21:02.131157,1239,222.1,2.1
2025-07-18T18:21:02.131186,1240,222.1,2.1
2025-07-18T18:21:02.131216,1241,222.1,2.1
2025-07-18T18:21:02.131243,1242,222.1,2.1
2025-07-18T18:21:02.131271,1243,222.1,2.1
2025-07-18T18:21:02.131297,1244,222.1,2.1
2025-07-18T18:21:02.131324,1245,222.1,2.1
2025-07-18T18:21:02.131350,1246,222.1,2.1
2025-07-18T18:21:02.131376,1247,222.1,2.1
2025-07-18T18:21:02.131402,1248,222.1,2.1
2025-07-18T18:21:02.131439,1249,222.1,2.1
2025-07-18T18:21:02.131466,1250,222.1,2.1
2025-07-18T18:21:02.131492,1251,222.1,2.1
2025-07-18T18:21:02.131518,1252,222.1,2.1
2025-07-18T18:21:02.131544,1253,222.1,2.1
2025-07-18T18:21:02.131570,1254,222.1,2.1
2025-07-18T18:21:02.131595,1255,222.1,2.1
2025-07-18T18:21:02.131622,1256,222.1,2.1
2025-07-18T18:21:02.131658,1257,222.1,2.1
2025-07-18T18:21:02.131685,1258,222.1,2.1
2025-07-18T18:21:02.131712,1259,222.1,2.1
2025-07-18T18:21:02.131738,1260,222.1,2.1
2025-07-18T18:21:03.743181,1261,222.1,2.1
2025-07-18T18:21:03.743305,1262,222.1,2.1
2025-07-18T18:21:03.743343,1263,222.1,2.1
2025-07-18T18:21:03.743371,1264,222.1,2.1
2025-07-18T18:21:03.743395,1265,222.1,2.1
2025-07-18T18:21:03.743419,1266,222.1,2.1
2025-07-18T18:21:03.743442,1267,222.1,2.1
2025-07-18T18:21:03.743465,1268,222.1,2.1
2025-07-18T18:21:03.743488,1269,222.1,2.1
2025-07-18T18:21:03.743511,1270,222.1,2.1
2025-07-18T18:21:03.743534,1271,222.1,2.1
2025-07-18T18:21:03.743557,1272,222.1,2.1
2025-07-18T18:21:03.743579,1273,222.1,2.1
2025-07-18T18:21:03.743601,1274,222.1,2.1
2025-07-18T18:21:03.743623,1275,222.1,2.1
2025-07-18T18:21:03.743657,1276,222.1,2.1
2025-07-18T18:21:03.743681,1277,222.1,2.1
2025-07-18T18:21:03.743705,1278,222.1,2.1
2025-07-18T18:21:03.743729,1279,222.1,2.1
2025-07-18T18:21:03.743752,1280,222.1,2.1
2025-07-18T18:21:03.743775,1281,222.1,2.1
2025-07-18T18:21:03.743798,1282,222.1,2.1
2025-07-18T18:21:03.743820,1283,222.1,2.1
2025-07-18T18:21:03.743843,1284,222.1,2.1
2025-07-18T18:21:03.743866,1285,222.1,2.1
2025-07-18T18:21:03.743889,1286,222.1,2.1
2025-07-18T18:21:03.851055,1261,222.1,2.1
2025-07-18T18:21:03.851174,1262,222.1,2.1
2025-07-18T18:21:03.851216,1263,222.1,2.1
2025-07-18T18:21:03.851255,1264,222.1,2.1
2025-07-18T18:21:03.851295,1265,222.1,2.1
2025-07-18T18:21:03.851329,1266,222.1,2.1
2025-07-18T18:21:03.851353,1267,222.1,2.1
2025-07-18T18:21:03.851376,1268,222.1,2.1
2025-07-18T18:21:03.851400,1269,222.1,2.1
2025-07-18T18:21:03.851422,1270,222.1,2.1
2025-07-18T18:21:03.851445,1271,222.1,2.1
2025-07-18T18:21:03.851467,1272,222.1,2.1
2025-07-18T18:21:03.851489,1273,222.1,2.1
2025-07-18T18:21:03.851511,1274,222.1,2.1
2025-07-18T18:21:03.851533,1275,222.1,2.1
2025-07-18T18:21:03.851556,1276,222.1,2.1
2025-07-18T18:21:03.851578,1277,222.1,2.1
2025-07-18T18:21:03.851600,1278,222.1,2.1
2025-07-18T18:21:03.851623,1279,222.1,2.1
2025-07-18T18:21:03.851657,1280,222.1,2.1
2025-07-18T18:21:03.851681,1281,222.1,2.1
2025-07-18T18:21:03.851705,1282,222.1,2.1
2025-07-18T18:21:03.851728,1283,222.1,2.1
2025-07-18T18:21:03.851751,1284,222.1,2.1
2025-07-18T18:21:03.851782,1285,222.1,2.1
2025-07-18T18:21:03.851813,1286,222.1,2.1
2025-07-18T18:21:03.851837,1287,222.1,2.1
2025-07-18T18:21:05.543231,1288,222.1,2.1
2025-07-18T18:21:05.543347,1289,222.1,2.1
2025-07-18T18:21:05.543383,1290,222.1,2.1
2025-07-18T18:21:05.543411,1291,222.1,2.1
2025-07-18T18:21:05.543436,1292,222.1,2.1
2025-07-18T18:21:05.543462,1293,222.1,2.1
2025-07-18T18:21:05.543485,1294,222.1,2.1
2025-07-18T18:21:05.543508,1295,222.1,2.1
2025-07-18T18:21:05.543532,1296,222.1,2.1
2025-07-18T18:21:05.543556,1297,222.1,2.1
2025-07-18T18:21:05.543579,1298,222.1,2.1
2025-07-18T18:21:05.543601,1299,222.1,2.1
2025-07-18T18:21:05.543624,1300,222.1,2.1
2025-07-18T18:21:05.543700,1301,222.1,2.1
2025-07-18T18:21:05.543733,1302,222.1,2.1
2025-07-18T18:21:05.543756,1303,222.1,2.1
2025-07-18T18:21:05.543779,1304,222.1,2.1
2025-07-18T18:21:05.543803,1305,222.1,2.1
2025-07-18T18:21:05.543826,1306,222.1,2.1
2025-07-18T18:21:05.543849,1307,222.1,2.1
2025-07-18T18:21:05.543871,1308,222.1,2.1
2025-07-18T18:21:05.543895,1309,222.1,2.1
2025-07-18T18:21:05.543917,1310,222.1,2.1
2025-07-18T18:21:05.543940,1311,222.1,2.1
2025-07-18T18:21:05.543962,1312,222.1,2.1
2025-07-18T18:21:05.543985,1313,222.1,2.1
2025-07-18T18:21:07.176401,1314,222.1,2.1
2025-07-18T18:21:07.176534,1315,222.1,2.1
2025-07-18T18:21:07.176582,1316,222.1,2.1
2025-07-18T18:21:07.176611,1317,222.1,2.1
2025-07-18T18:21:07.176657,1318,222.1,2.1
2025-07-18T18:21:07.176684,1319,222.1,2.1
2025-07-18T18:21:07.176707,1320,222.1,2.1
2025-07-18T18:21:07.176731,1321,222.1,2.1
2025-07-18T18:21:07.176755,1322,222.1,2.1
2025-07-18T18:21:07.176787,1323,222.1,2.1
2025-07-18T18:21:07.176817,1324,222.1,2.1
2025-07-18T18:21:07.176849,1325,222.1,2.1
2025-07-18T18:21:07.176880,1326,222.1,2.1
2025-07-18T18:21:07.176904,1327,222.1,2.1
2025-07-18T18:21:07.176926,1328,222.1,2.1
2025-07-18T18:21:07.176948,1329,222.1,2.1
2025-07-18T18:21:07.176972,1330,222.1,2.1
2025-07-18T18:21:07.177008,1331,222.1,2.1
2025-07-18T18:21:07.177033,1332,222.1,2.1
2025-07-18T18:21:07.177064,1333,222.1,2.1
2025-07-18T18:21:07.177099,1334,222.1,2.1
2025-07-18T18:21:07.177167,1335,222.1,2.1
2025-07-18T18:21:07.177207,1336,222.1,2.1
2025-07-18T18:21:07.177237,1337,222.1,2.1
2025-07-18T18:21:07.177261,1338,222.1,2.1
2025-07-18T18:21:07.177286,1339,222.1,2.1
2025-07-18T18:21:07.177309,1340,222.1,2.1
2025-07-18T18:21:07.256239,1314,222.1,2.1
2025-07-18T18:21:07.256380,1315,222.1,2.1
2025-07-18T18:21:07.256437,1316,222.1,2.1
2025-07-18T18:21:07.256472,1317,222.1,2.1
2025-07-18T18:21:07.256498,1318,222.1,2.1
2025-07-18T18:21:07.256523,1319,222.1,2.1
2025-07-18T18:21:07.256547,1320,222.1,2.1
2025-07-18T18:21:07.256571,1321,222.1,2.1
2025-07-18T18:21:07.256594,1322,222.1,2.1
2025-07-18T18:21:07.256617,1323,222.1,2.1
2025-07-18T18:21:07.256650,1324,222.1,2.1
2025-07-18T18:21:07.256674,1325,222.1,2.1
2025-07-18T18:21:07.256698,1326,222.1,2.1
2025-07-18T18:21:07.256721,1327,222.1,2.1
2025-07-18T18:21:07.256747,1328,222.1,2.1
2025-07-18T18:21:07.256781,1329,222.1,2.1
2025-07-18T18:21:07.256817,1330,222.1,2.1
2025-07-18T18:21:07.256853,1331,222.1,2.1
2025-07-18T18:21:07.256889,1332,222.1,2.1
2025-07-18T18:21:07.256926,1333,222.1,2.1
2025-07-18T18:21:07.256960,1334,222.1,2.1
2025-07-18T18:21:07.256995,1335,222.1,2.1
2025-07-18T18:21:07.257033,1336,222.1,2.1
2025-07-18T18:21:07.257068,1337,222.1,2.1
2025-07-18T18:21:07.257104,1338,222.1,2.1
2025-07-18T18:21:07.257130,1339,222.1,2.1
2025-07-18T18:21:07.257200,1340,222.1,2.1
2025-07-18T18:21:07.257224,1341,222.1,2.1
2025-07-18T18:21:08.896336,1342,222.1,2.1
2025-07-18T18:21:08.896601,1343,222.1,2.1
2025-07-18T18:21:08.896766,1344,222.1,2.1
2025-07-18T18:21:08.896809,1345,222.1,2.1
2025-07-18T18:21:08.896838,1346,222.1,2.1
2025-07-18T18:21:08.896864,1347,222.1,2.1
2025-07-18T18:21:08.896889,1348,222.1,2.1
2025-07-18T18:21:08.896913,1349,222.1,2.1
2025-07-18T18:21:08.896937,1350,222.1,2.1
2025-07-18T18:21:08.896960,1351,222.1,2.1
2025-07-18T18:21:08.896984,1352,222.1,2.1
2025-07-18T18:21:08.897007,1353,222.1,2.1
2025-07-18T18:21:08.897031,1354,222.1,2.1
2025-07-18T18:21:08.897053,1355,222.1,2.1
2025-07-18T18:21:08.897076,1356,222.1,2.1
2025-07-18T18:21:08.897099,1357,222.1,2.1
2025-07-18T18:21:08.897123,1358,222.1,2.1
2025-07-18T18:21:08.897174,1359,222.1,2.1
2025-07-18T18:21:08.897198,1360,222.1,2.1
2025-07-18T18:21:08.897222,1361,222.1,2.1
2025-07-18T18:21:08.897244,1362,222.1,2.1
2025-07-18T18:21:08.897267,1363,222.1,2.1
2025-07-18T18:21:08.897290,1364,222.1,2.1
2025-07-18T18:21:08.897313,1365,222.1,2.1
2025-07-18T18:21:08.897336,1366,222.1,2.1
2025-07-18T18:21:08.897359,1367,222.1,2.1
2025-07-18T18:21:08.897386,1368,222.1,2.1
2025-07-18T18:21:08.897416,1369,222.1,2.1
2025-07-18T18:21:08.897440,1370,222.1,2.1
2025-07-18T18:21:10.523301,1371,222.1,2.1
2025-07-18T18:21:10.523422,1372,222.1,2.1
2025-07-18T18:21:10.523460,1373,222.1,2.1
2025-07-18T18:21:10.523490,1374,222.1,2.1
2025-07-18T18:21:10.523517,1375,222.1,2.1
2025-07-18T18:21:10.523544,1376,222.1,2.1
