timestamp,time_seq,voltage,current
2025-07-18T18:42:27.531782,952,-155.1,-2.1
2025-07-18T18:42:27.531806,953,-155.1,-2.1
2025-07-18T18:42:27.531828,954,-155.1,-2.1
2025-07-18T18:42:27.531850,955,-155.1,-2.1
2025-07-18T18:42:27.531884,956,-155.1,-2.1
2025-07-18T18:42:27.531913,957,-155.1,-2.1
2025-07-18T18:42:27.531936,958,-155.1,-2.1
2025-07-18T18:42:27.531958,959,-155.1,-2.1
2025-07-18T18:42:27.531997,960,-155.1,-2.1
2025-07-18T18:42:27.532041,961,-155.1,-2.1
2025-07-18T18:42:27.532070,962,-155.1,-2.1
2025-07-18T18:42:29.146284,963,-155.1,-2.1
2025-07-18T18:42:29.146407,964,-155.1,-2.1
2025-07-18T18:42:29.146449,965,-155.1,-2.1
2025-07-18T18:42:29.146476,966,-155.1,-2.1
2025-07-18T18:42:29.146500,967,-155.1,-2.1
2025-07-18T18:42:29.146524,968,-155.1,-2.1
2025-07-18T18:42:29.146548,969,-155.1,-2.1
2025-07-18T18:42:29.146571,970,-155.1,-2.1
2025-07-18T18:42:29.146594,971,-155.1,-2.1
2025-07-18T18:42:29.146616,972,-155.1,-2.1
2025-07-18T18:42:29.146639,973,-155.1,-2.1
2025-07-18T18:42:29.146662,974,-155.1,-2.1
2025-07-18T18:42:29.146684,975,-155.1,-2.1
2025-07-18T18:42:29.146706,976,-155.1,-2.1
2025-07-18T18:42:29.146729,977,-155.1,-2.1
2025-07-18T18:42:29.146752,978,-155.1,-2.1
2025-07-18T18:42:29.146830,979,-155.1,-2.1
2025-07-18T18:42:29.146855,980,-155.1,-2.1
2025-07-18T18:42:29.146879,981,-155.1,-2.1
2025-07-18T18:42:29.146901,982,-155.1,-2.1
2025-07-18T18:42:29.146924,983,-155.1,-2.1
2025-07-18T18:42:29.146946,984,-155.1,-2.1
2025-07-18T18:42:29.146968,985,-155.1,-2.1
2025-07-18T18:42:29.146990,986,-155.1,-2.1
2025-07-18T18:42:29.147013,987,-155.1,-2.1
2025-07-18T18:42:29.147035,988,-155.1,-2.1
2025-07-18T18:42:29.147057,989,-155.1,-2.1
2025-07-18T18:42:30.936368,990,-155.1,-2.1
2025-07-18T18:42:30.936494,991,-155.1,-2.1
2025-07-18T18:42:30.936534,992,-155.1,-2.1
2025-07-18T18:42:30.936563,993,-155.1,-2.1
2025-07-18T18:42:30.936601,994,-155.1,-2.1
2025-07-18T18:42:30.936640,995,-155.1,-2.1
2025-07-18T18:42:30.936676,996,-155.1,-2.1
2025-07-18T18:42:30.936708,997,-155.1,-2.1
2025-07-18T18:42:30.936742,998,-155.1,-2.1
2025-07-18T18:42:30.936784,999,-155.1,-2.1
2025-07-18T18:42:30.936809,1000,-155.1,-2.1
2025-07-18T18:42:30.936833,1001,-155.1,-2.1
2025-07-18T18:42:30.936857,1002,-155.1,-2.1
2025-07-18T18:42:30.936881,1003,-155.1,-2.1
2025-07-18T18:42:30.936905,1004,-155.1,-2.1
2025-07-18T18:42:30.936929,1005,-155.1,-2.1
2025-07-18T18:42:30.936953,1006,-155.1,-2.1
2025-07-18T18:42:30.936977,1007,-155.1,-2.1
2025-07-18T18:42:30.937000,1008,-155.1,-2.1
2025-07-18T18:42:30.937023,1009,-155.1,-2.1
2025-07-18T18:42:30.937046,1010,-155.1,-2.1
2025-07-18T18:42:30.937070,1011,-155.1,-2.1
2025-07-18T18:42:30.937093,1012,-155.1,-2.1
2025-07-18T18:42:30.937115,1013,-155.1,-2.1
2025-07-18T18:42:30.937181,1014,-155.1,-2.1
2025-07-18T18:42:30.937209,1015,-155.1,-2.1
2025-07-18T18:42:30.937233,1016,-155.1,-2.1
2025-07-18T18:42:30.937264,1017,-155.1,-2.1
2025-07-18T18:42:31.221736,990,-155.1,-2.1
2025-07-18T18:42:31.221907,991,-155.1,-2.1
2025-07-18T18:42:31.221970,992,-155.1,-2.1
2025-07-18T18:42:31.222014,993,-155.1,-2.1
2025-07-18T18:42:31.222056,994,-155.1,-2.1
2025-07-18T18:42:31.222097,995,-155.1,-2.1
2025-07-18T18:42:31.222136,996,-155.1,-2.1
2025-07-18T18:42:31.222176,997,-155.1,-2.1
2025-07-18T18:42:31.222216,998,-155.1,-2.1
2025-07-18T18:42:31.222256,999,-155.1,-2.1
2025-07-18T18:42:31.222295,1000,-155.1,-2.1
2025-07-18T18:42:31.222335,1001,-155.1,-2.1
2025-07-18T18:42:31.222375,1002,-155.1,-2.1
2025-07-18T18:42:31.222413,1003,-155.1,-2.1
2025-07-18T18:42:31.222450,1004,-155.1,-2.1
2025-07-18T18:42:31.222489,1005,-155.1,-2.1
2025-07-18T18:42:31.222528,1006,-155.1,-2.1
2025-07-18T18:42:31.222567,1007,-155.1,-2.1
2025-07-18T18:42:31.222604,1008,-155.1,-2.1
2025-07-18T18:42:31.222644,1009,-155.1,-2.1
2025-07-18T18:42:31.222684,1010,-155.1,-2.1
2025-07-18T18:42:31.222722,1011,-155.1,-2.1
2025-07-18T18:42:31.222772,1012,-155.1,-2.1
2025-07-18T18:42:31.222829,1013,-155.1,-2.1
2025-07-18T18:42:31.222869,1014,-155.1,-2.1
2025-07-18T18:42:31.222909,1015,-155.1,-2.1
2025-07-18T18:42:31.222948,1016,-155.1,-2.1
2025-07-18T18:42:31.222987,1017,-155.1,-2.1
2025-07-18T18:42:31.223027,1018,-155.1,-2.1
2025-07-18T18:42:32.851400,1019,-155.1,-2.1
2025-07-18T18:42:32.851581,1020,-155.1,-2.1
2025-07-18T18:42:32.851661,1021,-155.1,-2.1
2025-07-18T18:42:32.851711,1022,-155.1,-2.1
2025-07-18T18:42:32.851742,1023,-155.1,-2.1
2025-07-18T18:42:32.851797,1024,-155.1,-2.1
2025-07-18T18:42:32.851825,1025,-155.1,-2.1
2025-07-18T18:42:32.851864,1026,-155.1,-2.1
2025-07-18T18:42:32.851901,1027,-155.1,-2.1
2025-07-18T18:42:32.851947,1028,-155.1,-2.1
2025-07-18T18:42:32.851977,1029,-155.1,-2.1
2025-07-18T18:42:32.852001,1030,-155.1,-2.1
2025-07-18T18:42:32.852049,1031,-155.1,-2.1
2025-07-18T18:42:32.852081,1032,-155.1,-2.1
2025-07-18T18:42:32.852127,1033,-155.1,-2.1
2025-07-18T18:42:32.852152,1034,-155.1,-2.1
2025-07-18T18:42:32.852192,1035,-155.1,-2.1
2025-07-18T18:42:32.852219,1036,-155.1,-2.1
2025-07-18T18:42:32.852242,1037,-155.1,-2.1
2025-07-18T18:42:32.852284,1038,-155.1,-2.1
2025-07-18T18:42:32.852308,1039,-155.1,-2.1
2025-07-18T18:42:32.852331,1040,-155.1,-2.1
2025-07-18T18:42:32.852375,1041,-155.1,-2.1
2025-07-18T18:42:32.852400,1042,-155.1,-2.1
2025-07-18T18:42:32.852441,1043,-155.1,-2.1
2025-07-18T18:42:32.852466,1044,-155.1,-2.1
2025-07-18T18:42:32.852489,1045,-155.1,-2.1
2025-07-18T18:42:34.793047,1046,-155.1,-2.1
2025-07-18T18:42:34.793187,1047,-155.1,-2.1
2025-07-18T18:42:34.793230,1048,-155.1,-2.1
2025-07-18T18:42:34.793258,1049,-155.1,-2.1
2025-07-18T18:42:34.793282,1050,-155.1,-2.1
2025-07-18T18:42:34.793306,1051,-155.1,-2.1
2025-07-18T18:42:34.793329,1052,-155.1,-2.1
2025-07-18T18:42:34.793353,1053,-155.1,-2.1
2025-07-18T18:42:34.793376,1054,-155.1,-2.1
2025-07-18T18:42:34.793399,1055,-155.1,-2.1
2025-07-18T18:42:34.793422,1056,-155.1,-2.1
2025-07-18T18:42:34.793444,1057,-155.1,-2.1
2025-07-18T18:42:34.793467,1058,-155.1,-2.1
2025-07-18T18:42:34.793490,1059,-155.1,-2.1
2025-07-18T18:42:34.793513,1060,-155.1,-2.1
2025-07-18T18:42:34.793537,1061,-155.1,-2.1
2025-07-18T18:42:34.793560,1062,-155.1,-2.1
2025-07-18T18:42:34.793583,1063,-155.1,-2.1
2025-07-18T18:42:34.793606,1064,-155.1,-2.1
2025-07-18T18:42:34.793628,1065,-155.1,-2.1
2025-07-18T18:42:34.793650,1066,-155.1,-2.1
2025-07-18T18:42:34.793673,1067,-155.1,-2.1
2025-07-18T18:42:34.793696,1068,-155.1,-2.1
2025-07-18T18:42:34.793718,1069,-155.1,-2.1
2025-07-18T18:42:34.793741,1070,-155.1,-2.1
2025-07-18T18:42:34.793770,1071,-155.1,-2.1
2025-07-18T18:42:34.793793,1072,-155.1,-2.1
2025-07-18T18:42:34.793816,1073,-155.1,-2.1
2025-07-18T18:42:34.793839,1074,-155.1,-2.1
2025-07-18T18:42:36.396395,1075,-155.1,-2.1
2025-07-18T18:42:36.396513,1076,-155.1,-2.1
2025-07-18T18:42:36.396550,1077,-155.1,-2.1
2025-07-18T18:42:36.396578,1078,-155.1,-2.1
2025-07-18T18:42:36.396602,1079,-155.1,-2.1
2025-07-18T18:42:36.396626,1080,-155.1,-2.1
2025-07-18T18:42:36.396649,1081,-155.1,-2.1
2025-07-18T18:42:36.396672,1082,-155.1,-2.1
2025-07-18T18:42:36.396695,1083,-155.1,-2.1
2025-07-18T18:42:36.396718,1084,-155.1,-2.1
2025-07-18T18:42:36.396740,1085,-155.1,-2.1
2025-07-18T18:42:36.396774,1086,-155.1,-2.1
2025-07-18T18:42:36.396798,1087,-155.1,-2.1
2025-07-18T18:42:36.396821,1088,-155.1,-2.1
2025-07-18T18:42:36.396843,1089,-155.1,-2.1
2025-07-18T18:42:36.396865,1090,-155.1,-2.1
2025-07-18T18:42:36.396888,1091,-155.1,-2.1
2025-07-18T18:42:36.396912,1092,-155.1,-2.1
2025-07-18T18:42:36.396934,1093,-155.1,-2.1
2025-07-18T18:42:36.396957,1094,-155.1,-2.1
2025-07-18T18:42:36.396979,1095,-155.1,-2.1
2025-07-18T18:42:36.397002,1096,-155.1,-2.1
2025-07-18T18:42:36.397024,1097,-155.1,-2.1
2025-07-18T18:42:36.397047,1098,-155.1,-2.1
2025-07-18T18:42:36.397070,1099,-155.1,-2.1
2025-07-18T18:42:36.397093,1100,-155.1,-2.1
2025-07-18T18:42:36.397116,1101,-155.1,-2.1
2025-07-18T18:42:36.397172,1102,-155.1,-2.1
2025-07-18T18:42:36.397198,1103,-155.1,-2.1
2025-07-18T18:42:38.026479,1104,-155.1,-2.1
2025-07-18T18:42:38.026606,1105,-155.1,-2.1
2025-07-18T18:42:38.026658,1106,-155.1,-2.1
2025-07-18T18:42:38.026707,1107,-155.1,-2.1
2025-07-18T18:42:38.026733,1108,-155.1,-2.1
2025-07-18T18:42:38.026768,1109,-155.1,-2.1
2025-07-18T18:42:38.026792,1110,-155.1,-2.1
2025-07-18T18:42:38.026816,1111,-155.1,-2.1
2025-07-18T18:42:38.026839,1112,-155.1,-2.1
2025-07-18T18:42:38.026863,1113,-155.1,-2.1
2025-07-18T18:42:38.026886,1114,-155.1,-2.1
2025-07-18T18:42:38.026909,1115,-155.1,-2.1
2025-07-18T18:42:38.026932,1116,-155.1,-2.1
2025-07-18T18:42:38.026955,1117,-155.1,-2.1
2025-07-18T18:42:38.026978,1118,-155.1,-2.1
2025-07-18T18:42:38.027001,1119,-155.1,-2.1
2025-07-18T18:42:38.027025,1120,-155.1,-2.1
2025-07-18T18:42:38.027048,1121,-155.1,-2.1
2025-07-18T18:42:38.027070,1122,-155.1,-2.1
2025-07-18T18:42:38.027092,1123,-155.1,-2.1
2025-07-18T18:42:38.027115,1124,-155.1,-2.1
2025-07-18T18:42:38.027137,1125,-155.1,-2.1
2025-07-18T18:42:38.027160,1126,-155.1,-2.1
2025-07-18T18:42:38.027183,1127,-155.1,-2.1
2025-07-18T18:42:38.027205,1128,-155.1,-2.1
2025-07-18T18:42:38.027228,1129,-155.1,-2.1
2025-07-18T18:42:38.027251,1130,-155.1,-2.1
2025-07-18T18:42:38.027274,1131,-155.1,-2.1
2025-07-18T18:42:38.086353,1104,-155.1,-2.1
2025-07-18T18:42:38.086508,1105,-155.1,-2.1
2025-07-18T18:42:38.086568,1106,-155.1,-2.1
2025-07-18T18:42:38.086606,1107,-155.1,-2.1
2025-07-18T18:42:38.086640,1108,-155.1,-2.1
2025-07-18T18:42:38.086673,1109,-155.1,-2.1
2025-07-18T18:42:38.086708,1110,-155.1,-2.1
2025-07-18T18:42:38.086740,1111,-155.1,-2.1
2025-07-18T18:42:38.086786,1112,-155.1,-2.1
2025-07-18T18:42:38.086820,1113,-155.1,-2.1
2025-07-18T18:42:38.086853,1114,-155.1,-2.1
2025-07-18T18:42:38.086885,1115,-155.1,-2.1
2025-07-18T18:42:38.086918,1116,-155.1,-2.1
2025-07-18T18:42:38.086951,1117,-155.1,-2.1
2025-07-18T18:42:38.086984,1118,-155.1,-2.1
2025-07-18T18:42:38.087016,1119,-155.1,-2.1
2025-07-18T18:42:38.087048,1120,-155.1,-2.1
2025-07-18T18:42:38.087081,1121,-155.1,-2.1
2025-07-18T18:42:38.087112,1122,-155.1,-2.1
2025-07-18T18:42:38.087145,1123,-155.1,-2.1
2025-07-18T18:42:38.087177,1124,-155.1,-2.1
2025-07-18T18:42:38.087209,1125,-155.1,-2.1
2025-07-18T18:42:38.087240,1126,-155.1,-2.1
2025-07-18T18:42:38.087272,1127,-155.1,-2.1
2025-07-18T18:42:38.087304,1128,-155.1,-2.1
2025-07-18T18:42:38.087337,1129,-155.1,-2.1
2025-07-18T18:42:38.087368,1130,-155.1,-2.1
2025-07-18T18:42:38.087401,1131,-155.1,-2.1
2025-07-18T18:42:38.087433,1132,-155.1,-2.1
2025-07-18T18:42:39.736299,1133,-155.1,-2.1
2025-07-18T18:42:39.736448,1134,-155.1,-2.1
2025-07-18T18:42:39.736498,1135,-155.1,-2.1
2025-07-18T18:42:39.736536,1136,-155.1,-2.1
2025-07-18T18:42:39.736571,1137,-155.1,-2.1
2025-07-18T18:42:39.736604,1138,-155.1,-2.1
2025-07-18T18:42:39.736635,1139,-155.1,-2.1
2025-07-18T18:42:39.736666,1140,-155.1,-2.1
2025-07-18T18:42:39.736696,1141,-155.1,-2.1
2025-07-18T18:42:39.736727,1142,-155.1,-2.1
2025-07-18T18:42:39.736770,1143,-155.1,-2.1
2025-07-18T18:42:39.736804,1144,-155.1,-2.1
2025-07-18T18:42:39.736835,1145,-155.1,-2.1
2025-07-18T18:42:39.736867,1146,-155.1,-2.1
2025-07-18T18:42:39.736899,1147,-155.1,-2.1
2025-07-18T18:42:39.736930,1148,-155.1,-2.1
2025-07-18T18:42:39.736963,1149,-155.1,-2.1
2025-07-18T18:42:39.736995,1150,-155.1,-2.1
2025-07-18T18:42:39.737027,1151,-155.1,-2.1
2025-07-18T18:42:39.737060,1152,-155.1,-2.1
2025-07-18T18:42:39.737091,1153,-155.1,-2.1
2025-07-18T18:42:39.737122,1154,-155.1,-2.1
2025-07-18T18:42:39.737197,1155,-155.1,-2.1
2025-07-18T18:42:39.737231,1156,-155.1,-2.1
2025-07-18T18:42:39.737263,1157,-155.1,-2.1
2025-07-18T18:42:39.737298,1158,-155.1,-2.1
2025-07-18T18:42:39.737333,1159,-155.1,-2.1
2025-07-18T18:42:39.737369,1160,-155.1,-2.1
2025-07-18T18:42:39.737407,1161,-155.1,-2.1
2025-07-18T18:42:41.676487,1162,-155.1,-2.1
2025-07-18T18:42:41.676640,1163,-155.1,-2.1
2025-07-18T18:42:41.676697,1164,-155.1,-2.1
2025-07-18T18:42:41.676735,1165,-155.1,-2.1
2025-07-18T18:42:41.676781,1166,-155.1,-2.1
2025-07-18T18:42:41.676831,1167,-155.1,-2.1
2025-07-18T18:42:41.676865,1168,-155.1,-2.1
2025-07-18T18:42:41.676910,1169,-155.1,-2.1
2025-07-18T18:42:41.676942,1170,-155.1,-2.1
2025-07-18T18:42:41.676975,1171,-155.1,-2.1
2025-07-18T18:42:41.677006,1172,-155.1,-2.1
2025-07-18T18:42:41.677038,1173,-155.1,-2.1
2025-07-18T18:42:41.677071,1174,-155.1,-2.1
2025-07-18T18:42:41.677103,1175,-155.1,-2.1
2025-07-18T18:42:41.677172,1176,-155.1,-2.1
2025-07-18T18:42:41.677209,1177,-155.1,-2.1
2025-07-18T18:42:41.677242,1178,-155.1,-2.1
2025-07-18T18:42:41.677274,1179,-155.1,-2.1
2025-07-18T18:42:41.677305,1180,-155.1,-2.1
2025-07-18T18:42:41.677335,1181,-155.1,-2.1
2025-07-18T18:42:41.677366,1182,-155.1,-2.1
2025-07-18T18:42:41.677397,1183,-155.1,-2.1
2025-07-18T18:42:41.677429,1184,-155.1,-2.1
2025-07-18T18:42:41.677460,1185,-155.1,-2.1
2025-07-18T18:42:41.677492,1186,-155.1,-2.1
2025-07-18T18:42:41.677523,1187,-155.1,-2.1
2025-07-18T18:42:41.677554,1188,-155.1,-2.1
2025-07-18T18:42:41.677586,1189,-155.1,-2.1
2025-07-18T18:42:41.738892,1162,-155.1,-2.1
2025-07-18T18:42:41.739154,1163,-155.1,-2.1
2025-07-18T18:42:41.739229,1164,-155.1,-2.1
2025-07-18T18:42:41.739280,1165,-155.1,-2.1
2025-07-18T18:42:41.739315,1166,-155.1,-2.1
2025-07-18T18:42:41.739348,1167,-155.1,-2.1
2025-07-18T18:42:41.739381,1168,-155.1,-2.1
2025-07-18T18:42:41.739413,1169,-155.1,-2.1
2025-07-18T18:42:41.739443,1170,-155.1,-2.1
2025-07-18T18:42:41.739475,1171,-155.1,-2.1
2025-07-18T18:42:41.739506,1172,-155.1,-2.1
2025-07-18T18:42:41.739541,1173,-155.1,-2.1
2025-07-18T18:42:41.739575,1174,-155.1,-2.1
2025-07-18T18:42:41.739606,1175,-155.1,-2.1
2025-07-18T18:42:41.739638,1176,-155.1,-2.1
2025-07-18T18:42:41.739670,1177,-155.1,-2.1
2025-07-18T18:42:41.739702,1178,-155.1,-2.1
2025-07-18T18:42:41.739734,1179,-155.1,-2.1
2025-07-18T18:42:41.739778,1180,-155.1,-2.1
2025-07-18T18:42:41.739812,1181,-155.1,-2.1
2025-07-18T18:42:41.739845,1182,-155.1,-2.1
2025-07-18T18:42:41.739877,1183,-155.1,-2.1
2025-07-18T18:42:41.739908,1184,-155.1,-2.1
2025-07-18T18:42:41.739940,1185,-155.1,-2.1
2025-07-18T18:42:41.739973,1186,-155.1,-2.1
2025-07-18T18:42:41.740005,1187,-155.1,-2.1
2025-07-18T18:42:41.740036,1188,-155.1,-2.1
2025-07-18T18:42:41.740078,1189,-155.1,-2.1
2025-07-18T18:42:41.740124,1190,-155.1,-2.1
2025-07-18T18:42:43.353311,1191,-155.1,-2.1
2025-07-18T18:42:43.353429,1192,-155.1,-2.1
2025-07-18T18:42:43.353466,1193,-155.1,-2.1
2025-07-18T18:42:43.353493,1194,-155.1,-2.1
2025-07-18T18:42:43.353517,1195,-155.1,-2.1
2025-07-18T18:42:43.353542,1196,-155.1,-2.1
2025-07-18T18:42:43.353565,1197,-155.1,-2.1
2025-07-18T18:42:43.353598,1198,-155.1,-2.1
2025-07-18T18:42:43.353632,1199,-155.1,-2.1
2025-07-18T18:42:43.353670,1200,-155.1,-2.1
2025-07-18T18:42:43.353705,1201,-155.1,-2.1
2025-07-18T18:42:43.353743,1202,-155.1,-2.1
2025-07-18T18:42:43.353792,1203,-155.1,-2.1
2025-07-18T18:42:43.353823,1204,-155.1,-2.1
2025-07-18T18:42:43.353856,1205,-155.1,-2.1
2025-07-18T18:42:43.353886,1206,-155.1,-2.1
2025-07-18T18:42:43.353909,1207,-155.1,-2.1
2025-07-18T18:42:43.353933,1208,-155.1,-2.1
2025-07-18T18:42:43.353957,1209,-155.1,-2.1
2025-07-18T18:42:43.353980,1210,-155.1,-2.1
2025-07-18T18:42:43.354003,1211,-155.1,-2.1
2025-07-18T18:42:43.354026,1212,-155.1,-2.1
2025-07-18T18:42:43.354049,1213,-155.1,-2.1
2025-07-18T18:42:43.354071,1214,-155.1,-2.1
2025-07-18T18:42:43.354095,1215,-155.1,-2.1
2025-07-18T18:42:43.354127,1216,-155.1,-2.1
