timestamp,time_seq,voltage,current
2025-07-18T18:51:12.402393,6227,193.0,2.0
2025-07-18T18:51:12.402416,6228,25.0,2.0
2025-07-18T18:51:12.402438,6229,107.0,2.0
2025-07-18T18:51:12.402460,6230,200.0,2.0
2025-07-18T18:51:12.402483,6231,193.0,2.0
2025-07-18T18:51:12.402505,6232,25.0,2.0
2025-07-18T18:51:12.402528,6233,107.0,2.0
2025-07-18T18:51:12.402549,6234,200.0,2.0
2025-07-18T18:51:12.402572,6235,193.0,2.0
2025-07-18T18:51:12.402594,6236,25.0,2.0
2025-07-18T18:51:12.402616,6237,107.0,2.0
2025-07-18T18:51:12.402638,6238,200.0,2.0
2025-07-18T18:51:12.402661,6239,193.0,2.0
2025-07-18T18:51:12.402683,6240,193.0,2.0
2025-07-18T18:51:12.402705,6241,25.0,2.0
2025-07-18T18:51:12.402728,6242,196.0,2.0
2025-07-18T18:51:12.402750,6243,193.0,2.0
2025-07-18T18:51:12.402784,6244,85.0,2.0
2025-07-18T18:51:12.402807,6245,168.0,2.0
2025-07-18T18:51:12.402829,6246,193.0,2.0
2025-07-18T18:51:12.402852,6247,145.0,2.0
2025-07-18T18:51:12.402874,6248,193.0,2.0
2025-07-18T18:51:12.509436,6199,193.0,2.0
2025-07-18T18:51:12.509557,6200,96.0,2.0
2025-07-18T18:51:12.509598,6201,12.0,2.0
2025-07-18T18:51:12.509625,6202,61.0,2.0
2025-07-18T18:51:12.509650,6203,136.0,2.0
2025-07-18T18:51:12.509673,6204,193.0,2.0
2025-07-18T18:51:12.509704,6205,25.0,2.0
2025-07-18T18:51:12.509729,6206,107.0,2.0
2025-07-18T18:51:12.509752,6207,200.0,2.0
2025-07-18T18:51:12.509789,6208,193.0,2.0
2025-07-18T18:51:12.509812,6209,25.0,2.0
2025-07-18T18:51:12.509836,6210,107.0,2.0
2025-07-18T18:51:12.509859,6211,200.0,2.0
2025-07-18T18:51:12.509882,6212,193.0,2.0
2025-07-18T18:51:12.509905,6213,25.0,2.0
2025-07-18T18:51:12.509927,6214,107.0,2.0
2025-07-18T18:51:12.509949,6215,200.0,2.0
2025-07-18T18:51:12.509972,6216,193.0,2.0
2025-07-18T18:51:12.509995,6217,196.0,2.0
2025-07-18T18:51:12.510020,6218,193.0,2.0
2025-07-18T18:51:12.510050,6219,25.0,2.0
2025-07-18T18:51:12.510073,6220,185.0,2.0
2025-07-18T18:51:12.510095,6221,193.0,2.0
2025-07-18T18:51:12.510118,6222,73.0,2.0
2025-07-18T18:51:12.510141,6223,168.0,2.0
2025-07-18T18:51:12.510164,6224,196.0,2.0
2025-07-18T18:51:12.510187,6225,193.0,2.0
2025-07-18T18:51:12.510210,6226,107.0,2.0
2025-07-18T18:51:12.510233,6227,193.0,2.0
2025-07-18T18:51:12.510255,6228,25.0,2.0
2025-07-18T18:51:12.510277,6229,107.0,2.0
2025-07-18T18:51:12.510311,6230,200.0,2.0
2025-07-18T18:51:12.510334,6231,193.0,2.0
2025-07-18T18:51:12.510358,6232,25.0,2.0
2025-07-18T18:51:12.510380,6233,107.0,2.0
2025-07-18T18:51:12.510403,6234,200.0,2.0
2025-07-18T18:51:12.510426,6235,193.0,2.0
2025-07-18T18:51:12.510448,6236,25.0,2.0
2025-07-18T18:51:12.510470,6237,107.0,2.0
2025-07-18T18:51:12.510493,6238,200.0,2.0
2025-07-18T18:51:12.510560,6239,193.0,2.0
2025-07-18T18:51:12.510586,6240,193.0,2.0
2025-07-18T18:51:12.510608,6241,25.0,2.0
2025-07-18T18:51:12.510631,6242,196.0,2.0
2025-07-18T18:51:12.510654,6243,193.0,2.0
2025-07-18T18:51:12.510677,6244,85.0,2.0
2025-07-18T18:51:12.510703,6245,168.0,2.0
2025-07-18T18:51:12.510731,6246,193.0,2.0
2025-07-18T18:51:12.510765,6247,145.0,2.0
2025-07-18T18:51:12.510790,6248,193.0,2.0
2025-07-18T18:51:12.510813,6249,193.0,2.0
2025-07-18T18:51:14.276138,6250,193.0,2.0
2025-07-18T18:51:14.276428,6251,61.0,2.0
2025-07-18T18:51:14.278258,6252,193.0,2.0
2025-07-18T18:51:14.278370,6253,117.0,2.0
2025-07-18T18:51:14.278411,6254,37.0,2.0
2025-07-18T18:51:14.278440,6255,117.0,2.0
2025-07-18T18:51:14.278468,6256,193.0,2.0
2025-07-18T18:51:14.278501,6257,190.0,2.0
2025-07-18T18:51:14.278525,6258,199.0,2.0
2025-07-18T18:51:14.278551,6259,175.0,2.0
2025-07-18T18:51:14.278581,6260,193.0,2.0
2025-07-18T18:51:14.278606,6261,0.0,2.0
2025-07-18T18:51:14.278632,6262,154.0,2.0
2025-07-18T18:51:14.278664,6263,193.0,2.0
2025-07-18T18:51:14.278688,6264,0.0,2.0
2025-07-18T18:51:14.278719,6265,127.0,2.0
2025-07-18T18:51:14.278746,6266,175.0,2.0
2025-07-18T18:51:14.278781,6267,193.0,2.0
2025-07-18T18:51:14.278806,6268,49.0,2.0
2025-07-18T18:51:14.278830,6269,154.0,2.0
2025-07-18T18:51:14.278861,6270,199.0,2.0
2025-07-18T18:51:14.278885,6271,193.0,2.0
2025-07-18T18:51:14.278922,6272,73.0,2.0
2025-07-18T18:51:14.278995,6273,196.0,2.0
2025-07-18T18:51:14.279029,6274,25.0,2.0
2025-07-18T18:51:14.279060,6275,193.0,2.0
2025-07-18T18:51:14.279087,6276,73.0,2.0
2025-07-18T18:51:14.279110,6277,168.0,2.0
2025-07-18T18:51:14.279182,6278,196.0,2.0
2025-07-18T18:51:14.279212,6279,193.0,2.0
2025-07-18T18:51:14.279236,6280,117.0,2.0
2025-07-18T18:51:14.279260,6281,73.0,2.0
2025-07-18T18:51:14.279282,6282,168.0,2.0
2025-07-18T18:51:14.279306,6283,193.0,2.0
2025-07-18T18:51:14.279329,6284,178.0,2.0
2025-07-18T18:51:14.279352,6285,193.0,2.0
2025-07-18T18:51:16.003365,6286,193.0,2.0
2025-07-18T18:51:16.003519,6287,49.0,2.0
2025-07-18T18:51:16.003573,6288,154.0,2.0
2025-07-18T18:51:16.003605,6289,198.0,2.0
2025-07-18T18:51:16.003637,6290,180.0,2.0
2025-07-18T18:51:16.003662,6291,199.0,2.0
2025-07-18T18:51:16.003688,6292,193.0,2.0
2025-07-18T18:51:16.003720,6293,161.0,2.0
2025-07-18T18:51:16.003743,6294,193.0,2.0
2025-07-18T18:51:16.003788,6295,61.0,2.0
2025-07-18T18:51:16.003818,6296,196.0,2.0
2025-07-18T18:51:16.003841,6297,193.0,2.0
2025-07-18T18:51:16.003869,6298,209.0,2.0
2025-07-18T18:51:16.003899,6299,193.0,2.0
2025-07-18T18:51:16.003929,6300,161.0,2.0
2025-07-18T18:51:16.003960,6301,193.0,2.0
2025-07-18T18:51:16.003989,6302,61.0,2.0
2025-07-18T18:51:16.004019,6303,180.0,2.0
2025-07-18T18:51:16.004050,6304,193.0,2.0
2025-07-18T18:51:16.004076,6305,61.0,2.0
2025-07-18T18:51:16.004101,6306,107.0,2.0
2025-07-18T18:51:16.004129,6307,193.0,2.0
2025-07-18T18:51:16.004157,6308,25.0,2.0
2025-07-18T18:51:16.004185,6309,107.0,2.0
2025-07-18T18:51:16.004217,6310,200.0,2.0
2025-07-18T18:51:16.004244,6311,193.0,2.0
2025-07-18T18:51:16.004267,6312,25.0,2.0
2025-07-18T18:51:16.004294,6313,107.0,2.0
2025-07-18T18:51:16.004323,6314,200.0,2.0
2025-07-18T18:51:16.004346,6315,193.0,2.0
2025-07-18T18:51:16.004369,6316,25.0,2.0
2025-07-18T18:51:16.004403,6317,107.0,2.0
2025-07-18T18:51:16.004433,6318,200.0,2.0
2025-07-18T18:51:16.004457,6319,193.0,2.0
2025-07-18T18:51:16.004490,6320,85.0,2.0
2025-07-18T18:51:16.004516,6321,193.0,2.0
2025-07-18T18:51:16.004539,6322,0.0,2.0
2025-07-18T18:51:16.004568,6323,190.0,2.0
2025-07-18T18:51:16.004596,6324,193.0,2.0
2025-07-18T18:51:16.004618,6325,0.0,2.0
2025-07-18T18:51:16.004665,6326,154.0,2.0
2025-07-18T18:51:16.004705,6327,193.0,2.0
2025-07-18T18:51:16.149336,6286,193.0,2.0
2025-07-18T18:51:16.149460,6287,49.0,2.0
2025-07-18T18:51:16.149502,6288,154.0,2.0
2025-07-18T18:51:16.149534,6289,198.0,2.0
2025-07-18T18:51:16.149576,6290,180.0,2.0
2025-07-18T18:51:16.149618,6291,199.0,2.0
2025-07-18T18:51:16.149657,6292,193.0,2.0
2025-07-18T18:51:16.149689,6293,161.0,2.0
2025-07-18T18:51:16.149726,6294,193.0,2.0
2025-07-18T18:51:16.149769,6295,61.0,2.0
2025-07-18T18:51:16.149814,6296,196.0,2.0
2025-07-18T18:51:16.149843,6297,193.0,2.0
2025-07-18T18:51:16.149884,6298,209.0,2.0
2025-07-18T18:51:16.149918,6299,193.0,2.0
2025-07-18T18:51:16.149962,6300,161.0,2.0
2025-07-18T18:51:16.149990,6301,193.0,2.0
2025-07-18T18:51:16.150017,6302,61.0,2.0
2025-07-18T18:51:16.150045,6303,180.0,2.0
2025-07-18T18:51:16.150072,6304,193.0,2.0
2025-07-18T18:51:16.150099,6305,61.0,2.0
2025-07-18T18:51:16.150126,6306,107.0,2.0
2025-07-18T18:51:16.150154,6307,193.0,2.0
2025-07-18T18:51:16.150181,6308,25.0,2.0
2025-07-18T18:51:16.150207,6309,107.0,2.0
2025-07-18T18:51:16.150234,6310,200.0,2.0
2025-07-18T18:51:16.150262,6311,193.0,2.0
2025-07-18T18:51:16.150289,6312,25.0,2.0
2025-07-18T18:51:16.150315,6313,107.0,2.0
2025-07-18T18:51:16.150342,6314,200.0,2.0
2025-07-18T18:51:16.150370,6315,193.0,2.0
2025-07-18T18:51:16.150397,6316,25.0,2.0
2025-07-18T18:51:16.150424,6317,107.0,2.0
2025-07-18T18:51:16.150450,6318,200.0,2.0
2025-07-18T18:51:16.150477,6319,193.0,2.0
2025-07-18T18:51:16.150504,6320,85.0,2.0
2025-07-18T18:51:16.150531,6321,193.0,2.0
2025-07-18T18:51:16.150559,6322,0.0,2.0
2025-07-18T18:51:16.150586,6323,190.0,2.0
2025-07-18T18:51:16.150619,6324,193.0,2.0
2025-07-18T18:51:16.150651,6325,0.0,2.0
2025-07-18T18:51:16.150684,6326,154.0,2.0
2025-07-18T18:51:16.150726,6327,193.0,2.0
2025-07-18T18:51:17.785294,6328,193.0,2.0
2025-07-18T18:51:17.785548,6329,193.0,2.0
2025-07-18T18:51:17.785672,6330,193.0,2.0
2025-07-18T18:51:17.785773,6331,61.0,2.0
2025-07-18T18:51:17.785856,6332,180.0,2.0
2025-07-18T18:51:17.785943,6333,193.0,2.0
2025-07-18T18:51:17.786010,6334,61.0,2.0
2025-07-18T18:51:17.786077,6335,196.0,2.0
2025-07-18T18:51:17.786142,6336,25.0,2.0
2025-07-18T18:51:17.786214,6337,61.0,2.0
2025-07-18T18:51:17.786278,6338,193.0,2.0
2025-07-18T18:51:17.786340,6339,193.0,2.0
2025-07-18T18:51:17.786401,6340,12.0,2.0
2025-07-18T18:51:17.786465,6341,193.0,2.0
2025-07-18T18:51:17.786524,6342,107.0,2.0
2025-07-18T18:51:17.786584,6343,161.0,2.0
2025-07-18T18:51:17.786646,6344,196.0,2.0
2025-07-18T18:51:17.786705,6345,25.0,2.0
2025-07-18T18:51:17.786782,6346,200.0,2.0
2025-07-18T18:51:17.786850,6347,193.0,2.0
2025-07-18T18:51:17.786913,6348,25.0,2.0
2025-07-18T18:51:17.786976,6349,185.0,2.0
2025-07-18T18:51:17.787035,6350,193.0,2.0
2025-07-18T18:51:17.787101,6351,73.0,2.0
2025-07-18T18:51:17.787167,6352,168.0,2.0
2025-07-18T18:51:17.787229,6353,193.0,2.0
2025-07-18T18:51:17.787292,6354,178.0,2.0
2025-07-18T18:51:17.787354,6355,193.0,2.0
2025-07-18T18:51:17.787415,6356,193.0,2.0
2025-07-18T18:51:17.787475,6357,180.0,2.0
2025-07-18T18:51:17.787536,6358,193.0,2.0
2025-07-18T18:51:17.787600,6359,180.0,2.0
2025-07-18T18:51:17.787658,6360,193.0,2.0
2025-07-18T18:51:17.787718,6361,61.0,2.0
2025-07-18T18:51:17.787797,6362,196.0,2.0
2025-07-18T18:51:17.787870,6363,25.0,2.0
2025-07-18T18:51:17.787929,6364,200.0,2.0
2025-07-18T18:51:17.787993,6365,193.0,2.0
2025-07-18T18:51:17.788054,6366,25.0,2.0
2025-07-18T18:51:17.788117,6367,185.0,2.0
2025-07-18T18:51:17.788179,6368,193.0,2.0
2025-07-18T18:51:17.788241,6369,73.0,2.0
2025-07-18T18:51:17.788305,6370,168.0,2.0
2025-07-18T18:51:17.788367,6371,193.0,2.0
2025-07-18T18:51:17.788430,6372,178.0,2.0
2025-07-18T18:51:17.788494,6373,193.0,2.0
2025-07-18T18:51:18.041341,6328,193.0,2.0
2025-07-18T18:51:18.041468,6329,193.0,2.0
2025-07-18T18:51:18.041511,6330,193.0,2.0
2025-07-18T18:51:18.041540,6331,61.0,2.0
2025-07-18T18:51:18.041572,6332,180.0,2.0
2025-07-18T18:51:18.041597,6333,193.0,2.0
2025-07-18T18:51:18.041635,6334,61.0,2.0
2025-07-18T18:51:18.041661,6335,196.0,2.0
2025-07-18T18:51:18.041684,6336,25.0,2.0
2025-07-18T18:51:18.041712,6337,61.0,2.0
2025-07-18T18:51:18.041735,6338,193.0,2.0
2025-07-18T18:51:18.041772,6339,193.0,2.0
2025-07-18T18:51:18.041798,6340,12.0,2.0
2025-07-18T18:51:18.041822,6341,193.0,2.0
2025-07-18T18:51:18.041850,6342,107.0,2.0
2025-07-18T18:51:18.041873,6343,161.0,2.0
2025-07-18T18:51:18.041897,6344,196.0,2.0
2025-07-18T18:51:18.041924,6345,25.0,2.0
2025-07-18T18:51:18.041947,6346,200.0,2.0
2025-07-18T18:51:18.041973,6347,193.0,2.0
2025-07-18T18:51:18.042004,6348,25.0,2.0
2025-07-18T18:51:18.042073,6349,185.0,2.0
2025-07-18T18:51:18.042106,6350,193.0,2.0
2025-07-18T18:51:18.042131,6351,73.0,2.0
2025-07-18T18:51:18.042155,6352,168.0,2.0
2025-07-18T18:51:18.042182,6353,193.0,2.0
2025-07-18T18:51:18.042206,6354,178.0,2.0
2025-07-18T18:51:18.042229,6355,193.0,2.0
2025-07-18T18:51:18.042256,6356,193.0,2.0
2025-07-18T18:51:18.042279,6357,180.0,2.0
2025-07-18T18:51:18.042303,6358,193.0,2.0
2025-07-18T18:51:18.042331,6359,180.0,2.0
2025-07-18T18:51:18.042353,6360,193.0,2.0
2025-07-18T18:51:18.042379,6361,61.0,2.0
2025-07-18T18:51:18.042406,6362,196.0,2.0
2025-07-18T18:51:18.042429,6363,25.0,2.0
2025-07-18T18:51:18.042456,6364,200.0,2.0
2025-07-18T18:51:18.042481,6365,193.0,2.0
2025-07-18T18:51:18.042503,6366,25.0,2.0
2025-07-18T18:51:18.042530,6367,185.0,2.0
2025-07-18T18:51:18.042553,6368,193.0,2.0
2025-07-18T18:51:18.042577,6369,73.0,2.0
2025-07-18T18:51:18.042605,6370,168.0,2.0
2025-07-18T18:51:18.042628,6371,193.0,2.0
2025-07-18T18:51:18.042653,6372,178.0,2.0
2025-07-18T18:51:18.042679,6373,193.0,2.0
2025-07-18T18:51:18.042701,6374,193.0,2.0
2025-07-18T18:51:19.711314,6375,193.0,2.0
2025-07-18T18:51:19.711476,6376,193.0,2.0
2025-07-18T18:51:19.711540,6377,136.0,2.0
2025-07-18T18:51:19.711587,6378,193.0,2.0
2025-07-18T18:51:19.711630,6379,200.0,2.0
2025-07-18T18:51:19.711670,6380,193.0,2.0
2025-07-18T18:51:19.711707,6381,25.0,2.0
2025-07-18T18:51:19.711743,6382,107.0,2.0
2025-07-18T18:51:19.711794,6383,200.0,2.0
2025-07-18T18:51:19.711833,6384,193.0,2.0
2025-07-18T18:51:19.711869,6385,25.0,2.0
2025-07-18T18:51:19.711901,6386,107.0,2.0
2025-07-18T18:51:19.711935,6387,73.0,2.0
2025-07-18T18:51:19.711969,6388,168.0,2.0
2025-07-18T18:51:19.711996,6389,196.0,2.0
2025-07-18T18:51:19.712027,6390,193.0,2.0
2025-07-18T18:51:19.712052,6391,117.0,2.0
2025-07-18T18:51:19.712074,6392,199.0,2.0
2025-07-18T18:51:19.712096,6393,193.0,2.0
2025-07-18T18:51:19.712119,6394,145.0,2.0
2025-07-18T18:51:19.712141,6395,193.0,2.0
2025-07-18T18:51:19.712163,6396,117.0,2.0
2025-07-18T18:51:19.712185,6397,37.0,2.0
2025-07-18T18:51:19.712208,6398,117.0,2.0
2025-07-18T18:51:19.712230,6399,193.0,2.0
2025-07-18T18:51:19.712253,6400,37.0,2.0
2025-07-18T18:51:19.712275,6401,199.0,2.0
2025-07-18T18:51:19.712297,6402,85.0,2.0
2025-07-18T18:51:19.712320,6403,193.0,2.0
2025-07-18T18:51:19.712342,6404,0.0,2.0
2025-07-18T18:51:19.712364,6405,190.0,2.0
2025-07-18T18:51:19.712386,6406,193.0,2.0
2025-07-18T18:51:19.712409,6407,0.0,2.0
2025-07-18T18:51:19.712432,6408,154.0,2.0
2025-07-18T18:51:19.712454,6409,193.0,2.0
2025-07-18T18:51:19.712477,6410,0.0,2.0
2025-07-18T18:51:19.712499,6411,127.0,2.0
2025-07-18T18:51:19.712522,6412,175.0,2.0
2025-07-18T18:51:19.712544,6413,193.0,2.0
2025-07-18T18:51:19.712566,6414,49.0,2.0
2025-07-18T18:51:19.712588,6415,193.0,2.0
2025-07-18T18:51:21.721357,6416,12.0,2.0
2025-07-18T18:51:21.721479,6417,180.0,2.0
2025-07-18T18:51:21.721519,6418,199.0,2.0
2025-07-18T18:51:21.721546,6419,193.0,2.0
2025-07-18T18:51:21.721570,6420,161.0,2.0
2025-07-18T18:51:21.721594,6421,193.0,2.0
2025-07-18T18:51:21.721617,6422,37.0,2.0
2025-07-18T18:51:21.721641,6423,117.0,2.0
2025-07-18T18:51:21.721664,6424,193.0,2.0
2025-07-18T18:51:21.721687,6425,190.0,2.0
2025-07-18T18:51:21.721711,6426,199.0,2.0
2025-07-18T18:51:21.721734,6427,175.0,2.0
2025-07-18T18:51:21.721768,6428,193.0,2.0
2025-07-18T18:51:21.721793,6429,49.0,2.0
2025-07-18T18:51:21.721829,6430,154.0,2.0
2025-07-18T18:51:21.721853,6431,198.0,2.0
2025-07-18T18:51:21.721876,6432,180.0,2.0
2025-07-18T18:51:21.721900,6433,199.0,2.0
2025-07-18T18:51:21.721923,6434,193.0,2.0
2025-07-18T18:51:21.721946,6435,161.0,2.0
2025-07-18T18:51:21.721969,6436,193.0,2.0
2025-07-18T18:51:21.721992,6437,193.0,2.0
2025-07-18T18:51:21.722016,6438,25.0,2.0
2025-07-18T18:51:21.722039,6439,185.0,2.0
2025-07-18T18:51:21.722061,6440,193.0,2.0
2025-07-18T18:51:21.722085,6441,73.0,2.0
2025-07-18T18:51:21.722107,6442,168.0,2.0
2025-07-18T18:51:21.722130,6443,193.0,2.0
2025-07-18T18:51:21.722153,6444,178.0,2.0
2025-07-18T18:51:21.722176,6445,193.0,2.0
2025-07-18T18:51:21.722199,6446,117.0,2.0
2025-07-18T18:51:21.722221,6447,199.0,2.0
2025-07-18T18:51:21.722244,6448,37.0,2.0
2025-07-18T18:51:21.722268,6449,85.0,2.0
2025-07-18T18:51:21.722291,6450,190.0,2.0
2025-07-18T18:51:21.722316,6451,193.0,2.0
2025-07-18T18:51:21.722349,6452,193.0,2.0
2025-07-18T18:51:23.396221,6453,193.0,2.0
2025-07-18T18:51:23.396339,6454,199.0,2.0
2025-07-18T18:51:23.396376,6455,96.0,2.0
2025-07-18T18:51:23.396402,6456,107.0,2.0
2025-07-18T18:51:23.396426,6457,200.0,2.0
2025-07-18T18:51:23.396452,6458,193.0,2.0
2025-07-18T18:51:23.396486,6459,25.0,2.0
2025-07-18T18:51:23.396516,6460,107.0,2.0
2025-07-18T18:51:23.396540,6461,200.0,2.0
2025-07-18T18:51:23.396565,6462,193.0,2.0
2025-07-18T18:51:23.396588,6463,25.0,2.0
2025-07-18T18:51:23.396612,6464,107.0,2.0
2025-07-18T18:51:23.396636,6465,200.0,2.0
2025-07-18T18:51:23.396658,6466,193.0,2.0
2025-07-18T18:51:23.396681,6467,25.0,2.0
2025-07-18T18:51:23.396704,6468,107.0,2.0
2025-07-18T18:51:23.396726,6469,73.0,2.0
2025-07-18T18:51:23.396750,6470,168.0,2.0
2025-07-18T18:51:23.396788,6471,196.0,2.0
2025-07-18T18:51:23.396811,6472,193.0,2.0
2025-07-18T18:51:23.396834,6473,117.0,2.0
2025-07-18T18:51:23.396856,6474,199.0,2.0
2025-07-18T18:51:23.396879,6475,200.0,2.0
2025-07-18T18:51:23.396901,6476,193.0,2.0
2025-07-18T18:51:23.396924,6477,25.0,2.0
2025-07-18T18:51:23.396951,6478,107.0,2.0
2025-07-18T18:51:23.396984,6479,200.0,2.0
2025-07-18T18:51:23.397008,6480,193.0,2.0
2025-07-18T18:51:23.397030,6481,25.0,2.0
2025-07-18T18:51:23.397053,6482,107.0,2.0
2025-07-18T18:51:23.397076,6483,200.0,2.0
2025-07-18T18:51:23.397099,6484,193.0,2.0
2025-07-18T18:51:23.397121,6485,196.0,2.0
2025-07-18T18:51:23.397181,6486,193.0,2.0
2025-07-18T18:51:23.397206,6487,25.0,2.0
2025-07-18T18:51:23.397230,6488,185.0,2.0
2025-07-18T18:51:23.397252,6489,193.0,2.0
2025-07-18T18:51:23.397275,6490,73.0,2.0
2025-07-18T18:51:23.397297,6491,168.0,2.0
2025-07-18T18:51:23.397320,6492,196.0,2.0
2025-07-18T18:51:23.397343,6493,193.0,2.0
2025-07-18T18:51:23.397366,6494,117.0,2.0
2025-07-18T18:51:23.397389,6495,199.0,2.0
2025-07-18T18:51:23.397412,6496,199.0,2.0
2025-07-18T18:51:23.397441,6497,193.0,2.0
2025-07-18T18:51:23.397474,6498,193.0,2.0
2025-07-18T18:51:25.331486,6499,193.0,2.0
2025-07-18T18:51:25.331612,6500,193.0,2.0
2025-07-18T18:51:25.331650,6501,61.0,2.0
2025-07-18T18:51:25.331677,6502,180.0,2.0
2025-07-18T18:51:25.331702,6503,193.0,2.0
2025-07-18T18:51:25.331726,6504,61.0,2.0
2025-07-18T18:51:25.331750,6505,107.0,2.0
2025-07-18T18:51:25.331784,6506,193.0,2.0
2025-07-18T18:51:25.331807,6507,25.0,2.0
2025-07-18T18:51:25.331831,6508,107.0,2.0
2025-07-18T18:51:25.331856,6509,200.0,2.0
2025-07-18T18:51:25.331879,6510,193.0,2.0
2025-07-18T18:51:25.331902,6511,25.0,2.0
2025-07-18T18:51:25.331925,6512,107.0,2.0
2025-07-18T18:51:25.331953,6513,200.0,2.0
2025-07-18T18:51:25.331984,6514,193.0,2.0
2025-07-18T18:51:25.332007,6515,25.0,2.0
2025-07-18T18:51:25.332038,6516,107.0,2.0
2025-07-18T18:51:25.332143,6517,200.0,2.0
2025-07-18T18:51:25.332237,6518,193.0,2.0
2025-07-18T18:51:25.332331,6519,61.0,2.0
2025-07-18T18:51:25.332420,6520,196.0,2.0
2025-07-18T18:51:25.332482,6521,25.0,2.0
2025-07-18T18:51:25.332536,6522,200.0,2.0
2025-07-18T18:51:25.332585,6523,193.0,2.0
2025-07-18T18:51:25.332642,6524,25.0,2.0
2025-07-18T18:51:25.332676,6525,185.0,2.0
2025-07-18T18:51:25.332746,6526,193.0,2.0
2025-07-18T18:51:25.332813,6527,73.0,2.0
2025-07-18T18:51:25.332868,6528,168.0,2.0
2025-07-18T18:51:25.332905,6529,193.0,2.0
2025-07-18T18:51:25.332958,6530,193.0,2.0
2025-07-18T18:51:25.332995,6531,117.0,2.0
2025-07-18T18:51:25.333052,6532,193.0,2.0
2025-07-18T18:51:25.333087,6533,190.0,2.0
2025-07-18T18:51:25.333175,6534,199.0,2.0
2025-07-18T18:51:25.333212,6535,193.0,2.0
2025-07-18T18:51:25.333266,6536,37.0,2.0
2025-07-18T18:51:25.333301,6537,37.0,2.0
2025-07-18T18:51:25.333355,6538,117.0,2.0
2025-07-18T18:51:25.333390,6539,193.0,2.0
2025-07-18T18:51:25.333445,6540,193.0,2.0
2025-07-18T18:51:27.144645,6541,25.0,2.0
2025-07-18T18:51:27.144777,6542,107.0,2.0
2025-07-18T18:51:27.144816,6543,200.0,2.0
2025-07-18T18:51:27.144844,6544,193.0,2.0
2025-07-18T18:51:27.144869,6545,25.0,2.0
2025-07-18T18:51:27.144893,6546,107.0,2.0
2025-07-18T18:51:27.144917,6547,200.0,2.0
2025-07-18T18:51:27.144942,6548,193.0,2.0
2025-07-18T18:51:27.144977,6549,25.0,2.0
2025-07-18T18:51:27.145003,6550,107.0,2.0
2025-07-18T18:51:27.145026,6551,193.0,2.0
2025-07-18T18:51:27.145049,6552,49.0,2.0
2025-07-18T18:51:27.145082,6553,154.0,2.0
2025-07-18T18:51:27.145109,6554,198.0,2.0
2025-07-18T18:51:27.145173,6555,180.0,2.0
2025-07-18T18:51:27.145206,6556,199.0,2.0
2025-07-18T18:51:27.145230,6557,193.0,2.0
2025-07-18T18:51:27.145254,6558,161.0,2.0
2025-07-18T18:51:27.145277,6559,193.0,2.0
2025-07-18T18:51:27.145300,6560,61.0,2.0
2025-07-18T18:51:27.145323,6561,196.0,2.0
2025-07-18T18:51:27.145346,6562,25.0,2.0
2025-07-18T18:51:27.145368,6563,200.0,2.0
2025-07-18T18:51:27.145390,6564,193.0,2.0
2025-07-18T18:51:27.145413,6565,25.0,2.0
2025-07-18T18:51:27.145443,6566,185.0,2.0
2025-07-18T18:51:27.145475,6567,193.0,2.0
2025-07-18T18:51:27.145498,6568,193.0,2.0
2025-07-18T18:51:27.145521,6569,49.0,2.0
2025-07-18T18:51:27.145544,6570,127.0,2.0
2025-07-18T18:51:27.145567,6571,198.0,2.0
2025-07-18T18:51:27.145589,6572,193.0,2.0
2025-07-18T18:51:27.145612,6573,193.0,2.0
2025-07-18T18:51:27.145635,6574,136.0,2.0
2025-07-18T18:51:27.145657,6575,193.0,2.0
2025-07-18T18:51:27.145680,6576,136.0,2.0
2025-07-18T18:51:27.145702,6577,193.0,2.0
2025-07-18T18:51:27.145724,6578,25.0,2.0
2025-07-18T18:51:27.145747,6579,107.0,2.0
2025-07-18T18:51:27.145784,6580,200.0,2.0
2025-07-18T18:51:27.145807,6581,193.0,2.0
2025-07-18T18:51:27.145830,6582,25.0,2.0
2025-07-18T18:51:27.145853,6583,107.0,2.0
2025-07-18T18:51:27.145876,6584,200.0,2.0
2025-07-18T18:51:27.145898,6585,193.0,2.0
2025-07-18T18:51:27.145920,6586,25.0,2.0
2025-07-18T18:51:27.145945,6587,107.0,2.0
2025-07-18T18:51:27.145975,6588,193.0,2.0
2025-07-18T18:51:29.006411,6589,193.0,2.0
2025-07-18T18:51:29.006539,6590,37.0,2.0
2025-07-18T18:51:29.006586,6591,145.0,2.0
2025-07-18T18:51:29.006614,6592,37.0,2.0
2025-07-18T18:51:29.006650,6593,117.0,2.0
2025-07-18T18:51:29.006685,6594,193.0,2.0
2025-07-18T18:51:29.006711,6595,37.0,2.0
2025-07-18T18:51:29.006735,6596,199.0,2.0
2025-07-18T18:51:29.006769,6597,85.0,2.0
2025-07-18T18:51:29.006819,6598,193.0,2.0
2025-07-18T18:51:29.006855,6599,193.0,2.0
2025-07-18T18:51:29.006881,6600,0.0,2.0
2025-07-18T18:51:29.006906,6601,127.0,2.0
2025-07-18T18:51:29.006929,6602,175.0,2.0
2025-07-18T18:51:29.006952,6603,193.0,2.0
2025-07-18T18:51:29.006976,6604,49.0,2.0
2025-07-18T18:51:29.006999,6605,154.0,2.0
