timestamp,time_seq,voltage,current
2025-07-18T19:26:00.082531,1043,-155.1,-2.1
2025-07-18T19:26:00.082554,1044,-155.1,-2.1
2025-07-18T19:26:00.082576,1045,-155.1,-2.1
2025-07-18T19:26:00.082598,1046,-155.1,-2.1
2025-07-18T19:26:00.082620,1047,-155.1,-2.1
2025-07-18T19:26:00.082643,1048,-155.1,-2.1
2025-07-18T19:26:00.082665,1049,-155.1,-2.1
2025-07-18T19:26:00.082687,1050,-155.1,-2.1
2025-07-18T19:26:00.472226,1051,-155.1,-2.1
2025-07-18T19:26:00.472363,1052,-155.1,-2.1
2025-07-18T19:26:00.472421,1053,-155.1,-2.1
2025-07-18T19:26:00.472462,1054,-155.1,-2.1
2025-07-18T19:26:00.472490,1055,-155.1,-2.1
2025-07-18T19:26:00.472516,1056,-155.1,-2.1
2025-07-18T19:26:00.472541,1057,-155.1,-2.1
2025-07-18T19:26:00.472564,1058,-155.1,-2.1
2025-07-18T19:26:00.472587,1059,-155.1,-2.1
2025-07-18T19:26:00.472610,1060,-155.1,-2.1
2025-07-18T19:26:00.472633,1061,-155.1,-2.1
2025-07-18T19:26:00.472656,1062,-155.1,-2.1
2025-07-18T19:26:00.472678,1063,-155.1,-2.1
2025-07-18T19:26:00.472700,1064,-155.1,-2.1
2025-07-18T19:26:00.472723,1065,-155.1,-2.1
2025-07-18T19:26:00.472745,1066,-155.1,-2.1
2025-07-18T19:26:00.472767,1067,-155.1,-2.1
2025-07-18T19:26:00.472789,1068,-155.1,-2.1
2025-07-18T19:26:00.472812,1069,-155.1,-2.1
2025-07-18T19:26:00.472834,1070,-155.1,-2.1
2025-07-18T19:26:00.472858,1071,-155.1,-2.1
2025-07-18T19:26:00.555521,1051,-155.1,-2.1
2025-07-18T19:26:00.555663,1052,-155.1,-2.1
2025-07-18T19:26:00.555723,1053,-155.1,-2.1
2025-07-18T19:26:00.555763,1054,-155.1,-2.1
2025-07-18T19:26:00.555800,1055,-155.1,-2.1
2025-07-18T19:26:00.555867,1056,-155.1,-2.1
2025-07-18T19:26:00.555933,1057,-155.1,-2.1
2025-07-18T19:26:00.555992,1058,-155.1,-2.1
2025-07-18T19:26:00.556114,1059,-155.1,-2.1
2025-07-18T19:26:00.556177,1060,-155.1,-2.1
2025-07-18T19:26:00.556219,1061,-155.1,-2.1
2025-07-18T19:26:00.556254,1062,-155.1,-2.1
2025-07-18T19:26:00.556291,1063,-155.1,-2.1
2025-07-18T19:26:00.556350,1064,-155.1,-2.1
2025-07-18T19:26:00.556390,1065,-155.1,-2.1
2025-07-18T19:26:00.556420,1066,-155.1,-2.1
2025-07-18T19:26:00.556448,1067,-155.1,-2.1
2025-07-18T19:26:00.556475,1068,-155.1,-2.1
2025-07-18T19:26:00.556502,1069,-155.1,-2.1
2025-07-18T19:26:00.556529,1070,-155.1,-2.1
2025-07-18T19:26:00.556556,1071,-155.1,-2.1
2025-07-18T19:26:00.556583,1072,-155.1,-2.1
2025-07-18T19:26:01.005488,1073,-155.1,-2.1
2025-07-18T19:26:01.005644,1074,-155.1,-2.1
2025-07-18T19:26:01.005690,1075,-155.1,-2.1
2025-07-18T19:26:01.005717,1076,-155.1,-2.1
2025-07-18T19:26:01.005742,1077,-155.1,-2.1
2025-07-18T19:26:01.005768,1078,-155.1,-2.1
2025-07-18T19:26:01.005791,1079,-155.1,-2.1
2025-07-18T19:26:01.005814,1080,-155.1,-2.1
2025-07-18T19:26:01.005837,1081,-155.1,-2.1
2025-07-18T19:26:01.005860,1082,-155.1,-2.1
2025-07-18T19:26:01.005884,1083,-155.1,-2.1
2025-07-18T19:26:01.005917,1084,-155.1,-2.1
2025-07-18T19:26:01.005941,1085,-155.1,-2.1
2025-07-18T19:26:01.005963,1086,-155.1,-2.1
2025-07-18T19:26:01.005985,1087,-155.1,-2.1
2025-07-18T19:26:01.006007,1088,-155.1,-2.1
2025-07-18T19:26:01.006045,1089,-155.1,-2.1
2025-07-18T19:26:01.006075,1090,-155.1,-2.1
2025-07-18T19:26:01.400327,1091,-155.1,-2.1
2025-07-18T19:26:01.400446,1092,-155.1,-2.1
2025-07-18T19:26:01.400482,1093,-155.1,-2.1
2025-07-18T19:26:01.400509,1094,-155.1,-2.1
2025-07-18T19:26:01.400532,1095,-155.1,-2.1
2025-07-18T19:26:01.400556,1096,-155.1,-2.1
2025-07-18T19:26:01.400579,1097,-155.1,-2.1
2025-07-18T19:26:01.400602,1098,-155.1,-2.1
2025-07-18T19:26:01.400625,1099,-155.1,-2.1
2025-07-18T19:26:01.400647,1100,-155.1,-2.1
2025-07-18T19:26:01.400669,1101,-155.1,-2.1
2025-07-18T19:26:01.400692,1102,-155.1,-2.1
2025-07-18T19:26:01.400715,1103,-155.1,-2.1
2025-07-18T19:26:01.400737,1104,-155.1,-2.1
2025-07-18T19:26:01.400759,1105,-155.1,-2.1
2025-07-18T19:26:01.400781,1106,-155.1,-2.1
2025-07-18T19:26:01.400802,1107,-155.1,-2.1
2025-07-18T19:26:01.400825,1108,-155.1,-2.1
2025-07-18T19:26:01.400847,1109,-155.1,-2.1
2025-07-18T19:26:01.400881,1110,-155.1,-2.1
2025-07-18T19:26:01.400904,1111,-155.1,-2.1
2025-07-18T19:26:01.475077,1091,-155.1,-2.1
2025-07-18T19:26:01.475185,1092,-155.1,-2.1
2025-07-18T19:26:01.475223,1093,-155.1,-2.1
2025-07-18T19:26:01.475250,1094,-155.1,-2.1
2025-07-18T19:26:01.475274,1095,-155.1,-2.1
2025-07-18T19:26:01.475298,1096,-155.1,-2.1
2025-07-18T19:26:01.475321,1097,-155.1,-2.1
2025-07-18T19:26:01.475344,1098,-155.1,-2.1
2025-07-18T19:26:01.475367,1099,-155.1,-2.1
2025-07-18T19:26:01.475389,1100,-155.1,-2.1
2025-07-18T19:26:01.475412,1101,-155.1,-2.1
2025-07-18T19:26:01.475434,1102,-155.1,-2.1
2025-07-18T19:26:01.475457,1103,-155.1,-2.1
2025-07-18T19:26:01.475480,1104,-155.1,-2.1
2025-07-18T19:26:01.475502,1105,-155.1,-2.1
2025-07-18T19:26:01.475524,1106,-155.1,-2.1
2025-07-18T19:26:01.475547,1107,-155.1,-2.1
2025-07-18T19:26:01.475569,1108,-155.1,-2.1
2025-07-18T19:26:01.475591,1109,-155.1,-2.1
2025-07-18T19:26:01.475613,1110,-155.1,-2.1
2025-07-18T19:26:01.475635,1111,-155.1,-2.1
2025-07-18T19:26:01.475658,1112,-155.1,-2.1
2025-07-18T19:26:01.929841,1113,-155.1,-2.1
2025-07-18T19:26:01.930091,1114,-155.1,-2.1
2025-07-18T19:26:01.930151,1115,-155.1,-2.1
2025-07-18T19:26:01.930180,1116,-155.1,-2.1
2025-07-18T19:26:01.930205,1117,-155.1,-2.1
2025-07-18T19:26:01.930229,1118,-155.1,-2.1
2025-07-18T19:26:01.930252,1119,-155.1,-2.1
2025-07-18T19:26:01.930274,1120,-155.1,-2.1
2025-07-18T19:26:01.930296,1121,-155.1,-2.1
2025-07-18T19:26:01.930318,1122,-155.1,-2.1
2025-07-18T19:26:01.930340,1123,-155.1,-2.1
2025-07-18T19:26:01.930362,1124,-155.1,-2.1
2025-07-18T19:26:01.930384,1125,-155.1,-2.1
2025-07-18T19:26:01.930406,1126,-155.1,-2.1
2025-07-18T19:26:01.930428,1127,-155.1,-2.1
2025-07-18T19:26:01.930449,1128,-155.1,-2.1
2025-07-18T19:26:01.930471,1129,-155.1,-2.1
2025-07-18T19:26:01.930493,1130,-155.1,-2.1
2025-07-18T19:26:02.316952,1131,-155.1,-2.1
2025-07-18T19:26:02.317087,1132,-155.1,-2.1
2025-07-18T19:26:02.317180,1133,-155.1,-2.1
2025-07-18T19:26:02.317215,1134,-155.1,-2.1
2025-07-18T19:26:02.317241,1135,-155.1,-2.1
2025-07-18T19:26:02.317266,1136,-155.1,-2.1
2025-07-18T19:26:02.317290,1137,-155.1,-2.1
2025-07-18T19:26:02.317313,1138,-155.1,-2.1
2025-07-18T19:26:02.317336,1139,-155.1,-2.1
2025-07-18T19:26:02.317365,1140,-155.1,-2.1
2025-07-18T19:26:02.317393,1141,-155.1,-2.1
2025-07-18T19:26:02.317415,1142,-155.1,-2.1
2025-07-18T19:26:02.317438,1143,-155.1,-2.1
2025-07-18T19:26:02.317460,1144,-155.1,-2.1
2025-07-18T19:26:02.317482,1145,-155.1,-2.1
2025-07-18T19:26:02.317504,1146,-155.1,-2.1
2025-07-18T19:26:02.317526,1147,-155.1,-2.1
2025-07-18T19:26:02.317549,1148,-155.1,-2.1
2025-07-18T19:26:02.317581,1149,-155.1,-2.1
2025-07-18T19:26:02.317616,1150,-155.1,-2.1
2025-07-18T19:26:02.317650,1151,-155.1,-2.1
2025-07-18T19:26:02.317684,1152,-155.1,-2.1
2025-07-18T19:26:02.402428,1131,-155.1,-2.1
2025-07-18T19:26:02.402578,1132,-155.1,-2.1
2025-07-18T19:26:02.402631,1133,-155.1,-2.1
2025-07-18T19:26:02.402672,1134,-155.1,-2.1
2025-07-18T19:26:02.402708,1135,-155.1,-2.1
2025-07-18T19:26:02.402744,1136,-155.1,-2.1
2025-07-18T19:26:02.402779,1137,-155.1,-2.1
2025-07-18T19:26:02.402813,1138,-155.1,-2.1
2025-07-18T19:26:02.402848,1139,-155.1,-2.1
2025-07-18T19:26:02.402882,1140,-155.1,-2.1
2025-07-18T19:26:02.402916,1141,-155.1,-2.1
2025-07-18T19:26:02.402950,1142,-155.1,-2.1
2025-07-18T19:26:02.402985,1143,-155.1,-2.1
2025-07-18T19:26:02.403031,1144,-155.1,-2.1
2025-07-18T19:26:02.403067,1145,-155.1,-2.1
2025-07-18T19:26:02.403102,1146,-155.1,-2.1
2025-07-18T19:26:02.403136,1147,-155.1,-2.1
2025-07-18T19:26:02.403170,1148,-155.1,-2.1
2025-07-18T19:26:02.403203,1149,-155.1,-2.1
2025-07-18T19:26:02.403237,1150,-155.1,-2.1
2025-07-18T19:26:02.403271,1151,-155.1,-2.1
2025-07-18T19:26:02.403305,1152,-155.1,-2.1
2025-07-18T19:26:02.403339,1153,-155.1,-2.1
2025-07-18T19:26:02.836888,1154,-155.1,-2.1
2025-07-18T19:26:02.837009,1155,-155.1,-2.1
2025-07-18T19:26:02.837063,1156,-155.1,-2.1
2025-07-18T19:26:02.837091,1157,-155.1,-2.1
2025-07-18T19:26:02.837129,1158,-155.1,-2.1
2025-07-18T19:26:02.837193,1159,-155.1,-2.1
2025-07-18T19:26:02.837219,1160,-155.1,-2.1
2025-07-18T19:26:02.837242,1161,-155.1,-2.1
2025-07-18T19:26:02.837264,1162,-155.1,-2.1
2025-07-18T19:26:02.837287,1163,-155.1,-2.1
2025-07-18T19:26:02.837309,1164,-155.1,-2.1
2025-07-18T19:26:02.837330,1165,-155.1,-2.1
2025-07-18T19:26:02.837353,1166,-155.1,-2.1
2025-07-18T19:26:02.837374,1167,-155.1,-2.1
2025-07-18T19:26:02.837396,1168,-155.1,-2.1
2025-07-18T19:26:02.837419,1169,-155.1,-2.1
2025-07-18T19:26:02.837441,1170,-155.1,-2.1
2025-07-18T19:26:02.837463,1171,-155.1,-2.1
2025-07-18T19:26:03.237076,1172,-155.1,-2.1
2025-07-18T19:26:03.237206,1173,-155.1,-2.1
2025-07-18T19:26:03.237244,1174,-155.1,-2.1
2025-07-18T19:26:03.237271,1175,-155.1,-2.1
2025-07-18T19:26:03.237295,1176,-155.1,-2.1
2025-07-18T19:26:03.237320,1177,-155.1,-2.1
2025-07-18T19:26:03.237342,1178,-155.1,-2.1
2025-07-18T19:26:03.237365,1179,-155.1,-2.1
2025-07-18T19:26:03.237387,1180,-155.1,-2.1
2025-07-18T19:26:03.237409,1181,-155.1,-2.1
2025-07-18T19:26:03.237432,1182,-155.1,-2.1
2025-07-18T19:26:03.237454,1183,-155.1,-2.1
2025-07-18T19:26:03.237476,1184,-155.1,-2.1
2025-07-18T19:26:03.237498,1185,-155.1,-2.1
2025-07-18T19:26:03.237521,1186,-155.1,-2.1
2025-07-18T19:26:03.237542,1187,-155.1,-2.1
2025-07-18T19:26:03.237564,1188,-155.1,-2.1
2025-07-18T19:26:03.237586,1189,-155.1,-2.1
2025-07-18T19:26:03.237608,1190,-155.1,-2.1
2025-07-18T19:26:03.237630,1191,-155.1,-2.1
2025-07-18T19:26:03.237651,1192,-155.1,-2.1
2025-07-18T19:26:03.317130,1172,-155.1,-2.1
2025-07-18T19:26:03.317270,1173,-155.1,-2.1
2025-07-18T19:26:03.317309,1174,-155.1,-2.1
2025-07-18T19:26:03.317336,1175,-155.1,-2.1
2025-07-18T19:26:03.317360,1176,-155.1,-2.1
2025-07-18T19:26:03.317385,1177,-155.1,-2.1
2025-07-18T19:26:03.317408,1178,-155.1,-2.1
2025-07-18T19:26:03.317430,1179,-155.1,-2.1
2025-07-18T19:26:03.317453,1180,-155.1,-2.1
2025-07-18T19:26:03.317475,1181,-155.1,-2.1
2025-07-18T19:26:03.317497,1182,-155.1,-2.1
2025-07-18T19:26:03.317519,1183,-155.1,-2.1
2025-07-18T19:26:03.317541,1184,-155.1,-2.1
2025-07-18T19:26:03.317563,1185,-155.1,-2.1
2025-07-18T19:26:03.317585,1186,-155.1,-2.1
2025-07-18T19:26:03.317606,1187,-155.1,-2.1
2025-07-18T19:26:03.317628,1188,-155.1,-2.1
2025-07-18T19:26:03.317650,1189,-155.1,-2.1
2025-07-18T19:26:03.317672,1190,-155.1,-2.1
2025-07-18T19:26:03.317694,1191,-155.1,-2.1
2025-07-18T19:26:03.317715,1192,-155.1,-2.1
2025-07-18T19:26:03.317738,1193,-155.1,-2.1
2025-07-18T19:26:03.745231,1194,-155.1,-2.1
2025-07-18T19:26:03.745378,1195,-155.1,-2.1
2025-07-18T19:26:03.745430,1196,-155.1,-2.1
2025-07-18T19:26:03.745467,1197,-155.1,-2.1
2025-07-18T19:26:03.745500,1198,-155.1,-2.1
2025-07-18T19:26:03.745534,1199,-155.1,-2.1
2025-07-18T19:26:03.745567,1200,-155.1,-2.1
2025-07-18T19:26:03.745598,1201,-155.1,-2.1
2025-07-18T19:26:03.745630,1202,-155.1,-2.1
2025-07-18T19:26:03.745661,1203,-155.1,-2.1
2025-07-18T19:26:03.745693,1204,-155.1,-2.1
2025-07-18T19:26:03.745724,1205,-155.1,-2.1
2025-07-18T19:26:03.745754,1206,-155.1,-2.1
2025-07-18T19:26:03.745855,1207,-155.1,-2.1
2025-07-18T19:26:03.745889,1208,-155.1,-2.1
2025-07-18T19:26:03.745919,1209,-155.1,-2.1
2025-07-18T19:26:03.745949,1210,-155.1,-2.1
2025-07-18T19:26:03.745979,1211,-155.1,-2.1
2025-07-18T19:26:04.230087,1212,-155.1,-2.1
2025-07-18T19:26:04.230203,1213,-155.1,-2.1
2025-07-18T19:26:04.230240,1214,-155.1,-2.1
2025-07-18T19:26:04.230266,1215,-155.1,-2.1
2025-07-18T19:26:04.230291,1216,-155.1,-2.1
2025-07-18T19:26:04.230316,1217,-155.1,-2.1
2025-07-18T19:26:04.230340,1218,-155.1,-2.1
2025-07-18T19:26:04.230363,1219,-155.1,-2.1
2025-07-18T19:26:04.230385,1220,-155.1,-2.1
2025-07-18T19:26:04.230408,1221,-155.1,-2.1
2025-07-18T19:26:04.230431,1222,-155.1,-2.1
2025-07-18T19:26:04.230453,1223,-155.1,-2.1
2025-07-18T19:26:04.230476,1224,-155.1,-2.1
2025-07-18T19:26:04.230498,1225,-155.1,-2.1
2025-07-18T19:26:04.230520,1226,-155.1,-2.1
2025-07-18T19:26:04.230542,1227,-155.1,-2.1
2025-07-18T19:26:04.230575,1228,-155.1,-2.1
2025-07-18T19:26:04.230598,1229,-155.1,-2.1
2025-07-18T19:26:04.230620,1230,-155.1,-2.1
2025-07-18T19:26:04.230642,1231,-155.1,-2.1
2025-07-18T19:26:04.230664,1232,-155.1,-2.1
2025-07-18T19:26:04.230687,1233,-155.1,-2.1
2025-07-18T19:26:04.662731,1234,-155.1,-2.1
2025-07-18T19:26:04.662856,1235,-155.1,-2.1
2025-07-18T19:26:04.662905,1236,-155.1,-2.1
2025-07-18T19:26:04.662939,1237,-155.1,-2.1
2025-07-18T19:26:04.662974,1238,-155.1,-2.1
2025-07-18T19:26:04.662999,1239,-155.1,-2.1
2025-07-18T19:26:04.663044,1240,-155.1,-2.1
2025-07-18T19:26:04.663068,1241,-155.1,-2.1
2025-07-18T19:26:04.663091,1242,-155.1,-2.1
2025-07-18T19:26:04.663114,1243,-155.1,-2.1
2025-07-18T19:26:04.663136,1244,-155.1,-2.1
2025-07-18T19:26:04.663158,1245,-155.1,-2.1
2025-07-18T19:26:04.663180,1246,-155.1,-2.1
2025-07-18T19:26:04.663203,1247,-155.1,-2.1
2025-07-18T19:26:04.663225,1248,-155.1,-2.1
2025-07-18T19:26:04.663247,1249,-155.1,-2.1
2025-07-18T19:26:04.663269,1250,-155.1,-2.1
2025-07-18T19:26:04.663291,1251,-155.1,-2.1
2025-07-18T19:26:04.663313,1252,-155.1,-2.1
2025-07-18T19:26:05.050152,1253,-155.1,-2.1
2025-07-18T19:26:05.050272,1254,-155.1,-2.1
2025-07-18T19:26:05.050310,1255,-155.1,-2.1
2025-07-18T19:26:05.050337,1256,-155.1,-2.1
2025-07-18T19:26:05.050361,1257,-155.1,-2.1
2025-07-18T19:26:05.050386,1258,-155.1,-2.1
2025-07-18T19:26:05.050409,1259,-155.1,-2.1
2025-07-18T19:26:05.050432,1260,-155.1,-2.1
2025-07-18T19:26:05.050460,1261,-155.1,-2.1
2025-07-18T19:26:05.050496,1262,-155.1,-2.1
2025-07-18T19:26:05.050523,1263,-155.1,-2.1
2025-07-18T19:26:05.050546,1264,-155.1,-2.1
2025-07-18T19:26:05.050568,1265,-155.1,-2.1
2025-07-18T19:26:05.050590,1266,-155.1,-2.1
2025-07-18T19:26:05.050612,1267,-155.1,-2.1
2025-07-18T19:26:05.050634,1268,-155.1,-2.1
2025-07-18T19:26:05.050656,1269,-155.1,-2.1
2025-07-18T19:26:05.050678,1270,-155.1,-2.1
2025-07-18T19:26:05.050699,1271,-155.1,-2.1
2025-07-18T19:26:05.050721,1272,-155.1,-2.1
2025-07-18T19:26:05.050742,1273,-155.1,-2.1
2025-07-18T19:26:05.050764,1274,-155.1,-2.1
2025-07-18T19:26:05.135380,1253,-155.1,-2.1
2025-07-18T19:26:05.135494,1254,-155.1,-2.1
2025-07-18T19:26:05.135531,1255,-155.1,-2.1
2025-07-18T19:26:05.135558,1256,-155.1,-2.1
2025-07-18T19:26:05.135582,1257,-155.1,-2.1
2025-07-18T19:26:05.135607,1258,-155.1,-2.1
2025-07-18T19:26:05.135629,1259,-155.1,-2.1
2025-07-18T19:26:05.135652,1260,-155.1,-2.1
2025-07-18T19:26:05.135674,1261,-155.1,-2.1
2025-07-18T19:26:05.135701,1262,-155.1,-2.1
2025-07-18T19:26:05.135724,1263,-155.1,-2.1
2025-07-18T19:26:05.135746,1264,-155.1,-2.1
2025-07-18T19:26:05.135768,1265,-155.1,-2.1
2025-07-18T19:26:05.135790,1266,-155.1,-2.1
2025-07-18T19:26:05.135812,1267,-155.1,-2.1
2025-07-18T19:26:05.135834,1268,-155.1,-2.1
2025-07-18T19:26:05.135855,1269,-155.1,-2.1
2025-07-18T19:26:05.135877,1270,-155.1,-2.1
2025-07-18T19:26:05.135898,1271,-155.1,-2.1
2025-07-18T19:26:05.135920,1272,-155.1,-2.1
2025-07-18T19:26:05.135942,1273,-155.1,-2.1
2025-07-18T19:26:05.135963,1274,-155.1,-2.1
2025-07-18T19:26:05.135984,1275,-155.1,-2.1
2025-07-18T19:26:05.555431,1276,-155.1,-2.1
2025-07-18T19:26:05.555578,1277,-155.1,-2.1
2025-07-18T19:26:05.555626,1278,-155.1,-2.1
2025-07-18T19:26:05.555662,1279,-155.1,-2.1
2025-07-18T19:26:05.555695,1280,-155.1,-2.1
2025-07-18T19:26:05.555730,1281,-155.1,-2.1
2025-07-18T19:26:05.555763,1282,-155.1,-2.1
2025-07-18T19:26:05.555796,1283,-155.1,-2.1
2025-07-18T19:26:05.555828,1284,-155.1,-2.1
2025-07-18T19:26:05.555862,1285,-155.1,-2.1
2025-07-18T19:26:05.555895,1286,-155.1,-2.1
2025-07-18T19:26:05.555928,1287,-155.1,-2.1
2025-07-18T19:26:05.555961,1288,-155.1,-2.1
2025-07-18T19:26:05.555995,1289,-155.1,-2.1
2025-07-18T19:26:05.556038,1290,-155.1,-2.1
2025-07-18T19:26:05.556071,1291,-155.1,-2.1
2025-07-18T19:26:05.556103,1292,-155.1,-2.1
2025-07-18T19:26:05.556137,1293,-155.1,-2.1
2025-07-18T19:26:05.942951,1294,-155.1,-2.1
2025-07-18T19:26:05.943128,1295,-155.1,-2.1
2025-07-18T19:26:05.943198,1296,-155.1,-2.1
2025-07-18T19:26:05.943259,1297,-155.1,-2.1
2025-07-18T19:26:05.943302,1298,-155.1,-2.1
2025-07-18T19:26:05.943345,1299,-155.1,-2.1
2025-07-18T19:26:05.943385,1300,-155.1,-2.1
2025-07-18T19:26:05.943414,1301,-155.1,-2.1
2025-07-18T19:26:05.943446,1302,-155.1,-2.1
2025-07-18T19:26:05.943469,1303,-155.1,-2.1
2025-07-18T19:26:05.943501,1304,-155.1,-2.1
2025-07-18T19:26:05.943530,1305,-155.1,-2.1
2025-07-18T19:26:06.009951,1294,-155.1,-2.1
2025-07-18T19:26:06.010081,1295,-155.1,-2.1
2025-07-18T19:26:06.010120,1296,-155.1,-2.1
2025-07-18T19:26:06.010146,1297,-155.1,-2.1
2025-07-18T19:26:06.010170,1298,-155.1,-2.1
2025-07-18T19:26:06.010195,1299,-155.1,-2.1
2025-07-18T19:26:06.010218,1300,-155.1,-2.1
2025-07-18T19:26:06.010240,1301,-155.1,-2.1
2025-07-18T19:26:06.010263,1302,-155.1,-2.1
2025-07-18T19:26:06.010286,1303,-155.1,-2.1
2025-07-18T19:26:06.010309,1304,-155.1,-2.1
2025-07-18T19:26:06.010331,1305,-155.1,-2.1
