timestamp,time_seq,voltage,current
2025-07-18T19:15:07.641591,965,-155.1,-2.1
2025-07-18T19:15:07.641614,966,-155.1,-2.1
2025-07-18T19:15:07.641637,967,-155.1,-2.1
2025-07-18T19:15:07.641662,968,-155.1,-2.1
2025-07-18T19:15:07.641692,969,-155.1,-2.1
2025-07-18T19:15:07.641726,970,-155.1,-2.1
2025-07-18T19:15:07.641755,971,-155.1,-2.1
2025-07-18T19:15:07.641778,972,-155.1,-2.1
2025-07-18T19:15:07.641800,973,-155.1,-2.1
2025-07-18T19:15:07.641823,974,-155.1,-2.1
2025-07-18T19:15:07.641850,975,-155.1,-2.1
2025-07-18T19:15:07.641974,976,-155.1,-2.1
2025-07-18T19:15:07.642030,977,-155.1,-2.1
2025-07-18T19:15:07.642057,978,-155.1,-2.1
2025-07-18T19:15:07.642098,979,-155.1,-2.1
2025-07-18T19:15:09.266607,980,-155.1,-2.1
2025-07-18T19:15:09.266726,981,-155.1,-2.1
2025-07-18T19:15:09.266766,982,-155.1,-2.1
2025-07-18T19:15:09.266793,983,-155.1,-2.1
2025-07-18T19:15:09.266817,984,-155.1,-2.1
2025-07-18T19:15:09.266843,985,-155.1,-2.1
2025-07-18T19:15:09.266867,986,-155.1,-2.1
2025-07-18T19:15:09.266904,987,-155.1,-2.1
2025-07-18T19:15:09.266929,988,-155.1,-2.1
2025-07-18T19:15:09.266953,989,-155.1,-2.1
2025-07-18T19:15:09.266976,990,-155.1,-2.1
2025-07-18T19:15:09.267000,991,-155.1,-2.1
2025-07-18T19:15:09.267023,992,-155.1,-2.1
2025-07-18T19:15:09.267047,993,-155.1,-2.1
2025-07-18T19:15:09.267071,994,-155.1,-2.1
2025-07-18T19:15:09.267094,995,-155.1,-2.1
2025-07-18T19:15:09.267116,996,-155.1,-2.1
2025-07-18T19:15:09.267140,997,-155.1,-2.1
2025-07-18T19:15:09.267163,998,-155.1,-2.1
2025-07-18T19:15:09.267185,999,-155.1,-2.1
2025-07-18T19:15:09.267208,1000,-155.1,-2.1
2025-07-18T19:15:09.267231,1001,-155.1,-2.1
2025-07-18T19:15:09.267254,1002,-155.1,-2.1
2025-07-18T19:15:09.267276,1003,-155.1,-2.1
2025-07-18T19:15:09.267298,1004,-155.1,-2.1
2025-07-18T19:15:09.267321,1005,-155.1,-2.1
2025-07-18T19:15:09.267344,1006,-155.1,-2.1
2025-07-18T19:15:09.267367,1007,-155.1,-2.1
2025-07-18T19:15:09.376386,980,-155.1,-2.1
2025-07-18T19:15:09.376510,981,-155.1,-2.1
2025-07-18T19:15:09.376549,982,-155.1,-2.1
2025-07-18T19:15:09.376616,983,-155.1,-2.1
2025-07-18T19:15:09.376650,984,-155.1,-2.1
2025-07-18T19:15:09.376677,985,-155.1,-2.1
2025-07-18T19:15:09.376701,986,-155.1,-2.1
2025-07-18T19:15:09.376725,987,-155.1,-2.1
2025-07-18T19:15:09.376748,988,-155.1,-2.1
2025-07-18T19:15:09.376772,989,-155.1,-2.1
2025-07-18T19:15:09.376794,990,-155.1,-2.1
2025-07-18T19:15:09.376818,991,-155.1,-2.1
2025-07-18T19:15:09.376841,992,-155.1,-2.1
2025-07-18T19:15:09.376863,993,-155.1,-2.1
2025-07-18T19:15:09.376898,994,-155.1,-2.1
2025-07-18T19:15:09.376923,995,-155.1,-2.1
2025-07-18T19:15:09.376947,996,-155.1,-2.1
2025-07-18T19:15:09.376971,997,-155.1,-2.1
2025-07-18T19:15:09.376995,998,-155.1,-2.1
2025-07-18T19:15:09.377018,999,-155.1,-2.1
2025-07-18T19:15:09.377041,1000,-155.1,-2.1
2025-07-18T19:15:09.377065,1001,-155.1,-2.1
2025-07-18T19:15:09.377089,1002,-155.1,-2.1
2025-07-18T19:15:09.377112,1003,-155.1,-2.1
2025-07-18T19:15:09.377158,1004,-155.1,-2.1
2025-07-18T19:15:09.377184,1005,-155.1,-2.1
2025-07-18T19:15:09.377207,1006,-155.1,-2.1
2025-07-18T19:15:09.377231,1007,-155.1,-2.1
2025-07-18T19:15:09.377253,1008,-155.1,-2.1
2025-07-18T19:15:10.991471,1009,-155.1,-2.1
2025-07-18T19:15:10.991583,1010,-155.1,-2.1
2025-07-18T19:15:10.991629,1011,-155.1,-2.1
2025-07-18T19:15:10.991669,1012,-155.1,-2.1
2025-07-18T19:15:10.991698,1013,-155.1,-2.1
2025-07-18T19:15:10.991723,1014,-155.1,-2.1
2025-07-18T19:15:10.991746,1015,-155.1,-2.1
2025-07-18T19:15:10.991769,1016,-155.1,-2.1
2025-07-18T19:15:10.991792,1017,-155.1,-2.1
2025-07-18T19:15:10.991815,1018,-155.1,-2.1
2025-07-18T19:15:10.991838,1019,-155.1,-2.1
2025-07-18T19:15:10.991861,1020,-155.1,-2.1
2025-07-18T19:15:10.991896,1021,-155.1,-2.1
2025-07-18T19:15:10.991928,1022,-155.1,-2.1
2025-07-18T19:15:10.991952,1023,-155.1,-2.1
2025-07-18T19:15:10.991975,1024,-155.1,-2.1
2025-07-18T19:15:10.991998,1025,-155.1,-2.1
2025-07-18T19:15:10.992031,1026,-155.1,-2.1
2025-07-18T19:15:10.992054,1027,-155.1,-2.1
2025-07-18T19:15:10.992076,1028,-155.1,-2.1
2025-07-18T19:15:11.049780,1009,-155.1,-2.1
2025-07-18T19:15:11.049916,1010,-155.1,-2.1
2025-07-18T19:15:11.049969,1011,-155.1,-2.1
2025-07-18T19:15:11.050002,1012,-155.1,-2.1
2025-07-18T19:15:11.050029,1013,-155.1,-2.1
2025-07-18T19:15:11.050063,1014,-155.1,-2.1
2025-07-18T19:15:11.050088,1015,-155.1,-2.1
2025-07-18T19:15:11.050113,1016,-155.1,-2.1
2025-07-18T19:15:11.050145,1017,-155.1,-2.1
2025-07-18T19:15:11.050171,1018,-155.1,-2.1
2025-07-18T19:15:11.050194,1019,-155.1,-2.1
2025-07-18T19:15:11.050226,1020,-155.1,-2.1
2025-07-18T19:15:11.050251,1021,-155.1,-2.1
2025-07-18T19:15:11.050273,1022,-155.1,-2.1
2025-07-18T19:15:11.050304,1023,-155.1,-2.1
2025-07-18T19:15:11.050329,1024,-155.1,-2.1
2025-07-18T19:15:11.050352,1025,-155.1,-2.1
2025-07-18T19:15:11.050381,1026,-155.1,-2.1
2025-07-18T19:15:11.050410,1027,-155.1,-2.1
2025-07-18T19:15:11.050434,1028,-155.1,-2.1
2025-07-18T19:15:11.050460,1029,-155.1,-2.1
2025-07-18T19:15:12.896408,1030,-155.1,-2.1
2025-07-18T19:15:12.896551,1031,-155.1,-2.1
2025-07-18T19:15:12.896616,1032,-155.1,-2.1
2025-07-18T19:15:12.896648,1033,-155.1,-2.1
2025-07-18T19:15:12.896681,1034,-155.1,-2.1
2025-07-18T19:15:12.896707,1035,-155.1,-2.1
2025-07-18T19:15:12.896731,1036,-155.1,-2.1
2025-07-18T19:15:12.896759,1037,-155.1,-2.1
2025-07-18T19:15:12.896791,1038,-155.1,-2.1
2025-07-18T19:15:12.896816,1039,-155.1,-2.1
2025-07-18T19:15:12.896840,1040,-155.1,-2.1
2025-07-18T19:15:12.896863,1041,-155.1,-2.1
2025-07-18T19:15:12.896895,1042,-155.1,-2.1
2025-07-18T19:15:12.896927,1043,-155.1,-2.1
2025-07-18T19:15:12.896961,1044,-155.1,-2.1
2025-07-18T19:15:12.896993,1045,-155.1,-2.1
2025-07-18T19:15:12.897019,1046,-155.1,-2.1
2025-07-18T19:15:12.897043,1047,-155.1,-2.1
2025-07-18T19:15:12.897066,1048,-155.1,-2.1
2025-07-18T19:15:12.897094,1049,-155.1,-2.1
2025-07-18T19:15:12.897117,1050,-155.1,-2.1
2025-07-18T19:15:12.897173,1051,-155.1,-2.1
2025-07-18T19:15:12.897199,1052,-155.1,-2.1
2025-07-18T19:15:12.897223,1053,-155.1,-2.1
2025-07-18T19:15:12.897248,1054,-155.1,-2.1
2025-07-18T19:15:12.897271,1055,-155.1,-2.1
2025-07-18T19:15:12.897295,1056,-155.1,-2.1
2025-07-18T19:15:12.897318,1057,-155.1,-2.1
2025-07-18T19:15:14.584344,1058,-155.1,-2.1
2025-07-18T19:15:14.584473,1059,-155.1,-2.1
2025-07-18T19:15:14.584516,1060,-155.1,-2.1
2025-07-18T19:15:14.584544,1061,-155.1,-2.1
2025-07-18T19:15:14.584571,1062,-155.1,-2.1
2025-07-18T19:15:14.584601,1063,-155.1,-2.1
2025-07-18T19:15:14.584625,1064,-155.1,-2.1
2025-07-18T19:15:14.584653,1065,-155.1,-2.1
2025-07-18T19:15:14.584683,1066,-155.1,-2.1
2025-07-18T19:15:14.584710,1067,-155.1,-2.1
2025-07-18T19:15:14.584734,1068,-155.1,-2.1
2025-07-18T19:15:14.584757,1069,-155.1,-2.1
2025-07-18T19:15:14.584784,1070,-155.1,-2.1
2025-07-18T19:15:14.584808,1071,-155.1,-2.1
2025-07-18T19:15:14.584831,1072,-155.1,-2.1
2025-07-18T19:15:14.584858,1073,-155.1,-2.1
2025-07-18T19:15:14.584881,1074,-155.1,-2.1
2025-07-18T19:15:14.584920,1075,-155.1,-2.1
2025-07-18T19:15:14.584943,1076,-155.1,-2.1
2025-07-18T19:15:14.584969,1077,-155.1,-2.1
2025-07-18T19:15:14.584994,1078,-155.1,-2.1
2025-07-18T19:15:14.585017,1079,-155.1,-2.1
2025-07-18T19:15:14.585044,1080,-155.1,-2.1
2025-07-18T19:15:14.585068,1081,-155.1,-2.1
2025-07-18T19:15:14.585090,1082,-155.1,-2.1
2025-07-18T19:15:14.585118,1083,-155.1,-2.1
2025-07-18T19:15:14.585172,1084,-155.1,-2.1
2025-07-18T19:15:14.585201,1085,-155.1,-2.1
2025-07-18T19:15:14.585224,1086,-155.1,-2.1
2025-07-18T19:15:14.585251,1087,-155.1,-2.1
2025-07-18T19:15:16.296567,1088,-155.1,-2.1
2025-07-18T19:15:16.296687,1089,-155.1,-2.1
2025-07-18T19:15:16.296727,1090,-155.1,-2.1
2025-07-18T19:15:16.296754,1091,-155.1,-2.1
2025-07-18T19:15:16.296779,1092,-155.1,-2.1
2025-07-18T19:15:16.296809,1093,-155.1,-2.1
2025-07-18T19:15:16.296846,1094,-155.1,-2.1
2025-07-18T19:15:16.296875,1095,-155.1,-2.1
2025-07-18T19:15:16.296909,1096,-155.1,-2.1
2025-07-18T19:15:16.296947,1097,-155.1,-2.1
2025-07-18T19:15:16.296971,1098,-155.1,-2.1
2025-07-18T19:15:16.296995,1099,-155.1,-2.1
2025-07-18T19:15:16.297017,1100,-155.1,-2.1
2025-07-18T19:15:16.297040,1101,-155.1,-2.1
2025-07-18T19:15:16.297064,1102,-155.1,-2.1
2025-07-18T19:15:16.297086,1103,-155.1,-2.1
2025-07-18T19:15:16.297109,1104,-155.1,-2.1
2025-07-18T19:15:16.297161,1105,-155.1,-2.1
2025-07-18T19:15:16.297189,1106,-155.1,-2.1
2025-07-18T19:15:16.297213,1107,-155.1,-2.1
2025-07-18T19:15:16.297235,1108,-155.1,-2.1
2025-07-18T19:15:16.297258,1109,-155.1,-2.1
2025-07-18T19:15:16.297283,1110,-155.1,-2.1
2025-07-18T19:15:16.297317,1111,-155.1,-2.1
2025-07-18T19:15:16.297352,1112,-155.1,-2.1
2025-07-18T19:15:16.297388,1113,-155.1,-2.1
2025-07-18T19:15:16.297422,1114,-155.1,-2.1
2025-07-18T19:15:18.256409,1115,-155.1,-2.1
2025-07-18T19:15:18.256529,1116,-155.1,-2.1
2025-07-18T19:15:18.256568,1117,-155.1,-2.1
2025-07-18T19:15:18.256595,1118,-155.1,-2.1
2025-07-18T19:15:18.256620,1119,-155.1,-2.1
2025-07-18T19:15:18.256646,1120,-155.1,-2.1
2025-07-18T19:15:18.256669,1121,-155.1,-2.1
2025-07-18T19:15:18.256693,1122,-155.1,-2.1
2025-07-18T19:15:18.256716,1123,-155.1,-2.1
2025-07-18T19:15:18.256740,1124,-155.1,-2.1
2025-07-18T19:15:18.256764,1125,-155.1,-2.1
2025-07-18T19:15:18.256787,1126,-155.1,-2.1
2025-07-18T19:15:18.256812,1127,-155.1,-2.1
2025-07-18T19:15:18.256835,1128,-155.1,-2.1
2025-07-18T19:15:18.256858,1129,-155.1,-2.1
2025-07-18T19:15:18.256882,1130,-155.1,-2.1
2025-07-18T19:15:18.256923,1131,-155.1,-2.1
2025-07-18T19:15:18.256948,1132,-155.1,-2.1
2025-07-18T19:15:18.256970,1133,-155.1,-2.1
2025-07-18T19:15:18.256993,1134,-155.1,-2.1
2025-07-18T19:15:18.257015,1135,-155.1,-2.1
2025-07-18T19:15:18.257037,1136,-155.1,-2.1
2025-07-18T19:15:18.346243,1115,-155.1,-2.1
2025-07-18T19:15:18.346355,1116,-155.1,-2.1
2025-07-18T19:15:18.346391,1117,-155.1,-2.1
2025-07-18T19:15:18.346418,1118,-155.1,-2.1
2025-07-18T19:15:18.346443,1119,-155.1,-2.1
2025-07-18T19:15:18.346467,1120,-155.1,-2.1
2025-07-18T19:15:18.346490,1121,-155.1,-2.1
2025-07-18T19:15:18.346514,1122,-155.1,-2.1
2025-07-18T19:15:18.346537,1123,-155.1,-2.1
2025-07-18T19:15:18.346562,1124,-155.1,-2.1
2025-07-18T19:15:18.346585,1125,-155.1,-2.1
2025-07-18T19:15:18.346608,1126,-155.1,-2.1
2025-07-18T19:15:18.346631,1127,-155.1,-2.1
2025-07-18T19:15:18.346654,1128,-155.1,-2.1
2025-07-18T19:15:18.346677,1129,-155.1,-2.1
2025-07-18T19:15:18.346699,1130,-155.1,-2.1
2025-07-18T19:15:18.346722,1131,-155.1,-2.1
2025-07-18T19:15:18.346745,1132,-155.1,-2.1
2025-07-18T19:15:18.346767,1133,-155.1,-2.1
2025-07-18T19:15:18.346789,1134,-155.1,-2.1
2025-07-18T19:15:18.346811,1135,-155.1,-2.1
2025-07-18T19:15:18.346833,1136,-155.1,-2.1
2025-07-18T19:15:18.346855,1137,-155.1,-2.1
2025-07-18T19:15:19.966800,1138,-155.1,-2.1
2025-07-18T19:15:19.966961,1139,-155.1,-2.1
2025-07-18T19:15:19.967013,1140,-155.1,-2.1
2025-07-18T19:15:19.967050,1141,-155.1,-2.1
2025-07-18T19:15:19.967086,1142,-155.1,-2.1
2025-07-18T19:15:19.967123,1143,-155.1,-2.1
2025-07-18T19:15:19.967157,1144,-155.1,-2.1
2025-07-18T19:15:19.967191,1145,-155.1,-2.1
2025-07-18T19:15:19.967225,1146,-155.1,-2.1
2025-07-18T19:15:19.967259,1147,-155.1,-2.1
2025-07-18T19:15:19.967292,1148,-155.1,-2.1
2025-07-18T19:15:19.967325,1149,-155.1,-2.1
2025-07-18T19:15:19.967358,1150,-155.1,-2.1
2025-07-18T19:15:19.967391,1151,-155.1,-2.1
2025-07-18T19:15:19.967424,1152,-155.1,-2.1
2025-07-18T19:15:19.967458,1153,-155.1,-2.1
2025-07-18T19:15:19.967490,1154,-155.1,-2.1
2025-07-18T19:15:19.967523,1155,-155.1,-2.1
2025-07-18T19:15:19.967555,1156,-155.1,-2.1
2025-07-18T19:15:19.967587,1157,-155.1,-2.1
2025-07-18T19:15:19.967622,1158,-155.1,-2.1
2025-07-18T19:15:19.967655,1159,-155.1,-2.1
2025-07-18T19:15:19.967689,1160,-155.1,-2.1
2025-07-18T19:15:19.967722,1161,-155.1,-2.1
2025-07-18T19:15:19.967755,1162,-155.1,-2.1
2025-07-18T19:15:19.967788,1163,-155.1,-2.1
2025-07-18T19:15:19.967821,1164,-155.1,-2.1
2025-07-18T19:15:19.967855,1165,-155.1,-2.1
2025-07-18T19:15:19.967913,1166,-155.1,-2.1
2025-07-18T19:15:19.967950,1167,-155.1,-2.1
2025-07-18T19:15:20.183420,1138,-155.1,-2.1
2025-07-18T19:15:20.183537,1139,-155.1,-2.1
2025-07-18T19:15:20.183575,1140,-155.1,-2.1
2025-07-18T19:15:20.183602,1141,-155.1,-2.1
2025-07-18T19:15:20.183626,1142,-155.1,-2.1
2025-07-18T19:15:20.183651,1143,-155.1,-2.1
2025-07-18T19:15:20.183674,1144,-155.1,-2.1
2025-07-18T19:15:20.183697,1145,-155.1,-2.1
2025-07-18T19:15:20.183720,1146,-155.1,-2.1
2025-07-18T19:15:20.183744,1147,-155.1,-2.1
2025-07-18T19:15:20.183767,1148,-155.1,-2.1
2025-07-18T19:15:20.183790,1149,-155.1,-2.1
2025-07-18T19:15:20.183812,1150,-155.1,-2.1
2025-07-18T19:15:20.183834,1151,-155.1,-2.1
2025-07-18T19:15:20.183857,1152,-155.1,-2.1
2025-07-18T19:15:20.183879,1153,-155.1,-2.1
2025-07-18T19:15:20.183914,1154,-155.1,-2.1
2025-07-18T19:15:20.183938,1155,-155.1,-2.1
2025-07-18T19:15:20.183960,1156,-155.1,-2.1
2025-07-18T19:15:20.183982,1157,-155.1,-2.1
2025-07-18T19:15:20.184004,1158,-155.1,-2.1
2025-07-18T19:15:20.184027,1159,-155.1,-2.1
2025-07-18T19:15:20.184049,1160,-155.1,-2.1
2025-07-18T19:15:20.184071,1161,-155.1,-2.1
2025-07-18T19:15:20.184093,1162,-155.1,-2.1
2025-07-18T19:15:20.184115,1163,-155.1,-2.1
2025-07-18T19:15:20.184137,1164,-155.1,-2.1
2025-07-18T19:15:20.184160,1165,-155.1,-2.1
2025-07-18T19:15:20.184181,1166,-155.1,-2.1
2025-07-18T19:15:20.184204,1167,-155.1,-2.1
2025-07-18T19:15:20.184227,1168,-155.1,-2.1
2025-07-18T19:15:21.796298,1169,-155.1,-2.1
2025-07-18T19:15:21.796439,1170,-155.1,-2.1
2025-07-18T19:15:21.796481,1171,-155.1,-2.1
2025-07-18T19:15:21.796508,1172,-155.1,-2.1
2025-07-18T19:15:21.796534,1173,-155.1,-2.1
2025-07-18T19:15:21.796560,1174,-155.1,-2.1
2025-07-18T19:15:21.796584,1175,-155.1,-2.1
2025-07-18T19:15:21.796608,1176,-155.1,-2.1
2025-07-18T19:15:21.796631,1177,-155.1,-2.1
2025-07-18T19:15:21.796655,1178,-155.1,-2.1
2025-07-18T19:15:21.796679,1179,-155.1,-2.1
2025-07-18T19:15:21.796703,1180,-155.1,-2.1
2025-07-18T19:15:21.796727,1181,-155.1,-2.1
2025-07-18T19:15:21.796749,1182,-155.1,-2.1
2025-07-18T19:15:21.796773,1183,-155.1,-2.1
2025-07-18T19:15:21.796796,1184,-155.1,-2.1
2025-07-18T19:15:21.796819,1185,-155.1,-2.1
2025-07-18T19:15:21.796842,1186,-155.1,-2.1
2025-07-18T19:15:21.796864,1187,-155.1,-2.1
2025-07-18T19:15:21.796887,1188,-155.1,-2.1
2025-07-18T19:15:21.796921,1189,-155.1,-2.1
2025-07-18T19:15:21.796944,1190,-155.1,-2.1
2025-07-18T19:15:21.796967,1191,-155.1,-2.1
2025-07-18T19:15:21.796990,1192,-155.1,-2.1
2025-07-18T19:15:21.797012,1193,-155.1,-2.1
2025-07-18T19:15:21.797036,1194,-155.1,-2.1
2025-07-18T19:15:21.797061,1195,-155.1,-2.1
2025-07-18T19:15:21.797084,1196,-155.1,-2.1
2025-07-18T19:15:23.388238,1197,-155.1,-2.1
2025-07-18T19:15:23.388359,1198,-155.1,-2.1
2025-07-18T19:15:23.388396,1199,-155.1,-2.1
2025-07-18T19:15:23.388422,1200,-155.1,-2.1
2025-07-18T19:15:23.388447,1201,-155.1,-2.1
2025-07-18T19:15:23.388471,1202,-155.1,-2.1
2025-07-18T19:15:23.388493,1203,-155.1,-2.1
2025-07-18T19:15:23.388516,1204,-155.1,-2.1
2025-07-18T19:15:23.388538,1205,-155.1,-2.1
2025-07-18T19:15:23.388562,1206,-155.1,-2.1
2025-07-18T19:15:23.388584,1207,-155.1,-2.1
2025-07-18T19:15:23.388606,1208,-155.1,-2.1
2025-07-18T19:15:23.388630,1209,-155.1,-2.1
2025-07-18T19:15:23.388652,1210,-155.1,-2.1
2025-07-18T19:15:23.388673,1211,-155.1,-2.1
2025-07-18T19:15:23.388696,1212,-155.1,-2.1
2025-07-18T19:15:23.388718,1213,-155.1,-2.1
2025-07-18T19:15:23.388740,1214,-155.1,-2.1
2025-07-18T19:15:23.388762,1215,-155.1,-2.1
2025-07-18T19:15:23.388784,1216,-155.1,-2.1
2025-07-18T19:15:23.388806,1217,-155.1,-2.1
2025-07-18T19:15:23.388828,1218,-155.1,-2.1
2025-07-18T19:15:23.388850,1219,-155.1,-2.1
2025-07-18T19:15:23.388872,1220,-155.1,-2.1
2025-07-18T19:15:23.388905,1221,-155.1,-2.1
2025-07-18T19:15:23.511298,1197,-155.1,-2.1
2025-07-18T19:15:23.511421,1198,-155.1,-2.1
2025-07-18T19:15:23.511460,1199,-155.1,-2.1
2025-07-18T19:15:23.511488,1200,-155.1,-2.1
2025-07-18T19:15:23.511518,1201,-155.1,-2.1
2025-07-18T19:15:23.511567,1202,-155.1,-2.1
2025-07-18T19:15:23.511594,1203,-155.1,-2.1
2025-07-18T19:15:23.511618,1204,-155.1,-2.1
2025-07-18T19:15:23.511641,1205,-155.1,-2.1
2025-07-18T19:15:23.511665,1206,-155.1,-2.1
2025-07-18T19:15:23.511688,1207,-155.1,-2.1
2025-07-18T19:15:23.511711,1208,-155.1,-2.1
2025-07-18T19:15:23.511734,1209,-155.1,-2.1
2025-07-18T19:15:23.511757,1210,-155.1,-2.1
2025-07-18T19:15:23.511780,1211,-155.1,-2.1
2025-07-18T19:15:23.511802,1212,-155.1,-2.1
2025-07-18T19:15:23.511825,1213,-155.1,-2.1
2025-07-18T19:15:23.511848,1214,-155.1,-2.1
2025-07-18T19:15:23.511871,1215,-155.1,-2.1
2025-07-18T19:15:23.511907,1216,-155.1,-2.1
2025-07-18T19:15:23.511932,1217,-155.1,-2.1
2025-07-18T19:15:23.511955,1218,-155.1,-2.1
2025-07-18T19:15:23.511978,1219,-155.1,-2.1
2025-07-18T19:15:23.512011,1220,-155.1,-2.1
2025-07-18T19:15:23.512037,1221,-155.1,-2.1
2025-07-18T19:15:23.512061,1222,-155.1,-2.1
2025-07-18T19:15:25.116473,1223,-155.1,-2.1
2025-07-18T19:15:25.116588,1224,-155.1,-2.1
2025-07-18T19:15:25.116625,1225,-155.1,-2.1
2025-07-18T19:15:25.116651,1226,-155.1,-2.1
2025-07-18T19:15:25.116675,1227,-155.1,-2.1
2025-07-18T19:15:25.116700,1228,-155.1,-2.1
2025-07-18T19:15:25.116724,1229,-155.1,-2.1
2025-07-18T19:15:25.116748,1230,-155.1,-2.1
2025-07-18T19:15:25.116771,1231,-155.1,-2.1
2025-07-18T19:15:25.116795,1232,-155.1,-2.1
2025-07-18T19:15:25.116818,1233,-155.1,-2.1
2025-07-18T19:15:25.116841,1234,-155.1,-2.1
2025-07-18T19:15:25.116863,1235,-155.1,-2.1
2025-07-18T19:15:25.116886,1236,-155.1,-2.1
2025-07-18T19:15:25.116920,1237,-155.1,-2.1
2025-07-18T19:15:25.116943,1238,-155.1,-2.1
2025-07-18T19:15:25.116966,1239,-155.1,-2.1
2025-07-18T19:15:25.116989,1240,-155.1,-2.1
2025-07-18T19:15:25.117011,1241,-155.1,-2.1
2025-07-18T19:15:25.117033,1242,-155.1,-2.1
2025-07-18T19:15:25.117056,1243,-155.1,-2.1
2025-07-18T19:15:25.117078,1244,-155.1,-2.1
2025-07-18T19:15:25.117101,1245,-155.1,-2.1
2025-07-18T19:15:25.117123,1246,-155.1,-2.1
2025-07-18T19:15:25.117170,1247,-155.1,-2.1
2025-07-18T19:15:25.117195,1248,-155.1,-2.1
2025-07-18T19:15:25.117218,1249,-155.1,-2.1
2025-07-18T19:15:25.117241,1250,-155.1,-2.1
2025-07-18T19:15:25.117272,1251,-155.1,-2.1
2025-07-18T19:15:25.216300,1223,-155.1,-2.1
2025-07-18T19:15:25.216557,1224,-155.1,-2.1
2025-07-18T19:15:25.216615,1225,-155.1,-2.1
2025-07-18T19:15:25.216645,1226,-155.1,-2.1
2025-07-18T19:15:25.216671,1227,-155.1,-2.1
2025-07-18T19:15:25.216697,1228,-155.1,-2.1
2025-07-18T19:15:25.216721,1229,-155.1,-2.1
2025-07-18T19:15:25.216744,1230,-155.1,-2.1
2025-07-18T19:15:25.216768,1231,-155.1,-2.1
2025-07-18T19:15:25.216791,1232,-155.1,-2.1
2025-07-18T19:15:25.216815,1233,-155.1,-2.1
2025-07-18T19:15:25.216837,1234,-155.1,-2.1
2025-07-18T19:15:25.216860,1235,-155.1,-2.1
2025-07-18T19:15:25.216882,1236,-155.1,-2.1
2025-07-18T19:15:25.216914,1237,-155.1,-2.1
2025-07-18T19:15:25.216937,1238,-155.1,-2.1
2025-07-18T19:15:25.216960,1239,-155.1,-2.1
2025-07-18T19:15:25.216984,1240,-155.1,-2.1
2025-07-18T19:15:25.217007,1241,-155.1,-2.1
2025-07-18T19:15:25.217029,1242,-155.1,-2.1
2025-07-18T19:15:25.217052,1243,-155.1,-2.1
2025-07-18T19:15:25.217075,1244,-155.1,-2.1
2025-07-18T19:15:25.217097,1245,-155.1,-2.1
2025-07-18T19:15:25.217119,1246,-155.1,-2.1
2025-07-18T19:15:25.217170,1247,-155.1,-2.1
2025-07-18T19:15:25.217195,1248,-155.1,-2.1
2025-07-18T19:15:25.217217,1249,-155.1,-2.1
2025-07-18T19:15:25.217240,1250,-155.1,-2.1
2025-07-18T19:15:25.217263,1251,-155.1,-2.1
2025-07-18T19:15:25.217286,1252,-155.1,-2.1
2025-07-18T19:15:26.816309,1253,-155.1,-2.1
2025-07-18T19:15:26.816425,1254,-155.1,-2.1
2025-07-18T19:15:26.816462,1255,-155.1,-2.1
2025-07-18T19:15:26.816489,1256,-155.1,-2.1
2025-07-18T19:15:26.816520,1257,-155.1,-2.1
2025-07-18T19:15:26.816545,1258,-155.1,-2.1
2025-07-18T19:15:26.816570,1259,-155.1,-2.1
2025-07-18T19:15:26.816593,1260,-155.1,-2.1
2025-07-18T19:15:26.816616,1261,-15.0,-2.1
2025-07-18T19:15:26.816640,1262,-155.1,-2.1
2025-07-18T19:15:26.816663,1263,-155.1,-2.1
2025-07-18T19:15:26.816698,1264,-155.1,-2.1
2025-07-18T19:15:26.816722,1265,-155.1,-2.1
2025-07-18T19:15:26.816745,1266,-155.1,-2.1
2025-07-18T19:15:26.816768,1267,-155.1,-2.1
2025-07-18T19:15:26.816792,1268,-155.1,-2.1
2025-07-18T19:15:26.816814,1269,-155.1,-2.1
2025-07-18T19:15:26.816837,1270,-155.1,-2.1
2025-07-18T19:15:26.816859,1271,-155.1,-2.1
2025-07-18T19:15:26.816882,1272,-155.1,-2.1
2025-07-18T19:15:26.816912,1273,-155.1,-2.1
2025-07-18T19:15:26.948418,1253,-155.1,-2.1
2025-07-18T19:15:26.948540,1254,-155.1,-2.1
2025-07-18T19:15:26.948579,1255,-155.1,-2.1
2025-07-18T19:15:26.948607,1256,-155.1,-2.1
2025-07-18T19:15:26.948632,1257,-155.1,-2.1
2025-07-18T19:15:26.948657,1258,-155.1,-2.1
2025-07-18T19:15:26.948681,1259,-155.1,-2.1
2025-07-18T19:15:26.948705,1260,-155.1,-2.1
2025-07-18T19:15:26.948729,1261,-15.0,-2.1
2025-07-18T19:15:26.948753,1262,-155.1,-2.1
2025-07-18T19:15:26.948776,1263,-155.1,-2.1
2025-07-18T19:15:26.948800,1264,-155.1,-2.1
2025-07-18T19:15:26.948836,1265,-155.1,-2.1
2025-07-18T19:15:26.948859,1266,-155.1,-2.1
2025-07-18T19:15:26.948882,1267,-155.1,-2.1
2025-07-18T19:15:26.948918,1268,-155.1,-2.1
2025-07-18T19:15:26.948942,1269,-155.1,-2.1
2025-07-18T19:15:26.948965,1270,-155.1,-2.1
2025-07-18T19:15:26.948988,1271,-155.1,-2.1
2025-07-18T19:15:26.949011,1272,-155.1,-2.1
2025-07-18T19:15:26.949034,1273,-155.1,-2.1
